#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277222906021	2.1111538	4.3312707	6.932757	-1.3639021	0.0	-13.75	-40.875	-37.375	-2.7589555	0.9634219	-0.45353413
1277222906051	0.84446156	4.862464	8.117727	-0.30643082	0.0	-9.25	-43.375	-36.375	3.0526583	1.024545	-0.17195438
1277222906081	-1.3075534	6.973618	8.076866	0.9440155	0.0	-5.5	-44.375	-35.125	2.1469183	0.8500143	0.18534796
1277222906122	0.42223078	7.5865335	7.3549876	0.76830196	0.0	-2.1875	-44.375	-34.875	-3.0933976	0.7691298	-0.055597942
1277222906164	1.2258313	6.973618	5.9793324	-0.5391569	0.0	1.3125	-43.625	-34.875	-1.6755307	0.7012774	-0.1740036
1277222906202	-3.445948	5.5162406	8.689782	1.0476475	0.0	4.5625	-42.125	-35.375	2.0394542	0.92827	0.5583774
1277222906231	-3.486809	3.5957718	8.812365	0.3296795	0.0	8.125	-40.375	-36.625	2.0656168	1.0539547	0.77001476
1277222906268	-3.5957718	2.1792557	8.62168	-0.21435642	0.0	11.125	-38.875	-37.6875	1.9243572	1.1170543	1.0259324
1277222906301	-4.9850473	1.9477097	8.962189	0.6319847	0.0	14.375	-36.5625	-38.1875	1.68616	1.0324533	1.1983238
1277222906411	-2.9147544	5.09401	5.243834	-1.9362926	0.0	17.6875	-34.8125	-38.1875	0.66084087	0.72920424	0.51972187
1277222906461	4.2495484	2.4108016	8.921328	0.36491394	0.0	20.9375	-32.5625	-38.9375	-1.0814853	1.0697597	-1.0547622
1277222906519	-0.61291564	3.2961242	7.6954966	-1.4125586	0.0	23.6875	-29.5625	-40.1875	-2.2542539	1.1599306	0.18385057
1277222906553	-2.6832085	2.9556155	9.193735	0.21632576	0.0	25.25	-27.0625	-41.9375	-3.1123302	1.1611607	0.7371265
1277222906581	-1.879608	2.5606253	11.032481	1.6740017	0.0	26.75	-24.3125	-43.6875	-2.8256636	1.2904619	0.6332099
1277222906621	-1.4982382	2.1792557	10.147159	0.6794691	0.0	27.0	-22.5625	-43.9375	-2.7304313	1.3158438	0.60228735
1277222906651	-0.84446156	2.8330324	9.997335	0.61860275	0.0	27.25	-21.5625	-43.1875	-2.216469	1.2832892	0.28969157
1277222906691	-0.9942854	3.405087	10.18802	0.9812584	0.0	27.5	-21.8125	-42.4375	-2.1442049	1.2357422	0.28410128
1277222906721	-1.9477097	3.8681788	10.56939	1.6156263	0.0	27.0	-22.5625	-41.6875	-2.3600667	1.1819084	0.46646053
1277222906754	-2.6832085	3.759216	10.528529	1.6903601	0.0	26.75	-24.0625	-41.4375	-2.6762445	1.1574016	0.6199066
1277222906791	-2.070293	3.5957718	9.656827	0.7038212	0.0	26.75	-25.3125	-41.1875	-2.5630865	1.1649829	0.5224034
1277222906821	-1.334794	3.759216	8.853226	-0.09619236	0.0	26.5	-26.5625	-40.6875	-2.2937343	1.1474533	0.34118652
1277222906851	-1.334794	3.9090397	9.00305	0.09876156	0.0	26.25	-27.8125	-40.4375	-2.3207908	1.1406437	0.3290497
1277222906899	-1.3756552	3.990762	9.084772	0.21091843	0.0	26.25	-28.5625	-39.9375	-2.353261	1.1358293	0.33195427
1277222906931	-1.2258313	3.8681788	9.084772	0.14315128	0.0	26.0	-29.3125	-39.6875	-2.3737583	1.150727	0.30688962
1277222906961	-1.4165162	3.9090397	9.384419	0.45758057	0.0	26.0	-29.3125	-39.9375	-2.4402258	1.1537362	0.3476515
1277222907001	-1.7570249	3.8681788	9.656827	0.743433	0.0	26.25	-29.0625	-40.1875	-2.557512	1.1563312	0.42636216
1277222907041	-1.9885708	3.718355	9.302697	0.40710354	0.0	26.0	-28.5625	-39.6875	-2.6514173	1.1452203	0.49109736
1277222907072	-1.7570249	3.759216	8.771504	-0.10313892	0.0	26.25	-28.5625	-39.6875	-2.524355	1.1289216	0.43722203
1277222907112	-1.7297841	3.990762	8.308413	-0.4285879	0.0	27.0	-28.8125	-39.1875	-2.4075978	1.0885197	0.4090036
1277222907151	-1.6889231	4.099725	7.7363577	-0.8897314	0.0	27.75	-28.8125	-38.1875	-2.3066204	1.0503641	0.39077413
1277222907191	-1.879608	4.6036777	8.117727	-0.28697205	0.0	28.5	-29.0625	-37.6875	-2.2504272	1.0211921	0.3876273
1277222907231	-1.7297841	5.5162406	8.471856	0.44973373	0.0	29.25	-29.3125	-36.875	-2.033516	0.9719883	0.3038687
1277222907271	-1.0760075	4.6036777	7.9679036	-0.5417099	0.0	29.5	-29.3125	-36.375	-2.0606647	1.0352813	0.229606
1277222907311	-0.7218784	4.1814466	7.7772183	-0.9471512	0.0	29.5	-28.8125	-36.625	-2.0245876	1.0713326	0.17095336
1277222907341	-1.0351465	4.0180025	8.076866	-0.7263622	0.0	29.5	-28.0625	-37.125	-2.1385322	1.0962377	0.25214416
1277222907381	-1.6889231	4.0588636	8.689782	-0.068110466	0.0	29.5	-25.8125	-38.6875	-2.2475624	1.1024336	0.39431447
1277222907421	-2.7240696	4.2086873	9.507003	0.94121933	0.0	29.25	-23.3125	-39.6875	-2.395349	1.0855234	0.57443905
1277222907461	-3.0645783	3.9499009	9.997335	1.3710089	0.0	27.75	-20.3125	-41.1875	-2.4371703	1.1070954	0.65984845
1277222907501	-3.1054392	3.2961242	10.269742	1.417243	0.0	26.5	-17.0625	-43.1875	-2.518783	1.1554813	0.75561965
1277222907541	-3.718355	2.7240696	10.95076	2.0746737	0.0	24.9375	-15.3125	-44.4375	-2.8990905	1.1723849	0.93852407
1277222907581	-4.1814466	2.3699405	10.61025	1.8414621	0.0	22.4375	-13.3125	-45.9375	3.0341923	1.1454568	1.0551652
1277222907621	-3.718355	2.7240696	9.656827	0.8938656	0.0	21.4375	-12.25	-47.1875	-2.1475635	1.125455	0.93852407
1277222907661	-3.5276701	2.982856	9.466142	0.7266178	0.0	19.9375	-12.0	-47.6875	-1.4982135	1.1167731	0.8688857
1277222907701	-3.214402	2.8738933	8.853226	0.040747643	0.0	17.6875	-12.0	-48.6875	-0.8963717	1.117577	0.8412684
1277222907741	-2.7240696	3.0237172	8.349273	-0.5182829	0.0	16.4375	-12.25	-49.6875	-0.82592475	1.1172425	0.7333126
1277222907782	-2.6832085	3.445948	8.539958	-0.21472359	0.0	14.625	-12.8125	-50.1875	-0.5599268	1.0980643	0.6615902
1277222907821	-2.9556155	3.7864566	9.193735	0.56628036	0.0	13.375	-12.8125	-50.9375	-0.34754458	1.0893366	0.6627841
1277222907861	-2.9556155	3.636633	9.507003	0.79258823	0.0	12.125	-12.5625	-51.1875	-0.2083846	1.1128256	0.68245757
1277222907901	-2.9147544	3.336985	8.894087	0.12995148	0.0	11.125	-13.3125	-51.1875	0.0518596	1.1086181	0.71796244
1277222907931	-2.4925237	3.2961242	8.689782	-0.18430996	0.0	10.375	-13.8125	-51.9375	0.008326216	1.1268975	0.6474562
1277222907971	-3.255263	3.718355	8.158588	-0.26802063	0.0	9.375	-14.0625	-52.4375	0.17043626	1.0261699	0.71908927
1277222908011	-4.099725	3.8273177	8.499097	0.37621498	0.0	9.125	-13.8125	-52.4375	0.24545252	0.98749137	0.81974894
1277222908051	-3.0237172	2.982856	8.689782	-0.13438988	0.0	8.125	-11.75	-52.9375	0.24495625	1.1161654	0.7922008
1277222908091	-2.6423476	1.6480621	7.8589406	-1.3531857	0.0	7.125	-8.25	-53.1875	0.31488654	1.1935188	1.0131242
1277222908131	-3.0237172	1.9885708	8.539958	-0.5315132	0.0	5.375	-5.25	-53.6875	0.10087614	1.169964	0.98905665
1277222908171	-3.718355	2.1111538	9.888372	0.96660614	0.0	4.0625	-2.75	-54.1875	0.022656325	1.1626621	1.054416
1277222908211	-5.09401	1.9885708	9.343558	1.019495	0.0	4.3125	-1.25	-54.6875	-0.01699107	1.041287	1.1986153
1277222908251	-4.7943625	2.070293	8.812365	0.4368744	0.0	4.0625	-1.25	-54.6875	-0.019091727	1.0358311	1.1631649
1277222908282	-4.7126403	1.8387469	8.471856	0.06058407	0.0	4.8125	-0.0	-54.4375	-0.07257919	1.0325027	1.1987897
1277222908321	-5.09401	1.879608	8.158588	-0.00642395	0.0	5.375	1.5	-54.6875	-0.12254556	0.9835865	1.2173104
1277222908351	-5.8567495	1.6889231	9.425281	1.4178715	0.0	4.0625	3.25	-54.9375	-0.15431435	0.9967387	1.2900412
1277222908391	-5.938472	0.6946377	10.419566	2.206481	0.0	3.3125	5.25	-54.4375	-0.22232322	1.049849	1.454353
1277222908431	-5.8567495	0.23154591	10.419566	2.1483688	0.0	2.3125	6.0	-54.9375	-0.2376537	1.0583837	1.5312821
1277222908471	-4.903325	0.38136974	10.038197	1.3716068	0.0	0.5625	6.25	-55.1875	-0.25357544	1.1152273	1.4931748
1277222908511	-3.7864566	0.84446156	9.302697	0.27256298	0.0	0.0625	6.0	-55.4375	-0.25533098	1.1756979	1.3513658
1277222908551	-3.255263	1.2258313	8.812365	-0.33262444	0.0	-0.9375	5.25	-56.4375	-0.1945479	1.1948498	1.2106508
1277222908591	-3.214402	1.3075534	9.00305	-0.15797234	0.0	-1.1875	4.5	-56.1875	-0.16165571	1.2029011	1.1844591
1277222908631	-3.255263	1.334794	9.193735	0.037290573	0.0	-0.9375	4.0	-55.4375	-0.15062435	1.2053062	1.1816633
1277222908671	-3.2961242	1.8387469	9.084772	0.030956268	0.0	-0.6875	3.25	-54.4375	-0.10887217	1.1770384	1.0619453
1277222908711	-3.568531	1.7297841	8.853226	-0.10581589	0.0	0.8125	3.25	-53.9375	-0.14360392	1.1496605	1.1194369
1277222908751	-3.9499009	1.7297841	8.771504	-0.032543182	0.0	2.0625	3.0	-54.1875	-0.15232433	1.1138921	1.1580242
1277222908791	-4.099725	1.7978859	8.853226	0.114022255	0.0	3.5625	3.25	-54.6875	-0.18987933	1.1026402	1.1575148
1277222908831	-4.2904096	1.879608	9.043911	0.3782835	0.0	4.8125	3.75	-55.4375	-0.2299969	1.0929112	1.1578864
1277222908871	-4.099725	2.070293	8.962189	0.2638359	0.0	5.375	3.5	-54.9375	-0.24497055	1.0972267	1.1031699
1277222908921	-4.2086873	2.2201166	9.084772	0.44883823	0.0	5.375	3.75	-54.4375	-0.25227532	1.0883118	1.0853852
1277222908961	-3.9771416	2.4516625	8.921328	0.26401997	0.0	5.875	4.0	-54.4375	-0.2785736	1.0883709	1.0183774
1277222908991	-3.9090397	2.3699405	8.894087	0.19344902	0.0	6.625	4.25	-53.9375	-0.31658497	1.0960307	1.0257779
1277222909021	-3.5957718	2.7649305	9.384419	0.61648464	0.0	7.625	4.75	-54.4375	-0.3834627	1.1205621	0.91528386
1277222909051	-4.1814466	2.7240696	9.724928	1.1240072	0.0	9.125	4.75	-54.1875	-0.4167121	1.0966719	0.99339134
1277222909082	-4.7126403	2.3426998	10.038197	1.5274849	0.0	9.875	4.5	-53.6875	-0.4199074	1.0879147	1.1094636
1277222909121	-5.5571017	1.4573772	10.310603	1.99648	0.0	10.625	4.75	-53.6875	-0.38085422	1.062445	1.3143173
1277222909161	-5.325556	1.6480621	9.915613	1.5686312	0.0	10.875	5.5	-53.1875	-0.43080595	1.0586215	1.2706807
1277222909201	-3.8273177	1.6889231	9.466142	0.5426817	0.0	10.625	6.0	-53.1875	-0.58313954	1.1546713	1.1552166
1277222909241	-3.5276701	1.4165162	7.8861814	-1.0520611	0.0	10.375	6.5	-53.1875	-0.53755015	1.1216208	1.1889594
1277222909282	-3.486809	2.3018389	8.158588	-0.64046955	0.0	10.375	6.0	-53.1875	-0.50322485	1.0975097	0.98731446
1277222909321	-3.568531	2.2609777	7.6273947	-1.0874996	0.0	10.375	4.75	-53.6875	-0.4352753	1.0649948	1.0060453
1277222909361	-3.7864566	1.879608	8.430995	-0.37522125	0.0	11.125	3.75	-53.6875	-0.4627979	1.1060283	1.1100305
1277222909401	-4.2086873	2.3426998	7.6273947	-0.78565025	0.0	11.875	2.25	-53.6875	-0.35600787	1.0075297	1.0628738
1277222909441	-3.759216	2.6832085	10.18802	1.3793707	0.0	12.375	0.75	-52.9375	-0.5376939	1.1451727	0.95088965
1277222909481	-5.134871	3.1054392	11.073342	2.7881727	0.0	13.625	-0.75	-51.9375	-0.42518038	1.0741761	1.0268736
1277222909521	-2.2201166	4.140586	8.117727	-0.42737103	0.0	14.625	-1.25	-51.6875	-0.5755176	1.0461395	0.4921742
1277222909561	-2.1383946	3.0645783	8.390134	-0.62195015	0.0	16.9375	-1.0	-50.4375	-0.8840986	1.1517816	0.60923296
1277222909601	-2.982856	3.173541	8.580819	-0.18379974	0.0	19.1875	-0.5	-49.6875	-0.917205	1.1011156	0.7544346
1277222909641	-3.5957718	2.7240696	9.00305	0.2633562	0.0	21.9375	1.25	-48.6875	-1.1224049	1.1062973	0.9224643
1277222909681	-5.366417	3.336985	9.00305	1.1928415	0.0	24.1875	2.0	-47.6875	-0.90144503	0.95878977	1.0144817
1277222909721	-5.706926	3.568531	9.765789	2.053959	0.0	25.5	2.75	-46.9375	-1.0064267	0.96734166	1.0119826
1277222909761	-5.47538	2.070293	8.62168	0.6144476	0.0	27.25	4.25	-45.9375	-1.1581297	0.97433645	1.2093023
1277222909801	-5.012288	-1.7570249	7.668256	-0.478611	0.0	28.0	4.5	-44.9375	1.0860837	0.9650285	1.9079552
1277222909841	-4.903325	-3.486809	9.112013	1.1125631	0.0	29.0	5.25	-44.1875	1.4057231	0.98721296	2.1889405
1277222909881	-3.486809	-1.607201	9.275456	0.2320261	0.0	29.25	6.25	-44.4375	2.558876	1.178339	2.0027084
1277222909921	-2.0294318	1.4165162	8.921328	-0.5483999	0.0	29.25	6.0	-45.1875	-1.9133104	1.3001877	0.9614229
1277222909951	-4.2495484	4.0180025	8.430995	0.45418262	0.0	29.25	5.75	-45.6875	-1.1175562	0.9643308	0.8133974
1277222909991	-4.099725	2.4925237	8.771504	0.19133472	0.0	28.25	5.5	-45.4375	-1.4104245	1.070264	1.0245346
1277222910031	-6.3607025	1.3075534	8.894087	1.2057524	0.0	28.5	5.25	-45.4375	-1.1324518	0.9401435	1.3680532
1277222910071	-6.932757	0.10896278	9.275456	1.7738972	0.0	27.75	6.25	-45.6875	-0.90884423	0.9288827	1.5550805
1277222910111	-0.040861044	0.0	10.651112	0.84453964	0.0	26.0	8.0	-46.1875	-2.841164	1.5669671	1.5707964
1277222910151	-2.2201166	-0.08172209	10.147159	0.580863	0.0	25.5	9.5	-46.9375	-2.628806	1.3552573	1.6075895
1277222910191	-3.405087	0.08172209	7.9679036	-1.1412716	0.0	24.4375	9.75	-47.1875	-1.9147298	1.1668326	1.546801
1277222910231	-2.3018389	1.0760075	8.853226	-0.5960121	0.0	24.1875	9.0	-46.9375	-1.8081137	1.2913043	1.1335216
1277222910271	-3.0237172	1.5390993	9.997335	0.75073624	0.0	25.5	6.5	-46.6875	-1.7820795	1.2436143	1.0999675
1277222910301	-4.0588636	2.070293	10.337844	1.4907608	0.0	26.75	3.25	-45.9375	-1.6981363	1.1556643	1.0991275
1277222910331	-6.2108784	2.6832085	10.56939	2.7427177	0.0	28.5	0.5	-44.1875	-1.4061176	1.0013969	1.1629968
1277222910371	-5.706926	3.405087	8.853226	1.2632742	0.0	30.5	-1.75	-42.6875	-1.2973199	0.92688674	1.0328373
1277222910411	-4.399372	3.759216	8.117727	0.16248608	0.0	32.0	-3.0	-41.4375	-1.4282581	0.951498	0.86370176
1277222910441	-4.5628166	2.5333846	8.19945	-0.08716965	0.0	33.5	-3.75	-40.4375	-1.9065353	1.0039709	1.0639514
1277222910481	-4.903325	0.88532263	7.668256	-0.6617861	0.0	34.25	-4.25	-41.1875	-2.8548586	0.9945822	1.3921653
1277222910521	-3.9090397	0.08172209	7.164303	-1.6448793	0.0	34.0	-4.0	-41.4375	2.8256855	1.0712246	1.5498935
1277222910561	-2.1111538	2.3426998	6.851035	-2.2646413	0.0	33.5	-3.5	-41.9375	-1.7974102	1.1394013	0.73345715
1277222910601	-4.944186	4.903325	7.504812	0.43101406	0.0	32.75	-3.75	-42.4375	-1.1196551	0.82280856	0.7895475
1277222910641	-4.7535014	3.718355	8.158588	0.3414774	0.0	32.75	-4.75	-41.6875	-1.4677172	0.933908	0.906982
1277222910681	-6.2108784	6.701211	8.921328	2.9632883	0.0	33.5	-6.25	-40.9375	-1.1064268	0.7734661	0.7474417
1277222910721	-4.3312707	7.8589406	6.742072	1.4173594	0.0	34.25	-8.0	-39.9375	-0.97312224	0.6443552	0.5037077
1277222910761	-5.09401	4.5219555	7.7363577	0.501029	0.0	35.5625	-8.5	-39.1875	-1.4725913	0.84888357	0.8448182
1277222910801	-4.7943625	4.2086873	7.1234417	-0.24409866	0.0	35.8125	-8.0	-38.6875	-1.4672925	0.84043145	0.8503596
1277222910841	-4.140586	4.5628166	7.3141265	-0.24316788	0.0	34.75	-7.75	-39.1875	-1.4257526	0.87072676	0.7369229
1277222910881	-4.4810944	3.173541	8.117727	-0.006187439	0.0	33.25	-7.25	-40.4375	-1.8132677	0.9760674	0.9545837
1277222910921	-4.2904096	4.5219555	7.3549876	-0.16551208	0.0	30.5	-7.75	-42.6875	-1.160928	0.8677489	0.7591291
1277222910961	-3.636633	5.5571017	6.742072	-0.3429289	0.0	26.25	-9.25	-45.6875	-0.80322945	0.7929299	0.5794704
1277222911001	-0.3405087	6.6331096	9.697687	1.947465	0.0	21.9375	-12.0	-47.9375	-0.91827106	0.9702838	0.05128968
1277222911041	-0.6537767	6.238119	7.7363577	0.15290737	0.0	18.4375	-15.5625	-48.6875	-0.7726502	0.88953215	0.1044223
1277222911081	-1.1168685	6.973618	4.944186	-1.1855297	0.0	14.625	-19.3125	-48.1875	-0.3962983	0.6107682	0.1588076
1277222911121	-0.95342433	9.275456	7.3141265	2.0440693	0.0	11.125	-24.3125	-46.6875	-0.3861489	0.6651643	0.10243028
1277222911161	0.313268	10.18802	7.246025	2.6992989	0.0	7.375	-28.3125	-44.6875	-0.38813835	0.61800003	-0.03073898
1277222911201	2.1111538	8.580819	10.841797	4.1802006	0.0	2.3125	-30.8125	-45.1875	-1.028805	0.88693994	-0.24124037
1277222911241	1.1168685	6.510526	11.686258	3.61732	0.0	-3.4375	-30.3125	-46.4375	-2.6988418	1.0563221	-0.16989441
1277222911284	-0.0	2.4925237	8.158588	-1.2758093	0.0	-8.0	-24.8125	-49.1875	2.434285	1.2742928	0.0
1277222911321	-0.5720546	-4.2086873	3.0237172	-4.592903	0.0	-11.25	-18.0625	-51.9375	-0.16126841	0.6186684	3.006498
1277222911351	1.7570249	-3.6774938	4.9850473	-3.367567	0.0	-13.0	-13.8125	-52.9375	-0.42748865	0.8854279	-2.6958804
1277222911391	4.2495484	0.6537767	7.3549876	-1.2871475	0.0	-12.5	-14.3125	-52.4375	-0.72152126	1.0417956	-1.418147
1277222911431	3.8681788	3.173541	8.730643	0.25606823	0.0	-12.25	-19.5625	-49.4375	-0.9200609	1.0504011	-0.88372606
1277222911471	3.7864566	3.0645783	9.043911	0.46570206	0.0	-12.5	-27.5625	-45.6875	-1.7284273	1.0767322	-0.8903786
1277222911511	4.372132	4.0180025	9.343558	1.2641201	0.0	-13.5	-34.8125	-40.1875	-1.9573504	1.004669	-0.8275809
1277222911551	5.243834	5.6660647	7.7363577	1.1228199	0.0	-14.75	-40.375	-34.625	-1.7848672	0.78644097	-0.74671584
1277222911581	5.243834	5.47538	6.1700177	-0.031850815	0.0	-15.5625	-44.625	-29.875	-1.7702144	0.6831211	-0.7638005
1277222911621	5.9793324	6.3607025	6.3198414	0.9707031	0.0	-15.8125	-47.125	-25.875	-1.8310055	0.62660754	-0.7545029
1277222911661	6.932757	7.504812	7.082581	2.6250944	0.0	-16.3125	-49.125	-23.125	-1.9234866	0.60616195	-0.7457962
1277222911701	7.273266	6.891896	7.205164	2.5348654	0.0	-16.8125	-49.875	-21.125	-1.9563919	0.62342	-0.81231475
1277222911741	6.0201936	6.0474343	7.014479	1.2394857	0.0	-17.8125	-50.125	-19.875	-2.159558	0.68802994	-0.78314084
1277222911785	6.4015636	6.0201936	6.510526	1.1299715	0.0	-19.0625	-50.375	-19.125	-2.0879107	0.63763386	-0.8160902
1277222911822	5.407278	6.1700177	6.238119	0.4997511	0.0	-20.0625	-50.125	-19.375	-2.2798297	0.6501005	-0.7196108
1277222911861	3.9499009	5.938472	6.4424243	-0.19561481	0.0	-21.3125	-49.875	-20.625	-2.691558	0.7346336	-0.58694327
1277222911901	3.8681788	4.944186	6.932757	-0.45406246	0.0	-22.3125	-49.125	-21.625	-2.6610496	0.83495474	-0.6638976
1277222911941	3.8681788	5.175732	7.205164	-0.12856197	0.0	-23.0625	-47.625	-24.375	-2.7204115	0.8397589	-0.64181477
1277222911971	2.5606253	5.134871	4.903325	-2.259048	0.0	-23.0625	-45.625	-26.625	3.1201718	0.7071284	-0.46258605
1277222912012	2.6832085	4.3312707	4.440233	-3.0483084	0.0	-22.5625	-44.125	-28.375	-2.7899673	0.71683294	-0.55463225
1277222912051	3.173541	6.2108784	8.117727	0.8958664	0.0	-21.3125	-43.125	-29.875	-3.1037767	0.8609894	-0.47238106
1277222912081	1.5390993	6.932757	11.304889	3.5437222	0.0	-19.8125	-43.125	-30.375	2.733666	1.0099111	-0.21846093
1277222912121	2.070293	5.2165933	8.281172	0.19718742	0.0	-17.8125	-43.375	-30.625	3.1158857	0.97517395	-0.37780246
