#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276776465946	3.0237172	0.92618364	8.812365	-0.44404125	0.0	-30.75	-0.375	-43.0	2.5634763	1.2262523	-1.273564
1276776465986	3.336985	0.5720546	9.534244	0.31088543	0.0	-31.75	0.125	-42.0	2.7995765	1.2295803	-1.401018
1276776466016	3.718355	0.50395286	9.112013	0.047735214	0.0	-32.5	0.375	-41.0	2.8179624	1.1801568	-1.436086
1276776466057	3.7864566	0.5720546	9.084772	0.052232742	0.0	-32.75	1.125	-40.25	2.7377317	1.171876	-1.4208511
1276776466096	4.0588636	0.5720546	8.921328	0.0112781525	0.0	-33.5	1.375	-40.5	2.7086003	1.1401045	-1.430779
1276776466126	4.0180025	0.3405087	8.894087	-0.04114628	0.0	-34.25	1.125	-40.25	2.8693593	1.1451349	-1.4862525
1276776466156	3.8681788	0.38136974	9.152874	0.13736057	0.0	-35.0625	0.875	-40.0	2.8845882	1.1692069	-1.4725224
1276776466186	4.140586	0.50395286	8.853226	-0.020025253	0.0	-35.5625	0.625	-39.75	2.8233404	1.130499	-1.4496815
1276776466227	4.3312707	0.50395286	9.00305	0.19678879	0.0	-36.5625	0.625	-39.5	2.8367493	1.1197592	-1.454965
1276776466266	4.440233	0.19068487	8.689782	-0.046304703	0.0	-36.3125	1.125	-39.5	2.9558246	1.0980366	-1.5278779
1276776466306	4.099725	0.42223078	9.00305	0.094911575	0.0	-36.3125	1.125	-39.0	2.8563967	1.1414921	-1.4681681
1276776466356	4.0180025	0.42223078	9.152874	0.19823456	0.0	-36.3125	1.125	-39.25	2.861477	1.1551129	-1.4660958
1276776466386	4.140586	0.23154591	9.084772	0.17989826	0.0	-35.3125	1.125	-39.25	2.9471729	1.1425633	-1.5149335
1276776466416	4.099725	0.08172209	9.152874	0.22278309	0.0	-35.3125	1.125	-39.5	3.0281525	1.149602	-1.5508654
1276776466456	4.6036777	-0.14982383	9.084772	0.37909317	0.0	-35.0625	1.125	-40.25	-3.1403642	1.1015526	-1.6033292
1276776466486	3.8273177	-0.040861044	9.425281	0.36615372	0.0	-35.0625	1.625	-40.25	3.0696619	1.1850489	-1.581472
1276776466516	3.405087	0.23154591	9.507003	0.29440594	0.0	-35.3125	1.625	-40.5	2.9371226	1.2261324	-1.5029008
1276776466546	3.6774938	0.42223078	9.234595	0.14221859	0.0	-34.5	1.375	-40.75	2.830839	1.1895607	-1.456482
1276776466576	3.568531	0.42223078	9.234595	0.102458954	0.0	-34.0	1.375	-41.0	2.8265302	1.1996988	-1.4530233
1276776466606	3.1463003	0.88532263	9.275456	0.027834892	0.0	-33.5	0.875	-41.25	2.599955	1.2320027	-1.2965035
1276776466647	3.3778462	0.88532263	9.152874	-0.010286331	0.0	-33.5	0.125	-40.75	2.640348	1.206328	-1.3144653
1276776466686	3.5957718	0.8036005	9.234595	0.13583946	0.0	-34.5	-0.625	-40.5	2.7423737	1.1911643	-1.3509245
1276776466726	3.6774938	0.53119355	9.425281	0.32459068	0.0	-35.0625	-1.125	-39.5	2.9276614	1.1952803	-1.4273441
1276776466756	3.8273177	0.61291564	9.534244	0.4853773	0.0	-36.0625	-1.625	-38.5	2.9261477	1.1846617	-1.4120023
1276776466786	4.1814466	0.6946377	9.275456	0.39144325	0.0	-36.3125	-1.625	-38.0	2.8916104	1.1421483	-1.4061759
1276776466816	4.372132	0.7218784	8.771504	0.020655632	0.0	-36.0625	-2.125	-37.4375	2.8977523	1.1030008	-1.4071636
1276776466846	4.3312707	0.92618364	8.662541	-0.0774498	0.0	-36.8125	-2.875	-37.4375	2.8370142	1.0981467	-1.3601326
1276776466876	4.2904096	1.0760075	8.812365	0.053530693	0.0	-36.8125	-3.875	-37.4375	2.8268316	1.1055979	-1.3250709
1276776466906	4.3312707	1.334794	8.812365	0.102908134	0.0	-36.8125	-4.875	-37.4375	2.7606816	1.0957669	-1.2718555
1276776466936	4.1814466	1.7570249	8.580819	-0.10087395	0.0	-37.0625	-5.125	-37.4375	2.554216	1.0845518	-1.1730022
1276776466976	4.099725	1.879608	8.689782	-0.01619625	0.0	-36.8125	-6.125	-36.6875	2.5661025	1.0920584	-1.1409197
1276776467006	4.3312707	1.8387469	8.662541	0.05136776	0.0	-36.8125	-7.125	-37.1875	2.6458337	1.0731962	-1.1693254
1276776467046	4.2086873	1.920469	8.430995	-0.18984604	0.0	-36.8125	-7.875	-37.75	2.6182134	1.0689461	-1.1427069
1276776467086	3.990762	1.920469	8.580819	-0.15031338	0.0	-36.8125	-8.625	-37.4375	2.6588752	1.0943286	-1.1222782
1276776467116	4.1814466	1.879608	8.812365	0.12688828	0.0	-37.3125	-8.375	-38.0	2.6877096	1.0910943	-1.1483488
1276776467146	4.2086873	1.8387469	8.894087	0.20328617	0.0	-37.3125	-8.125	-37.4375	2.705856	1.0941222	-1.1588953
1276776467196	4.140586	1.879608	8.812365	0.10975742	0.0	-37.3125	-8.125	-36.9375	2.6826375	1.0944257	-1.1446646
1276776467226	4.140586	1.7570249	8.730643	0.014536858	0.0	-37.0625	-8.125	-37.1875	2.7320032	1.0950694	-1.1694831
1276776467266	4.2086873	1.56634	8.812365	0.083963394	0.0	-36.5625	-8.125	-37.4375	2.8319101	1.0995048	-1.2145106
1276776467306	4.2904096	1.56634	8.580819	-0.0859766	0.0	-36.5625	-7.875	-37.4375	2.8136501	1.0816603	-1.2207514
1276776467336	4.1814466	1.9885708	8.471856	-0.15205193	0.0	-36.8125	-7.625	-37.75	2.5721858	1.0706125	-1.1268829
1276776467366	4.2086873	2.1111538	8.390134	-0.18561268	0.0	-36.8125	-7.625	-37.75	2.5721858	1.0706125	-1.1268829
1276776467406	4.3312707	1.879608	8.539958	-0.048386574	0.0	-36.8125	-7.875	-37.75	2.6545799	1.0657486	-1.1613591
1276776467446	4.2904096	1.7297841	8.894087	0.21854591	0.0	-36.8125	-8.125	-38.0	2.7583373	1.0911828	-1.1875563
1276776467476	4.1814466	1.4573772	9.275456	0.4716053	0.0	-36.8125	-7.875	-37.75	2.8795326	1.1253881	-1.235428
1276776467516	4.2086873	1.2258313	9.193735	0.3786564	0.0	-37.0625	-7.375	-37.75	2.9585185	1.1258805	-1.2873751
1276776467556	4.2495484	1.1168685	8.894087	0.11357403	0.0	-36.8125	-6.875	-37.4375	2.9827516	1.1119432	-1.3137882
1276776467596	4.2086873	0.95342433	8.730643	-0.06774902	0.0	-37.0625	-6.375	-37.1875	3.027421	1.1117401	-1.3480192
1276776467626	4.2495484	0.9942854	8.499097	-0.2524929	0.0	-37.5625	-6.375	-36.6875	3.0047653	1.0964042	-1.3409566
1276776467676	4.399372	1.1441092	8.471856	-0.19229603	0.0	-37.8125	-6.625	-36.1875	2.9567316	1.0783257	-1.3163702
1276776467706	4.671779	1.56634	8.62168	0.12372303	0.0	-38.3125	-6.875	-36.1875	2.7910144	1.0515897	-1.2472975
1276776467736	5.053149	1.607201	8.689782	0.37321854	0.0	-38.3125	-7.375	-36.1875	2.829818	1.0229039	-1.2628548
1276776467766	5.09401	1.7297841	8.689782	0.41359425	0.0	-38.3125	-7.375	-36.6875	2.7664714	1.0164636	-1.2434413
1276776467796	4.862464	1.6889231	8.471856	0.10639	0.0	-38.8125	-6.625	-36.9375	2.708605	1.0248135	-1.2364942
1276776467826	4.7943625	0.9942854	8.771504	0.23893642	0.0	-39.0625	-5.875	-36.6875	3.0107017	1.0616685	-1.3663087
1276776467856	4.7943625	0.27240697	9.043911	0.43309784	0.0	-39.5625	-3.875	-36.1875	-3.0521266	1.0826766	-1.5140392
1276776467888	4.5628166	0.53119355	8.689782	0.022580147	0.0	-39.5625	-2.125	-35.4375	3.008445	1.0845121	-1.4549001
1276776467926	3.9499009	0.84446156	8.580819	-0.32270145	0.0	-39.8125	-0.625	-34.4375	2.7845793	1.130846	-1.3601741
1276776467968	4.2495484	0.3405087	8.662541	-0.15189838	0.0	-39.5625	0.375	-34.6875	2.96705	1.1134578	-1.490839
1276776468006	4.140586	0.313268	8.62168	-0.23711777	0.0	-39.3125	-0.375	-34.6875	3.014548	1.1219562	-1.4952823
1276776468046	5.09401	0.6537767	8.499097	0.12365723	0.0	-39.0625	-1.875	-35.9375	2.933996	1.0272393	-1.4431518
1276776468076	5.5571017	1.3075534	8.812365	0.6932945	0.0	-38.0625	-3.875	-37.1875	2.7392414	0.9959525	-1.3397057
1276776468106	5.407278	1.6889231	9.00305	0.8303623	0.0	-38.0625	-5.375	-37.75	2.6636505	1.0091678	-1.2680548
1276776468136	5.09401	1.3756552	8.894087	0.5348263	0.0	-38.5625	-5.375	-38.0	2.8034732	1.0353488	-1.3070346
1276776468166	4.7535014	0.53119355	9.043911	0.4241991	0.0	-38.3125	-4.625	-37.1875	-3.1211767	1.0843171	-1.4595102
1276776468198	4.630918	0.42223078	8.62168	-0.010883331	0.0	-38.8125	-2.875	-36.1875	3.102888	1.0761644	-1.4798713
1276776468236	4.399372	0.38136974	8.62168	-0.11989212	0.0	-39.5625	-1.375	-35.1875	3.0350869	1.0974505	-1.4843252
1276776468276	4.2495484	0.27240697	8.662541	-0.15406036	0.0	-39.5625	0.125	-34.9375	3.0096624	1.1139132	-1.5067813
1276776468308	5.366417	-0.3405087	8.349273	0.12434864	0.0	-40.3125	1.375	-34.4375	-3.0643382	0.99862707	-1.6341631
1276776468346	5.284695	-0.10896278	8.349273	0.07516289	0.0	-40.5625	1.125	-34.9375	3.12309	1.0064026	-1.591412
1276776468387	5.012288	0.42223078	8.539958	0.10456562	0.0	-40.0625	1.125	-35.4375	2.8736389	1.0385038	-1.4867556
1276776468426	5.053149	0.3405087	8.894087	0.4283409	0.0	-39.5625	0.375	-35.6875	2.9610298	1.0531541	-1.5035126
1276776468466	4.7943625	0.38136974	8.812365	0.232728	0.0	-39.0625	-0.625	-35.9375	2.9971154	1.0712082	-1.491418
1276776468496	4.6036777	0.61291564	8.812365	0.15463924	0.0	-38.5625	-0.625	-35.9375	2.886417	1.0857664	-1.4384387
1276776468526	4.5628166	0.53119355	8.771504	0.09490299	0.0	-38.3125	-0.875	-36.6875	2.9324837	1.0883694	-1.4549001
1276776468566	4.5628166	0.38136974	9.043911	0.330266	0.0	-38.0625	-1.125	-37.1875	3.0225108	1.1021394	-1.487408
1276776468596	4.4810944	0.7218784	8.962189	0.23935032	0.0	-38.0625	-0.875	-37.75	2.8384528	1.1020052	-1.4110743
1276776468626	4.4810944	0.8036005	8.853226	0.14852905	0.0	-38.0625	-0.625	-37.75	2.7803152	1.0958308	-1.3933512
1276776468666	4.5219555	0.88532263	8.894087	0.21016884	0.0	-38.3125	-0.875	-36.9375	2.767062	1.0927933	-1.3774587
1276776468706	4.4810944	0.84446156	9.152874	0.41921997	0.0	-38.3125	-0.875	-36.6875	2.799035	1.1085892	-1.3845309
1276776468746	4.630918	0.8036005	8.853226	0.21686077	0.0	-38.3125	-0.875	-36.9375	2.802998	1.0827402	-1.3989779
1276776468776	4.671779	0.84446156	8.499097	-0.07149315	0.0	-38.5625	-1.125	-37.1875	2.7791364	1.0613841	-1.3919692
1276776468816	4.5628166	0.53119355	8.539958	-0.109622	0.0	-38.5625	-0.875	-36.9375	2.9251173	1.0772913	-1.4549001
1276776468860	4.440233	0.50395286	8.662541	-0.05938053	0.0	-38.5625	-1.125	-36.9375	2.956233	1.0945339	-1.457783
1276776468916	4.372132	0.84446156	8.689782	-0.042380333	0.0	-38.8125	-1.125	-36.9375	2.7938592	1.0972513	-1.3799994
1276776468970	4.440233	0.9942854	8.730643	0.03857231	0.0	-38.3125	-1.625	-36.9375	2.749202	1.0903524	-1.350504
1276776469056	4.671779	0.92618364	8.853226	0.24635601	0.0	-37.5625	-1.875	-37.4375	2.7928839	1.077242	-1.3750833
1276776469087	4.630918	0.95342433	8.853226	0.22998428	0.0	-37.3125	-0.875	-37.1875	2.7202091	1.0802828	-1.3677511
1276776469127	4.6036777	0.9942854	8.771504	0.14934063	0.0	-36.5625	-0.375	-37.1875	2.656974	1.0780303	-1.3580872
1276776469156	4.5219555	0.88532263	8.730643	0.065330505	0.0	-36.5625	0.375	-37.4375	2.6614327	1.0851773	-1.3774587
1276776469186	4.399372	0.84446156	8.894087	0.15188217	0.0	-37.0625	1.125	-37.75	2.6561244	1.104217	-1.3811525
1276776469216	4.399372	0.7218784	8.921328	0.16659737	0.0	-37.0625	0.375	-38.25	2.7530258	1.1073694	-1.4081589
1276776469256	4.399372	0.7218784	8.662541	-0.06420612	0.0	-37.5625	0.375	-38.25	2.7448523	1.095495	-1.4081589
1276776469294	4.2904096	0.88532263	8.580819	-0.1722393	0.0	-37.3125	0.625	-38.5	2.6417203	1.098757	-1.3673033
1276776469326	4.2904096	0.95342433	8.689782	-0.06863403	0.0	-37.0625	0.875	-38.5	2.5986686	1.1025399	-1.3521274
1276776469374	4.2495484	1.0351465	8.853226	0.06805515	0.0	-36.8125	1.375	-38.75	2.5391695	1.1119316	-1.3318598
1276776469434	4.0588636	1.1168685	8.771504	-0.07725811	0.0	-36.3125	1.125	-39.25	2.4987934	1.1233319	-1.3022741
1276776469466	3.445948	1.4165162	9.234595	0.1512022	0.0	-35.8125	0.625	-39.25	2.4100559	1.1873162	-1.1807858
1276776469496	3.214402	1.6480621	8.771504	-0.32046127	0.0	-35.3125	0.375	-39.75	2.2675793	1.1801431	-1.097031
1276776469536	2.9147544	1.8387469	8.730643	-0.42044163	0.0	-34.5	0.625	-40.25	2.1376178	1.1948391	-1.0080076
1276776469586	2.0294318	1.879608	8.689782	-0.68722916	0.0	-33.25	0.875	-41.0	1.9859793	1.2626175	-0.8237069
1276776469637	2.982856	0.8036005	9.343558	0.034350395	0.0	-31.75	1.625	-42.75	2.5701914	1.2514857	-1.3076378
1276776469672	1.9885708	1.1849703	9.697687	0.1634903	0.0	-28.75	1.125	-45.0	2.2634578	1.3364792	-1.0334041
1276776469706	1.3075534	3.255263	9.575105	0.39085293	0.0	-26.0	-0.125	-46.75	1.2927208	1.219611	-0.38194835
1276776469736	1.0760075	3.405087	9.765789	0.59157276	0.0	-23.6875	-1.375	-48.25	1.1993856	1.2202308	-0.3060703
1276776469766	0.46309182	3.7864566	9.615966	0.53832436	0.0	-20.9375	-3.625	-48.5	1.0314122	1.1931366	-0.12169779
1276776469796	0.27240697	3.8681788	9.234595	0.20907497	0.0	-20.1875	-5.375	-48.25	1.0093024	1.1732395	-0.070306465
1276776469826	0.08172209	4.440233	8.689782	-0.04782486	0.0	-18.6875	-7.125	-48.5	0.87731785	1.0983412	-0.018402832
1276776469866	-0.38136974	6.0474343	9.00305	1.0456219	0.0	-16.4375	-9.125	-49.0	0.6878534	0.9783917	0.06297966
1276776469900	-2.2609777	7.3141265	8.240311	1.4410686	0.0	-14.875	-11.625	-49.5	0.5500946	0.82216424	0.29980698
1276776469936	-2.6832085	6.2789803	6.782933	-0.18202591	0.0	-11.125	-13.9375	-50.25	0.4864774	0.78206766	0.40384415
1276776469980	-2.4925237	5.09401	6.510526	-1.1724997	0.0	-7.375	-16.1875	-50.25	0.5113316	0.85419685	0.4550549
1276776470024	-2.6832085	5.243834	5.47538	-1.7644377	0.0	-3.3125	-18.6875	-49.5	0.41580957	0.74889535	0.47295442
1276776470056	-4.8216033	4.6036777	6.1700177	-0.7231035	0.0	1.4375	-20.1875	-49.0	0.48559278	0.7467431	0.8085154
1276776470096	-5.7477865	5.053149	7.6273947	0.99837303	0.0	5.75	-21.1875	-48.0	0.5217632	0.7837098	0.8496224
1276776470136	-5.407278	5.5162406	6.2108784	0.10508919	0.0	9.25	-21.4375	-47.5	0.34512582	0.67720646	0.7754234
1276776470176	-5.407278	4.140586	1.6480621	-2.7995667	0.0	12.5	-19.9375	-47.5	0.19818148	0.23742376	0.9172955
1276776470216	-5.366417	2.2201166	1.3075534	-3.8537478	0.0	14.25	-17.9375	-47.25	0.26078513	0.22145543	1.1785309
1276776470266	-3.173541	0.9942854	8.580819	-0.60391045	0.0	11.75	-16.4375	-48.0	1.3833399	1.2010527	1.2671785
1276776470306	-1.9885708	2.0294318	9.507003	0.11585522	0.0	10.0	-12.375	-49.5	2.1533098	1.2803817	0.77522904
1276776470346	-3.9499009	0.9942854	10.991621	1.9153824	0.0	7.5	-8.625	-50.75	0.63644767	1.2159187	1.3241956
1276776470386	-2.8330324	2.8738933	11.727119	2.5953932	0.0	5.25	-5.625	-51.75	0.021959743	1.2393714	0.7782384
1276776470426	-2.6832085	2.8330324	9.615966	0.57084846	0.0	6.5	-2.125	-51.75	-0.23044266	1.1853135	0.75824434
1276776470456	-2.6014864	3.2961242	9.043911	0.16453362	0.0	7.0	-1.875	-51.0	-0.26122436	1.136116	0.66815543
1276776470496	-2.7921712	3.336985	9.084772	0.26632214	0.0	8.25	-1.625	-50.25	-0.32263198	1.1241387	0.6967423
1276776470536	-2.8738933	3.255263	8.499097	-0.26250744	0.0	9.75	-2.125	-49.75	-0.36450675	1.0984516	0.723256
1276776470576	-2.8738933	3.445948	8.349273	-0.32803345	0.0	11.75	-2.875	-49.25	-0.45339358	1.0776621	0.69512695
1276776470616	-3.0237172	3.336985	9.043911	0.2963524	0.0	13.75	-3.125	-48.5	-0.62223554	1.1088139	0.73618734
1276776470656	-3.173541	2.9556155	8.921328	0.11288166	0.0	15.8125	-4.125	-47.75	-0.7737894	1.1183258	0.8209387
1276776470696	-3.0237172	2.9556155	8.962189	0.10290909	0.0	17.8125	-4.375	-47.0	-1.0166942	1.1299675	0.7967872
1276776470736	-2.3426998	2.9147544	8.853226	-0.19604969	0.0	19.3125	-4.875	-46.5	-1.2909986	1.1711375	0.67701626
1276776470776	-1.9477097	2.8738933	8.308413	-0.8020649	0.0	20.5625	-5.375	-46.25	-1.3541927	1.1749923	0.59561944
1276776470816	-1.6889231	3.173541	8.008764	-1.0280323	0.0	20.8125	-6.375	-45.5	-1.2814178	1.1488744	0.48906586
1276776470856	-1.9885708	3.568531	8.62168	-0.2660942	0.0	20.8125	-7.375	-45.75	-1.2645878	1.1283042	0.5083939
1276776470896	-2.1792557	4.099725	9.997335	1.216218	0.0	20.8125	-8.375	-45.25	-1.333579	1.1360173	0.48857683
1276776470936	-2.2201166	3.568531	10.923519	1.8974771	0.0	20.5625	-8.875	-45.0	-1.649867	1.203509	0.5565382
1276776470976	-1.879608	2.7240696	9.997335	0.72426605	0.0	20.3125	-9.125	-45.25	-1.8937236	1.2511033	0.603983
1276776471016	-1.879608	2.7240696	9.507003	0.2599573	0.0	20.0625	-8.875	-45.25	-1.8087337	1.2357948	0.603983
1276776471066	-2.3018389	2.2201166	9.507003	0.22382736	0.0	19.5625	-7.875	-45.25	-2.048893	1.2463006	0.8034685
1276776471096	-2.3426998	1.920469	8.894087	-0.410841	0.0	19.3125	-7.375	-45.5	-2.1078658	1.242526	0.8841177
1276776471136	-2.8330324	2.2609777	8.349273	-0.7045374	0.0	19.5625	-6.375	-45.0	-1.5366228	1.1612197	0.8972291
1276776471176	-2.8738933	2.2201166	8.471856	-0.58924675	0.0	19.8125	-5.125	-45.0	-1.5163575	1.165829	0.9130426
1276776471216	-3.2961242	2.070293	8.853226	-0.13555145	0.0	19.8125	-4.875	-45.0	-1.5117369	1.1565782	1.0099715
1276776471256	-3.636633	2.2201166	9.343558	0.4625311	0.0	19.5625	-4.125	-45.25	-1.3316381	1.1429561	1.0227015
1276776471296	-3.1463003	2.4516625	9.112013	0.14013958	0.0	19.3125	-3.375	-46.0	-1.2965424	1.1581823	0.90885466
1276776471336	-2.3426998	2.5333846	8.730643	-0.41886997	0.0	18.5625	-3.625	-46.0	-1.3325661	1.1944151	0.74631196
1276776471376	-1.9477097	2.6832085	8.730643	-0.46762943	0.0	18.3125	-2.625	-46.25	-1.2523421	1.2078543	0.6278902
1276776471416	-1.8387469	2.5606253	9.112013	-0.16473293	0.0	18.3125	-1.875	-46.0	-1.3216664	1.2377218	0.6227608
1276776471456	-1.9477097	2.4108016	9.084772	-0.20776367	0.0	17.8125	-1.125	-46.0	-1.3156409	1.2420263	0.6795453
1276776471486	-1.9477097	2.4108016	8.689782	-0.58071613	0.0	17.8125	0.125	-46.0	-1.2262211	1.2282023	0.6795453
1276776471526	-1.879608	2.3699405	8.539958	-0.7468252	0.0	17.5625	0.625	-46.25	-1.1929299	1.230388	0.67052156
1276776471566	-2.3426998	1.9477097	8.662541	-0.62397957	0.0	17.5625	1.375	-46.0	-1.3044876	1.2326086	0.87720287
1276776471606	-2.982856	2.2201166	9.575105	0.465106	0.0	18.0625	1.375	-46.0	-1.2529944	1.2003834	0.9309582
1276776471646	-3.636633	1.9885708	11.032481	1.9787292	0.0	19.0625	1.375	-45.25	-1.4864953	1.2114186	1.0704006
1276776471686	-4.9850473	1.7570249	13.375181	4.5750504	0.0	20.3125	1.375	-44.25	-1.7101045	1.1944505	1.2319325
1276776471726	-4.630918	1.7978859	13.211738	4.308158	0.0	21.5625	0.625	-43.25	-1.9540418	1.211145	1.200473
1276776471766	-3.759216	1.879608	12.367276	3.2552853	0.0	23.0625	0.375	-42.0	-2.0736756	1.2431984	1.1071488
1276776471806	-2.8738933	1.6889231	11.182305	1.8619261	0.0	24.5625	0.375	-41.5	-2.144799	1.2810853	1.0394865
1276776471846	-5.134871	1.4573772	10.528529	1.9976196	0.0	26.125	-0.375	-40.5	-2.1252904	1.1015856	1.2942492
1276776471896	-4.8216033	1.3075534	10.732834	2.0319004	0.0	27.875	-1.125	-39.75	-2.4743733	1.1351568	1.305979
1276776471936	-3.9499009	1.6480621	9.656827	0.7561207	0.0	28.875	-1.625	-39.25	-2.3246803	1.1536094	1.1755157
1276776471966	-4.2495484	1.2666923	7.5865335	-1.0192347	0.0	29.375	-2.125	-39.5	-2.2272024	1.041853	1.2811048
1276776472000	-3.9090397	1.4982382	8.499097	-0.33247662	0.0	29.125	-2.125	-40.25	-2.28353	1.1131175	1.2047905
1276776472036	-2.982856	1.9885708	7.5865335	-1.4157419	0.0	28.125	-1.875	-41.0	-1.8862041	1.1293564	0.9827937
1276776472066	-3.9499009	1.8387469	7.4639506	-1.1641235	0.0	27.375	-2.125	-41.75	-1.6907797	1.0424278	1.1351135
1276776472106	-4.399372	1.9885708	8.471856	-0.055688858	0.0	26.625	-2.625	-42.0	-1.7124988	1.0528195	1.1462702
1276776472136	-5.053149	2.4108016	8.117727	0.05457592	0.0	26.375	-2.875	-42.25	-1.2033551	0.96701837	1.125645
1276776472176	-4.440233	1.8387469	8.430995	-0.10209751	0.0	26.125	-2.625	-42.25	-1.6916115	1.052707	1.1781852
1276776472216	-4.372132	1.0760075	6.238119	-2.1133113	0.0	26.125	-2.625	-42.0	-0.8120257	0.9455976	1.329486
1276776472256	-5.597963	1.4982382	8.049625	0.11193657	0.0	26.625	-3.125	-41.75	-0.9331283	0.94683397	1.3092855
1276776472296	-6.2789803	1.6889231	7.1234417	-0.16188526	0.0	27.375	-3.125	-41.75	-0.47176987	0.83096325	1.308035
1276776472336	-5.9793324	1.607201	7.504812	-0.077430725	0.0	29.125	-3.625	-41.25	-0.814583	0.8809885	1.3082101
1276776472376	-5.6252036	2.6832085	5.434519	-1.5376406	0.0	30.875	-3.125	-40.25	-0.7546031	0.7171179	1.1257194
1276776472416	-6.1291566	3.0237172	6.1700177	-0.59912395	0.0	32.125	-2.375	-39.25	-0.92402446	0.7343515	1.1124963
1276776472456	-7.1234417	3.718355	6.701211	0.6564188	0.0	33.625	-1.875	-37.4375	-0.99081856	0.69510126	1.089713
1276776472496	-6.932757	4.372132	5.325556	-0.032183647	0.0	34.875	-1.625	-36.4375	-0.8880874	0.57620263	1.0081456
1276776472536	-9.425281	4.5628166	5.284695	1.9229374	0.0	35.9375	-2.375	-35.9375	-0.6706685	0.4673746	1.1199461
1276776472576	-6.510526	4.7126403	4.7126403	-0.48973465	0.0	37.1875	-2.625	-34.9375	-0.948308	0.5303271	0.9442427
1276776472616	-5.6660647	4.399372	4.6036777	-1.283	0.0	38.1875	-3.375	-34.1875	-1.0698674	0.5705635	0.9105859
1276776472656	-6.66035	4.8216033	4.6036777	-0.38317108	0.0	38.6875	-4.375	-33.1875	-0.99617887	0.5104073	0.9441922
1276776472696	-7.164303	5.5162406	4.4810944	0.28474998	0.0	39.4375	-4.625	-32.4375	-0.9713889	0.46011463	0.9146415
1276776472736	-6.469665	4.9850473	5.175732	-0.13734531	0.0	39.4375	-5.125	-31.9375	-1.1657119	0.5648326	0.91428727
