#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277223463984	5.134871	2.0294318	7.164303	-0.761611	0.0	-20.875	4.5	-55.1875	0.5436024	0.9141924	-1.1944127
1277223464014	4.7943625	2.2201166	7.5456724	-0.5951357	0.0	-19.1875	4.8125	-55.6875	0.57134676	0.9599389	-1.1371282
1277223464060	5.2165933	1.7978859	8.308413	0.16706276	0.0	-18.0	4.25	-55.6875	0.50720656	0.9845642	-1.2388978
1277223464094	5.243834	2.1111538	7.5865335	-0.34566402	0.0	-16.25	4.0	-56.1875	0.40707412	0.93042773	-1.1880528
1277223464134	4.140586	2.7649305	8.281172	-0.1439848	0.0	-14.3125	4.25	-56.6875	0.49975178	1.0294733	-0.98203504
1277223464164	3.6774938	3.173541	8.771504	0.22004509	0.0	-12.375	4.0	-57.1875	0.47153354	1.0650539	-0.85882455
1277223464214	3.568531	3.1463003	9.00305	0.37610626	0.0	-10.375	4.8125	-57.6875	0.4291112	1.0846643	-0.8481958
1277223464246	3.5957718	3.214402	8.62168	0.072384834	0.0	-9.6875	4.8125	-57.4375	0.38853282	1.0607563	-0.84133977
1277223464284	3.9499009	2.6423476	8.117727	-0.40020466	0.0	-9.875	4.25	-57.6875	0.35824454	1.0411707	-0.9812039
1277223464327	4.6036777	2.0294318	7.5865335	-0.70346737	0.0	-11.375	4.25	-57.4375	0.3331311	0.98521966	-1.1555957
1277223464364	4.5219555	1.879608	7.504812	-0.8454447	0.0	-13.8125	4.0	-57.1875	0.39044678	0.9926516	-1.176861
1277223464404	4.372132	2.2609777	7.4639506	-0.86583805	0.0	-15.25	4.25	-57.1875	0.45915583	0.987802	-1.0935358
1277223464434	4.6036777	2.3699405	7.3958488	-0.7784138	0.0	-17.25	4.5	-56.4375	0.50555825	0.9599988	-1.0953846
1277223464469	4.440233	2.4925237	7.0553403	-1.1057205	0.0	-17.75	4.25	-56.1875	0.51270884	0.9456406	-1.0592811
1277223464504	4.671779	2.4925237	7.3141265	-0.7769966	0.0	-17.5	3.75	-55.9375	0.48849005	0.9441723	-1.0806876
1277223464585	4.372132	2.5606253	7.5865335	-0.68372154	0.0	-17.75	3.25	-55.4375	0.5450959	0.9819639	-1.0409805
1277223464642	4.7535014	2.6832085	7.668256	-0.3940239	0.0	-17.0	2.75	-55.4375	0.46954367	0.95217305	-1.0569117
1277223464674	4.7943625	3.255263	8.471856	0.45760822	0.0	-17.0	2.0	-55.9375	0.49208593	0.9708651	-0.97431934
1277223464709	4.399372	2.9556155	7.205164	-0.8621254	0.0	-16.25	0.6875	-56.6875	0.3961071	0.93658465	-0.9792299
1277223464744	3.8273177	2.1792557	6.782933	-1.7192707	0.0	-15.25	-0.5625	-57.4375	0.340291	0.9949027	-1.0531845
1277223464774	1.4982382	0.84446156	6.782933	-2.8090782	0.0	-14.5625	-2.625	-57.1875	1.4665388	1.3224763	-1.057544
1277223464804	0.19068487	0.50395286	5.7886477	-3.992979	0.0	-13.0625	-4.9375	-56.9375	1.9293705	1.4779806	-0.36172923
1277223464840	1.607201	1.1441092	6.0474343	-3.4455543	0.0	-12.8125	-7.6875	-55.6875	0.35922667	1.2554551	-0.95215195
1277223464874	0.50395286	6.8237944	6.0882955	-0.647748	0.0	-11.875	-11.3125	-54.625	0.3245036	0.72714674	-0.073718466
1277223464914	3.759216	11.454713	5.175732	3.3131962	0.0	-10.125	-13.3125	-54.375	0.124420196	0.40551975	-0.31710607
1277223464954	2.4925237	5.6252036	4.1814466	-2.3675585	0.0	-6.75	-14.375	-54.625	0.009593815	0.5969118	-0.4171005
1277223465006	1.607201	5.6252036	7.668256	-0.16154003	0.0	-1.5625	-11.5625	-55.6875	-0.06795463	0.91907483	-0.27829966
1277223465045	-0.95342433	3.0237172	6.238119	-2.8090782	0.0	4.0625	-3.875	-56.1875	-0.12785435	1.1005772	0.30544764
1277223465094	-4.944186	2.1792557	9.724928	1.3184729	0.0	9.4375	3.25	-56.4375	-0.31221008	1.0636646	1.1556433
1277223465124	-6.6331096	2.5333846	10.269742	2.6786919	0.0	12.375	10.875	-55.6875	-0.5217481	0.96586984	1.2059639
1277223465164	-5.9793324	0.46309182	9.193735	1.1702185	0.0	14.3125	16.25	-54.9375	-0.7358026	0.99279326	1.4935019
1277223465195	-4.862464	-1.4573772	10.337844	1.7102299	0.0	14.5625	18.5625	-54.625	-1.1088368	1.1143521	1.8619962
1277223465244	-4.099725	-1.7978859	8.19945	-0.46474934	0.0	13.3125	20.875	-54.125	-1.0511976	1.0710553	1.9840778
1277223465274	-2.4925237	0.8036005	9.343558	-0.1030159	0.0	7.6875	22.375	-55.1875	-1.0221045	1.297523	1.2589139
1277223465314	0.19068487	1.4573772	14.328606	4.597143	0.0	0.625	22.375	-56.1875	0.08169585	1.4685756	-0.13010205
1277223465344	0.8036005	0.3405087	11.75436	1.9800673	0.0	-6.0	21.375	-56.9375	1.2620742	1.4966819	-1.1700028
1277223465384	-1.0351465	-1.7297841	10.528529	0.91312695	0.0	-11.375	20.875	-58.0	-1.6171123	1.3816196	2.6023319
1277223465414	-1.4165162	-0.6946377	7.082581	-2.5504808	0.0	-13.0625	21.875	-57.1875	-1.0525134	1.3516213	2.0267222
1277223465450	0.46309182	-0.6537767	6.2108784	-3.5443115	0.0	-14.3125	23.375	-56.6875	3.049665	1.4425097	-2.5252957
1277223465484	1.879608	-2.6423476	11.686258	2.3211508	0.0	-16.25	23.375	-56.4375	3.1166656	1.3001285	-2.5232964
1277223465534	0.6537767	-1.1168685	12.9529505	3.2107897	0.0	-17.75	20.875	-56.4375	-2.9205306	1.4712158	-2.612003
1277223465574	2.5333846	0.6537767	7.668256	-1.7043295	0.0	-18.1875	16.0	-57.6875	1.2915648	1.2419858	-1.3182421
1277223465604	2.2609777	1.3075534	10.378705	0.89565086	0.0	-18.4375	10.125	-58.75	1.36401	1.3242614	-1.0464756
1277223465634	0.27240697	1.5390993	11.413852	1.7137251	0.0	-18.0	5.5625	-59.25	1.0648506	1.4347022	-0.17517701
1277223465664	0.6537767	2.7240696	10.038197	0.61512375	0.0	-18.0	2.75	-59.5	0.8957987	1.2986443	-0.23554498
1277223465695	2.2609777	3.405087	9.615966	0.6419592	0.0	-18.6875	0.4375	-59.5	0.8425909	1.1688737	-0.58615416
1277223465726	0.95342433	2.3426998	10.691973	1.1804123	0.0	-18.9375	-0.8125	-59.0	1.240809	1.3385074	-0.38650632
1277223465764	-0.23154591	0.9942854	10.923519	1.1644707	0.0	-18.6875	-1.875	-59.5	1.1679009	1.4776089	0.22879885
1277223465794	0.88532263	0.9942854	9.697687	-0.018007278	0.0	-18.9375	-2.375	-59.75	2.0232587	1.4343678	-0.7274919
1277223465824	1.2258313	1.1441092	8.853226	-0.796031	0.0	-18.0	-2.125	-60.25	1.8556789	1.3836141	-0.81986725
1277223465864	0.88532263	2.9147544	10.800936	1.4156399	0.0	-17.25	-1.875	-60.75	1.0138564	1.2959017	-0.2948829
1277223465896	0.92618364	3.718355	10.460427	1.3335705	0.0	-17.25	-0.5625	-60.75	0.7894341	1.2196482	-0.24411659
1277223465944	0.88532263	2.8330324	10.038197	0.66117	0.0	-16.5	-0.0625	-61.5625	0.89238274	1.283303	-0.30288488
1277223465975	-0.10896278	3.568531	9.997335	0.8090458	0.0	-15.5	0.4375	-61.3125	0.62450194	1.2277975	0.030524869
1277223466004	0.7627395	5.012288	8.308413	-0.07348442	0.0	-14.3125	1.1875	-61.8125	0.42854783	1.0228933	-0.15101534
1277223466034	0.6946377	4.4810944	9.615966	0.8248844	0.0	-12.375	1.1875	-61.5625	0.45134032	1.130149	-0.15379113
1277223466064	0.5720546	3.8681788	9.302697	0.28444672	0.0	-10.625	1.1875	-61.5625	0.4266363	1.1728834	-0.14682312
1277223466104	-0.040861044	2.982856	9.765789	0.4046049	0.0	-10.375	0.1875	-61.8125	0.51389784	1.2743307	0.013697774
1277223466144	-0.14982383	3.405087	9.425281	0.2159729	0.0	-9.875	-0.3125	-61.5625	0.43880206	1.2238063	0.04397164
1277223466174	-0.27240697	3.1054392	9.888372	0.5614672	0.0	-9.4375	-0.8125	-61.8125	0.47104287	1.2654032	0.08749535
1277223466204	-1.3075534	2.7649305	10.419566	1.052535	0.0	-9.1875	-1.0625	-61.5625	0.40942454	1.2852802	0.4417388
1277223466244	-2.4516625	2.1111538	10.378705	1.0646486	0.0	-8.6875	-0.8125	-61.3125	0.25584137	1.2686117	0.85988694
1277223466284	-1.879608	2.0294318	12.871228	3.3584566	0.0	-7.6875	-1.0625	-61.0625	0.3547563	1.3591073	0.7470894
1277223466324	0.040861044	1.4165162	7.5865335	-2.0888991	0.0	-6.75	-0.5625	-60.75	0.57394326	1.3861321	-0.028838158
1277223466364	-0.6946377	3.405087	10.337844	1.0996857	0.0	-6.25	-1.0625	-60.75	0.31334898	1.2464997	0.20123874
1277223466404	-2.1111538	4.2495484	11.223166	2.3783855	0.0	-5.5	-2.125	-60.75	0.23840599	1.1707975	0.46108022
1277223466444	-1.607201	2.6014864	6.66035	-2.4778652	0.0	-4.25	-2.375	-60.5	0.18893188	1.1403825	0.55340576
1277223466484	-1.9885708	3.405087	9.00305	0.022080421	0.0	-4.25	-4.625	-60.25	0.26095787	1.1579763	0.52857167
1277223466524	-3.0645783	4.5628166	9.575105	1.2338915	0.0	-3.5625	-6.1875	-59.5	0.2339183	1.0496874	0.591439
1277223466564	-2.9556155	2.982856	8.008764	-0.76378536	0.0	-1.8125	-7.4375	-58.25	0.27073514	1.0878803	0.7808111
1277223466604	-1.4165162	2.7921712	6.782933	-2.3359795	0.0	-1.375	-9.5	-57.4375	0.315156	1.1383462	0.46948412
1277223466644	-0.61291564	3.0645783	6.3607025	-2.7196307	0.0	0.125	-10.0	-56.6875	0.11317942	1.1141005	0.19739555
1277223466684	-0.19068487	4.8216033	6.3198414	-1.8552594	0.0	1.8125	-10.0	-55.9375	-0.054514613	0.9186937	0.039527424
1277223466724	-0.84446156	5.8976107	6.742072	-0.80940247	0.0	2.5625	-10.0	-55.6875	-0.038330264	0.8470773	0.14222036
1277223466764	-1.920469	5.938472	7.014479	-0.41747665	0.0	3.0625	-9.5	-55.6875	3.1375527E-4	0.8436609	0.31277907
1277223466804	-1.9477097	6.5513873	10.119919	2.4051075	0.0	2.8125	-9.5	-55.6875	4.9369835E-4	0.9767862	0.28897542
1277223466844	0.14982383	7.43671	10.310603	2.90695	0.0	1.8125	-10.5	-55.4375	-0.08429292	0.9458423	-0.020143796
1277223466874	-1.1849703	7.504812	8.921328	1.9115591	0.0	0.875	-11.5625	-55.4375	0.03457875	0.8653493	0.15660188
1277223466904	-3.336985	7.43671	7.082581	0.9916401	0.0	-0.125	-11.8125	-54.625	0.14374472	0.71537215	0.42178723
1277223466934	-4.0588636	6.2789803	9.043911	1.9275856	0.0	-1.375	-12.3125	-54.9375	0.2766349	0.87998384	0.573855
1277223466968	-3.2961242	3.990762	10.501288	1.90094	0.0	-1.375	-12.3125	-54.9375	0.2766349	0.87998384	0.573855
1277223467004	-1.9477097	2.7240696	5.6660647	-3.224977	0.0	-1.375	-12.8125	-54.625	0.4139286	1.0370069	0.6207223
1277223467044	-3.2961242	4.7535014	6.0474343	-1.4381571	0.0	-0.875	-14.375	-54.9375	0.29056108	0.80761856	0.60628927
1277223467107	-2.982856	2.7649305	4.862464	-3.4674206	0.0	0.625	-16.375	-53.375	0.42856756	0.8742201	0.8232947
1277223467144	-0.23154591	-0.88532263	5.47538	-4.2553263	0.0	1.8125	-18.9375	-52.375	0.24434185	1.4051969	2.8857841
1277223467174	-2.6423476	6.0474343	3.6774938	-2.25169	0.0	2.5625	-20.5	-51.5625	0.16405106	0.5083831	0.41193777
1277223467204	-2.1792557	11.958665	5.2165933	3.4210358	0.0	3.3125	-22.25	-51.5625	0.018954318	0.40538144	0.1802544
1277223467244	-2.7921712	11.686258	3.6774938	2.758731	0.0	3.8125	-23.25	-51.0625	0.040380906	0.2970166	0.23453087
1277223467284	-1.334794	7.273266	8.240311	1.265151	0.0	3.5625	-23.8125	-50.8125	0.04952106	0.8394278	0.18150093
1277223467346	-2.1792557	8.499097	6.238119	0.9589405	0.0	4.5	-24.0625	-50.5625	0.05971595	0.61805344	0.2510027
1277223467440	-2.2201166	6.6331096	4.140586	-1.6782122	0.0	6.0	-25.3125	-48.8125	0.081200466	0.5344816	0.32298207
1277223467677	-0.23154591	4.7535014	6.1700177	-2.014442	0.0	9.4375	-28.875	-44.9375	-1.0840024	0.9137814	0.04867213
1277223467715	4.862464	2.2201166	4.2086873	-3.0033035	0.0	5.25	-26.625	-46.25	-0.6829376	0.6669853	-1.1424818
1277223467754	8.539958	-1.1441092	5.134871	0.22364235	0.0	-0.875	-23.0	-47.0	-0.5045261	0.5374374	-1.7039746
1277223467795	9.112013	-0.88532263	6.238119	1.2715588	0.0	-6.75	-18.6875	-48.5625	-0.47576877	0.5981301	-1.6676522
1277223467835	7.504812	2.4108016	8.049625	1.4596996	0.0	-14.0625	-12.3125	-53.875	-0.2838819	0.7958861	-1.2599742
1277223467874	6.4424243	3.9499009	7.273266	0.6817694	0.0	-12.8125	-11.5625	-54.125	-0.11553858	0.76627576	-1.0207944
1277223467915	5.7886477	3.9499009	6.6331096	-0.15738583	0.0	-10.375	-12.8125	-54.625	-0.16288286	0.75793236	-0.97201246
1277223467944	4.8216033	4.2495484	7.0553403	-0.26283836	0.0	-8.9375	-13.8125	-55.1875	-0.17316689	0.831968	-0.8483779
1277223467984	4.399372	4.5628166	7.246025	-0.1796751	0.0	-7.6875	-14.375	-55.1875	-0.17920633	0.8521221	-0.76716304
1277223468014	4.1814466	4.4810944	7.3958488	-0.20127296	0.0	-7.4375	-14.625	-55.1875	-0.19427522	0.8787936	-0.75082076
1277223468045	4.140586	4.2495484	7.4639506	-0.27178383	0.0	-7.4375	-14.625	-55.4375	-0.21602812	0.8991624	-0.77241194
1277223468104	4.2904096	4.140586	8.076866	0.23266411	0.0	-7.1875	-14.125	-55.1875	-0.24458677	0.9348731	-0.80316687
1277223468155	4.372132	4.099725	7.6273947	-0.10611248	0.0	-7.4375	-13.5625	-54.9375	-0.2115005	0.90477437	-0.8175414
1277223468194	4.5628166	3.568531	7.5865335	-0.26153564	0.0	-7.9375	-13.8125	-54.375	-0.2745741	0.91869116	-0.9070722
1277223468234	4.099725	3.990762	7.4639506	-0.40215683	0.0	-7.9375	-13.5625	-54.125	-0.19742997	0.9167984	-0.7988654
1277223468264	3.5957718	4.372132	7.3958488	-0.493021	0.0	-8.6875	-13.8125	-54.125	-0.102610104	0.917507	-0.68826884
1277223468295	3.405087	4.2904096	7.3958488	-0.6033459	0.0	-9.1875	-13.8125	-54.125	-0.07331107	0.9333329	-0.6708575
1277223468334	4.372132	3.5276701	7.8589406	-0.14627075	0.0	-8.9375	-12.5625	-54.625	-0.20843826	0.9501848	-0.89189035
1277223468374	4.2086873	3.6774938	8.539958	0.3996172	0.0	-8.9375	-11.8125	-54.625	-0.16796024	0.9912964	-0.8526541
1277223468414	3.8273177	5.012288	7.8589406	0.26977444	0.0	-8.1875	-10.25	-55.4375	0.011717521	0.8945595	-0.6521402
1277223468458	2.7240696	4.7126403	9.193735	0.8776512	0.0	-6.9375	-8.25	-55.4375	0.09793822	1.0362308	-0.524112
1277223468495	2.1792557	4.399372	8.499097	0.008556366	0.0	-5.75	-6.4375	-55.9375	0.11002515	1.0469692	-0.45992556
1277223468534	1.334794	3.486809	8.771504	-0.27361298	0.0	-3.8125	-4.125	-56.4375	0.11995449	1.1683778	-0.36560234
1277223468564	1.607201	3.0645783	8.812365	-0.33920574	0.0	-1.375	-1.875	-56.4375	0.018758679	1.1966149	-0.48301134
1277223468594	0.9942854	1.9885708	6.6331096	-2.8108544	0.0	1.8125	0.4375	-57.1875	-0.073672734	1.2473842	-0.4636476
1277223468634	-0.50395286	1.3075534	5.434519	-4.1943727	0.0	6.75	2.75	-56.4375	-0.47341153	1.3184402	0.36787167
1277223468675	-1.7978859	0.8036005	5.434519	-4.0263247	0.0	13.0625	5.0625	-54.625	-0.81709296	1.2231442	1.1504653
1277223468720	-0.46309182	1.4165162	5.366417	-4.2371435	0.0	21.625	8.625	-49.8125	-1.00506	1.299915	0.31597027
1277223468754	1.920469	1.8387469	1.920469	-6.526804	0.0	32.125	11.4375	-39.625	-0.27042928	0.62554145	-0.8071339
1277223468794	-1.0760075	2.070293	-0.53119355	-7.4137287	0.0	41.1875	12.9375	-26.875	-0.9904712	-0.22385019	0.4793121
1277223468824	-9.615966	2.3426998	-1.1168685	0.15339184	0.0	48.5625	11.4375	-13.0625	-0.8992609	-0.11237126	1.3318256
1277223468885	-14.246883	2.2201166	4.399372	5.2683983	0.0	51.4375	5.5625	-0.5625	-2.3790574	0.296141	1.4162079
1277223468924	-17.011814	1.607201	1.8387469	7.3795624	0.0	50.25	-3.375	7.5625	-3.0361145	0.107194826	1.4766003
1277223468964	-17.2025	2.3018389	-0.040861044	7.549217	0.0	47.5625	-12.8125	12.4375	2.6631224	-0.0023543094	1.4377781
1277223469006	-16.317177	1.7978859	-2.6014864	6.814131	0.0	45.1875	-25.3125	15.625	1.9463365	-0.15716635	1.4610554
1277223469044	-12.258313	1.0760075	-4.903325	3.4397316	0.0	42.5	-30.6875	16.375	1.5167359	-0.37918484	1.483243
1277223469085	-9.152874	3.214402	-11.141444	4.9662733	0.0	40.5	-33.0	16.375	0.5925769	-0.8544046	1.2330613
1277223469134	-8.049625	3.3778462	-4.7126403	0.11379814	0.0	39.8125	-33.5	16.625	1.0458763	-0.49501297	1.1734848
1277223469174	-11.604536	2.9147544	-0.95342433	2.196268	0.0	39.1875	-32.8125	18.3125	2.1509564	-0.07951648	1.3247133
1277223469215	-10.691973	2.8738933	-1.1849703	1.3280563	0.0	40.6875	-33.3125	18.75	2.1305923	-0.10662324	1.3082128
1277223469254	-5.9793324	4.862464	3.173541	-1.4719429	0.0	40.4375	-32.75	20.0	-3.1388736	0.39062038	0.88805115
1277223469297	-2.7240696	7.7772183	-2.070293	-1.3100748	0.0	39.5	-33.3125	20.0	-1.8856503	-0.24613991	0.33690882
1277223469334	-1.879608	9.152874	-1.525479	-0.33906746	0.0	38.0	-35.0625	18.25	-1.927592	-0.16183202	0.2025413
1277223469376	-2.4925237	10.337844	-1.2258313	0.89785194	0.0	34.8125	-38.875	15.6875	-1.966194	-0.11476726	0.23659116
1277223469414	-8.117727	10.61025	1.6480621	3.6540718	0.0	30.6875	-43.75	12.625	3.0261087	0.12274287	0.6530848
1277223469454	-7.273266	10.18802	3.5957718	3.2173939	0.0	25.8125	-47.8125	10.3125	2.8749735	0.27972066	0.61999655
1277223469494	-5.9793324	9.997335	0.6537767	1.8606787	0.0	21.625	-50.875	9.5625	2.6020358	0.056064192	0.5390158
1277223469534	-2.7921712	8.962189	1.1441092	-0.35011673	0.0	18.0	-52.4375	9.5625	-3.043874	0.12128324	0.3020193
1277223469574	-1.2666923	5.284695	1.4165162	-4.190688	0.0	15.25	-51.9375	11.375	-3.0315056	0.25498447	0.2352525
1277223469624	-3.1463003	9.466142	-3.486809	0.76051044	0.0	11.625	-51.125	13.375	0.83709973	-0.33626807	0.320887
1277223469664	-3.336985	9.915613	-1.9477097	0.8351736	0.0	7.9375	-50.625	14.4375	2.0917203	-0.18406159	0.32463238
1277223469694	-2.7513103	9.193735	0.53119355	-0.19537354	0.0	5.0	-50.125	15.6875	2.6614635	0.055295918	0.29077706
1277223469734	-1.1168685	8.117727	-0.23154591	-1.6091805	0.0	3.8125	-50.375	15.4375	2.9245224	-0.02824978	0.13672549
1277223469774	-1.56634	8.008764	0.313268	-1.6401415	0.0	5.75	-51.375	14.4375	2.8899071	0.038369503	0.19314027
1277223469814	-5.8158884	16.780268	0.14982383	7.953541	0.0	7.9375	-51.375	13.375	2.5475733	0.008436035	0.33363456
1277223469856	-2.982856	14.09706	-1.3075534	4.6617374	0.0	9.4375	-52.1875	12.125	2.9292777	-0.0904966	0.20851856
1277223469894	-0.9942854	11.836082	-2.9556155	2.4333296	0.0	8.6875	-52.1875	11.125	-1.146462	-0.24388272	0.08380783
1277223469934	0.10896278	13.184497	-5.6252036	4.528124	0.0	4.25	-51.6875	11.375	-0.44504228	-0.40325746	-0.008264274
1277223469964	-0.46309182	6.742072	-2.6014864	-2.565261	0.0	-2.8125	-50.625	13.375	0.84279305	-0.3674667	0.06857915
1277223470004	-0.6946377	2.070293	3.2961242	-5.8527822	0.0	-10.125	-48.0625	15.1875	2.6237843	0.9856758	0.3237229
1277223470044	-1.607201	2.0294318	2.2201166	-6.3962827	0.0	-17.25	-45.8125	15.9375	2.1674798	0.7088885	0.6698108
1277223470086	-2.2609777	7.6273947	-0.23154591	-1.8478322	0.0	-25.375	-43.4375	18.6875	2.0199633	-0.029097108	0.28817704
1277223470125	-2.0294318	18.619015	2.1792557	9.048998	0.0	-23.1875	-43.4375	18.4375	2.26304	0.115834616	0.10856921
1277223470181	2.7921712	14.410328	2.4108016	5.0683537	0.0	-16.3125	-45.1875	17.9375	2.857342	0.16278869	-0.19139017
1277223470214	4.440233	11.032481	-2.5333846	2.352682	0.0	-9.6875	-48.1875	15.1875	-2.0594037	-0.2098866	-0.38263312
1277223470254	0.50395286	12.258313	-11.413852	6.950325	0.0	-4.0625	-51.125	10.4375	0.07172664	-0.74931896	-0.04108797
1277223470294	0.8036005	9.507003	-5.938472	1.4314251	0.0	-2.3125	-52.6875	6.625	-0.09571644	-0.55674344	-0.08432676
1277223470335	0.92618364	9.384419	1.5390993	-0.25186253	0.0	-3.3125	-53.1875	4.3125	-2.9925346	0.16178635	-0.09837518
1277223470374	0.313268	10.841797	3.0645783	1.4643011	0.0	-2.5625	-52.6875	5.625	3.0890067	0.27536744	-0.028886434
1277223470414	-0.88532263	9.956474	3.1054392	0.6603899	0.0	-1.375	-51.6875	8.9375	2.896451	0.30122203	0.08868604
1277223470454	-2.1111538	8.430995	1.8387469	-0.9229784	0.0	-0.625	-51.125	11.75	2.6016026	0.20848763	0.24535874
1277223470495	-3.405087	10.038197	0.6537767	0.8134928	0.0	-0.375	-50.625	13.0	2.334733	0.061599012	0.3270329
1277223470534	-4.3312707	10.269742	0.14982383	1.3400965	0.0	-0.625	-50.625	14.0	2.1962237	0.013441442	0.39911523
1277223470571	-5.012288	9.343558	-0.08172209	0.79673576	0.0	-0.375	-50.625	13.25	2.0597086	-0.0077072456	0.49237534
1277223470604	-4.7943625	8.730643	-1.2666923	0.23399448	0.0	0.625	-50.875	11.75	1.8160617	-0.12649353	0.5021842
1277223470634	-2.7513103	9.466142	-2.6014864	0.3887062	0.0	1.125	-51.375	11.0	1.4186909	-0.25801715	0.2828546
1277223470674	-1.7570249	9.425281	-0.7218784	-0.19186115	0.0	1.5625	-51.6875	9.9375	2.223972	-0.07515072	0.18430074
1277223470714	-1.2666923	10.038197	1.9477097	0.49691582	0.0	2.3125	-51.375	10.1875	2.934509	0.19017687	0.12552379
1277223470744	-1.7978859	9.384419	2.4516625	0.057951927	0.0	3.0625	-50.875	11.25	2.868723	0.2511637	0.1892884
1277223470784	-2.6014864	9.193735	0.92618364	-0.20715427	0.0	3.8125	-50.375	11.5	2.5870917	0.09663285	0.27575412
1277223470814	-2.6832085	9.534244	-0.27240697	0.10171032	0.0	4.25	-49.625	11.75	2.4092007	-0.027496103	0.2743329
1277223470854	-2.7240696	9.384419	-0.42223078	-0.02574253	0.0	4.0625	-50.125	11.5	2.3197029	-0.043182295	0.28251177
1277223470894	-2.5333846	9.193735	0.92618364	-0.22538567	0.0	3.8125	-50.375	11.25	2.5959954	0.09681729	0.2688826
1277223470934	-2.3018389	9.234595	1.1849703	-0.21601105	0.0	3.3125	-50.375	12.0	2.6803203	0.123871416	0.24428448
1277223470975	-1.9885708	9.343558	0.5720546	-0.23671055	0.0	2.8125	-50.625	12.25	2.668738	0.059811853	0.2096992
1277223471014	-2.4516625	9.343558	0.23154591	-0.1440239	0.0	2.5625	-50.125	12.75	2.5073347	0.023965335	0.25660604
1277223471054	-2.3699405	9.275456	0.7627395	-0.20287609	0.0	2.0625	-49.625	13.25	2.5991857	0.079504535	0.2501546
1277223471094	-2.6423476	9.384419	1.3075534	0.029966354	0.0	1.8125	-49.625	13.5	2.6075838	0.13332176	0.27446166
1277223471134	-2.3426998	9.425281	1.0760075	-0.03516388	0.0	1.125	-49.625	14.5625	2.6393437	0.11034083	0.2436181
1277223471174	-2.5333846	9.847511	0.92618364	0.4036064	0.0	0.875	-49.625	15.0625	2.605405	0.090835966	0.25180116
1277223471215	-0.0	9.80665	-2.5333846	0.32194424	0.0	0.125	-50.125	15.8125	-3.0965378	-0.2528063	0.0
1277223471255	1.0351465	10.378705	-4.440233	1.5293417	0.0	-1.125	-49.875	16.5625	-0.73423094	-0.4024713	-0.09940878
1277223471294	-0.95342433	10.732834	-3.759216	1.605381	0.0	-1.125	-49.375	18.625	1.8235062	-0.3356767	0.08859992
1277223471334	-0.14982383	8.662541	-0.27240697	-1.1385317	0.0	-1.5625	-47.8125	21.4375	3.0222607	-0.03143148	0.017293874
