#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276793262482	2.8738933	-0.50395286	8.390134	-0.92365646	0.0	-27.4375	-0.1875	-42.5	-2.73817	1.2361194	-1.7443869
1276793262512	2.9147544	0.313268	9.343558	-0.013998985	0.0	-27.9375	-0.6875	-42.5	2.9769084	1.266773	-1.4637307
1276793262553	3.405087	0.3405087	9.507003	0.29749107	0.0	-28.9375	-0.6875	-42.5	2.9712503	1.2252825	-1.4711276
1276793262592	3.759216	0.46309182	8.853226	-0.17722797	0.0	-29.9375	-1.6875	-42.25	2.961238	1.1665351	-1.4482255
1276793262622	3.173541	1.0351465	8.812365	-0.38323975	0.0	-30.4375	-2.6875	-41.75	2.6562228	1.208701	-1.2554972
1276793262652	3.718355	0.6537767	8.499097	-0.50674534	0.0	-30.4375	-3.4375	-41.5	2.9732528	1.152767	-1.396751
1276793262692	4.399372	0.6946377	7.5865335	-1.0093498	0.0	-30.6875	-4.375	-40.75	3.0655417	1.0399337	-1.4141945
1276793262722	3.255263	1.1441092	9.697687	0.48659325	0.0	-30.9375	-5.125	-39.75	2.8104582	1.2289611	-1.2328175
1276793262752	3.9090397	0.7218784	9.888372	0.8508167	0.0	-31.9375	-5.625	-39.3125	3.1241982	1.1885663	-1.3881847
1276793262792	4.6036777	0.7627395	8.308413	-0.27746677	0.0	-33.375	-6.125	-38.5625	-3.0867338	1.0590515	-1.4066074
1276793262822	3.990762	0.7627395	7.668256	-1.1285114	0.0	-34.125	-6.875	-37.8125	-3.1150537	1.0835577	-1.3819475
1276793262852	3.759216	1.2666923	8.580819	-0.35325527	0.0	-34.625	-7.875	-37.8125	2.923288	1.1377631	-1.2457885
1276793262892	3.9499009	1.3756552	8.894087	0.021824837	0.0	-34.375	-9.125	-37.5625	2.9761984	1.1312163	-1.2356583
1276793262932	4.0180025	1.2666923	8.580819	-0.24739742	0.0	-33.375	-10.8125	-37.8125	-3.1228826	1.1143975	-1.2654042
1276793262972	4.0588636	1.6480621	8.499097	-0.24500084	0.0	-32.875	-12.5625	-38.0625	3.089007	1.0948806	-1.1850936
1276793263012	3.8681788	2.070293	8.539958	-0.20561886	0.0	-32.125	-13.0625	-38.3125	2.8717446	1.0962136	-1.079378
1276793263052	3.8681788	1.6889231	8.499097	-0.31718636	0.0	-31.9375	-14.3125	-38.0625	-3.118202	1.109857	-1.159125
1276793263092	3.6774938	1.920469	8.240311	-0.5808773	0.0	-32.125	-14.8125	-37.5625	3.0234563	1.1043761	-1.0895294
1276793263132	3.718355	2.2609777	8.730643	-0.051532745	0.0	-31.4375	-15.0625	-37.8125	2.9019768	1.1083883	-1.0244725
1276793263172	3.486809	1.920469	9.234595	0.24938202	0.0	-31.4375	-15.5625	-38.3125	3.051615	1.1638001	-1.0673535
1276793263212	3.405087	1.920469	8.308413	-0.62446404	0.0	-30.9375	-15.3125	-39.3125	3.0135458	1.1310046	-1.0572681
1276793263252	3.718355	1.9477097	8.076866	-0.7041502	0.0	-30.1875	-14.8125	-40.25	3.0631218	1.0915092	-1.0882831
1276793263292	3.405087	1.7297841	9.084772	0.048290253	0.0	-29.9375	-14.3125	-40.25	3.0883381	1.172826	-1.1007692
1276793263332	2.6832085	1.9477097	10.269742	0.98504925	0.0	-28.9375	-14.3125	-40.75	2.8456843	1.2585093	-0.94290614
1276793263375	1.4982382	2.070293	9.80665	0.32751083	0.0	-27.6875	-14.3125	-41.75	2.4335887	1.3158724	-0.6264452
1276793263422	0.27240697	1.3075534	9.152874	-0.556839	0.0	-25.4375	-15.3125	-42.25	2.1377447	1.4258944	-0.20539539
1276793263472	0.38136974	2.2609777	7.8589406	-1.6200504	0.0	-21.75	-16.3125	-43.5	1.9157153	1.2869172	-0.1671018
1276793263512	-0.6946377	2.6423476	7.8180795	-1.52493	0.0	-16.5625	-17.3125	-44.6875	1.4291767	1.2346002	0.25706995
1276793263552	-2.1111538	2.8330324	9.384419	0.22083092	0.0	-10.625	-19.0	-44.9375	1.2091697	1.2107203	0.64041704
1276793263592	-2.1792557	2.6832085	8.117727	-0.98359776	0.0	-4.125	-20.75	-45.4375	1.2519753	1.1682307	0.68212545
1276793263682	-2.1792557	6.5513873	6.891896	-0.05123806	0.0	1.5625	-21.75	-45.4375	0.3027918	0.78449655	0.32112673
1276793263712	-4.372132	5.053149	6.3198414	-0.609354	0.0	6.5	-21.75	-45.4375	0.4603326	0.75754684	0.71326923
1276793263742	-6.1700177	3.9090397	8.117727	1.1133871	0.0	10.0	-20.25	-45.9375	0.62213314	0.83810824	1.0060694
1276793263772	-5.366417	0.313268	7.1234417	-0.8825264	0.0	11.4375	-17.8125	-46.9375	0.7511367	0.9243395	1.5124868
1276793263802	-5.5571017	-2.8330324	7.014479	-0.4199381	0.0	12.4375	-15.3125	-47.875	0.5913063	0.8439556	2.0422564
1276793263833	-6.782933	-3.0645783	7.6273947	0.8505993	0.0	12.1875	-13.5625	-48.375	0.527447	0.7976261	1.9951521
1276793263872	-6.1291566	-0.27240697	8.158588	0.40135288	0.0	12.1875	-13.0625	-48.875	0.59437555	0.9260205	1.6152115
1276793263950	-6.8237944	1.4982382	7.8180795	0.67816067	0.0	12.6875	-13.0625	-48.875	0.44152024	0.8415213	1.3546649
1276793263991	-5.243834	2.9147544	6.742072	-0.7817335	0.0	12.9375	-14.3125	-48.625	0.3216068	0.8436147	1.0634773
1276793264022	-5.597963	3.6774938	7.43671	0.20163631	0.0	13.4375	-15.3125	-47.875	0.3012035	0.83762413	0.9895618
1276793264052	-5.243834	3.7864566	7.9270425	0.42433453	0.0	14.1875	-16.3125	-47.1875	0.3489633	0.88641036	0.94540614
1276793264092	-5.202973	3.1054392	7.5865335	-0.09736729	0.0	14.9375	-17.0625	-46.9375	0.5123725	0.8968566	1.0326899
1276793264143	-5.6252036	1.4573772	7.0553403	-0.66637135	0.0	15.4375	-16.8125	-47.4375	0.6790421	0.88181734	1.3172903
1276793264182	-6.932757	0.84446156	7.3141265	0.306345	0.0	16.1875	-16.5625	-47.4375	0.63420665	0.808483	1.4495859
1276793264222	-7.014479	0.6537767	6.8237944	0.0012302399	0.0	17.1875	-15.8125	-46.9375	0.5976362	0.76945806	1.4778609
1276793264252	-4.2086873	0.95342433	6.0201936	-2.3995728	0.0	18.125	-14.8125	-45.9375	0.8203787	0.94887793	1.3480192
1276793264292	-4.7535014	0.95342433	5.7477865	-2.2872195	0.0	19.625	-14.3125	-45.1875	0.6920607	0.87009656	1.3728498
1276793264322	-7.273266	1.7978859	6.238119	-0.05744934	0.0	21.625	-13.8125	-44.4375	0.41618165	0.69431543	1.3284632
1276793264352	-8.076866	2.4925237	6.4424243	0.82129765	0.0	22.625	-13.8125	-43.9375	0.32498744	0.6512457	1.271468
1276793264382	-7.6954966	2.5333846	6.1291566	0.35234928	0.0	23.625	-14.0625	-43.6875	0.30981162	0.6476612	1.2527672
1276793264412	-6.782933	1.56634	5.7886477	-0.7529192	0.0	24.625	-13.8125	-42.75	0.47114468	0.6936735	1.3438509
1276793264444	-7.014479	1.3756552	6.0201936	-0.46116638	0.0	24.125	-13.8125	-43.0	0.5101277	0.69995344	1.3771377
1276793264483	-6.469665	1.4165162	6.1291566	-0.7828131	0.0	23.875	-13.5625	-43.0	0.53470415	0.74669725	1.3552502
1276793264522	-6.8237944	3.0237172	6.701211	0.2239666	0.0	22.875	-13.3125	-43.25	0.1962463	0.73161966	1.1536838
1276793264554	-7.04172	3.1463003	6.742072	0.43739986	0.0	21.125	-13.5625	-44.1875	0.21878213	0.7183525	1.1505996
1276793264602	-5.7886477	2.6423476	6.5513873	-0.67368126	0.0	20.125	-13.5625	-44.9375	0.27449515	0.799968	1.1425744
1276793264642	-5.012288	0.5720546	6.3198414	-1.7202005	0.0	18.625	-12.3125	-45.6875	0.6634163	0.8971221	1.4571576
1276793264683	-6.5513873	-0.88532263	6.782933	-0.33497334	0.0	17.6875	-11.8125	-46.4375	0.5906319	0.7982389	1.7051178
1276793264722	-6.742072	-1.4573772	7.082581	0.07982731	0.0	16.9375	-10.8125	-46.4375	0.56785065	0.79861546	1.7836825
1276793264762	-5.366417	-0.3405087	7.1234417	-0.88152885	0.0	16.1875	-10.375	-46.6875	0.6253969	0.9241914	1.6341631
1276793264802	-6.0201936	1.7570249	7.1234417	-0.31595516	0.0	15.6875	-10.625	-47.1875	0.31782442	0.84892595	1.2868285
1276793264850	-5.7886477	4.1814466	7.7363577	0.7216053	0.0	14.9375	-11.0625	-47.1875	0.012032273	0.82539916	0.94522536
1276793264882	-4.5219555	2.9147544	7.014479	-0.96658325	0.0	14.1875	-11.3125	-47.6875	0.12333613	0.9165177	0.99824196
1276793264922	-5.243834	0.7627395	7.205164	-0.8627157	0.0	13.4375	-11.8125	-47.6875	0.5428049	0.9366743	1.4263548
1276793264962	-5.284695	-0.6946377	7.1234417	-0.9097996	0.0	13.1875	-11.8125	-48.125	0.6008413	0.92841274	1.7014904
1276793265002	-5.5162406	-0.29964766	7.43671	-0.5425606	0.0	12.6875	-11.8125	-48.375	0.5766974	0.93188584	1.625064
1276793265042	-5.09401	0.38136974	6.932757	-1.1951752	0.0	12.4375	-12.8125	-48.625	0.5798799	0.9357772	1.4960694
1276793265082	-4.9850473	2.6014864	7.5456724	-0.39625168	0.0	11.9375	-14.0625	-48.625	0.42478055	0.9303751	1.0898156
1276793265122	-6.66035	3.0237172	9.152874	1.9099293	0.0	11.4375	-15.8125	-47.6875	0.52934843	0.89656955	1.1446311
1276793265162	-3.1463003	4.099725	7.8180795	-0.4349203	0.0	11.4375	-17.0625	-47.4375	0.14411774	0.9867158	0.65457076
1276793265202	-5.325556	3.3778462	6.742072	-0.57480717	0.0	11.9375	-17.8125	-46.6875	0.45753807	0.8187701	1.0055579
1276793265242	-6.0882955	2.152015	7.7363577	0.27053928	0.0	12.4375	-17.8125	-46.6875	0.6582521	0.8752596	1.2310357
1276793265282	-4.7535014	1.2258313	7.0553403	-1.2115202	0.0	12.4375	-17.8125	-46.4375	0.8280307	0.9629033	1.3184154
1276793265322	-4.8216033	1.8387469	6.701211	-1.3488092	0.0	12.6875	-17.8125	-45.6875	0.7334001	0.9145819	1.206465
1276793265362	-5.243834	3.405087	6.3198414	-0.9166107	0.0	12.6875	-18.5	-45.1875	0.4673613	0.790763	0.99487776
1276793265402	-5.202973	3.6774938	6.851035	-0.45081902	0.0	12.6875	-20.0	-43.6875	0.5813176	0.82165563	0.95551705
1276793265442	-4.903325	3.1054392	6.238119	-1.2860584	0.0	13.4375	-22.0	-42.75	0.75171876	0.821433	1.0062269
1276793265482	-5.175732	4.630918	7.7772183	0.62017727	0.0	13.1875	-24.5	-41.5	0.8613437	0.84186316	0.84089667
1276793265522	-5.134871	3.568531	6.1291566	-1.0506306	0.0	13.1875	-25.9375	-40.25	0.9056834	0.77538836	0.96346074
1276793265562	-4.630918	3.5276701	5.7886477	-1.597003	0.0	12.9375	-26.4375	-40.0	0.93126786	0.7825685	0.9198082
1276793265602	-4.7943625	3.8273177	6.0474343	-1.1923752	0.0	11.9375	-27.4375	-39.5	0.9713433	0.7782367	0.89709556
1276793265642	-4.944186	2.4516625	5.9793324	-1.6698179	0.0	11.9375	-27.6875	-39.0625	1.1135446	0.82544214	1.1104599
1276793265692	-4.5628166	4.8216033	6.6331096	-0.42233944	0.0	10.5	-29.6875	-38.0625	1.0951622	0.78500634	0.75782895
1276793265732	-4.0588636	7.9679036	6.0201936	0.97317314	0.0	9.75	-32.625	-35.5625	0.51586646	0.5925386	0.47114062
1276793265772	-4.5628166	7.6954966	5.325556	0.60495377	0.0	9.25	-34.625	-33.875	0.7025058	0.5369318	0.5351976
1276793265812	-5.706926	4.8216033	3.2961242	-1.6407881	0.0	8.25	-37.125	-33.125	0.90500855	0.4154993	0.86928874
1276793265852	-5.5571017	13.715691	3.2961242	5.354682	0.0	9.0	-37.375	-32.125	0.24174245	0.21915339	0.38495
1276793265892	-6.1291566	7.164303	3.445948	0.23169422	0.0	9.75	-37.375	-31.625	0.75971836	0.35040528	0.7076862
1276793265932	-6.0201936	6.4015636	4.5219555	0.07620525	0.0	11.1875	-37.875	-30.1875	1.0290351	0.47524416	0.7547061
1276793265972	-5.325556	7.246025	3.3778462	-0.20059681	0.0	13.9375	-37.625	-27.1875	0.7489522	0.35931948	0.6338073
1276793266012	-5.8976107	8.158588	1.7978859	0.41962814	0.0	16.4375	-38.625	-24.5	0.502815	0.17672892	0.62591153
1276793266052	-6.4015636	9.888372	1.334794	2.0483742	0.0	17.875	-39.5625	-20.3125	0.4002684	0.11283237	0.5745333
1276793266092	-7.082581	8.853226	0.6946377	1.5522709	0.0	17.6875	-41.3125	-14.625	0.7873594	0.061191674	0.67474097
1276793266132	-4.440233	7.246025	-0.19068487	-1.3062439	0.0	16.1875	-43.8125	-8.75	0.74903435	-0.022434322	0.549765
1276793266172	-3.568531	6.510526	-1.7570249	-2.1772008	0.0	12.6875	-46.3125	-2.8125	0.6898759	-0.23238094	0.5013965
1276793266212	-2.4516625	6.4015636	-2.8330324	-2.3893228	0.0	9.0	-48.0	1.375	0.4740193	-0.39190304	0.36574727
1276793266252	-1.879608	6.2108784	1.6480621	-3.1115742	0.0	6.25	-49.25	2.5625	2.6235344	0.24871668	0.29386938
1276793266292	-6.3607025	8.921328	-4.399372	2.0002594	0.0	3.5625	-49.75	1.625	1.0659753	-0.3818199	0.61938244
1276793266332	-3.1054392	9.466142	-3.445948	0.73498917	0.0	2.5625	-49.75	0.875	0.7206174	-0.33301005	0.31699485
1276793266372	-1.8387469	7.9270425	-1.920469	-1.4455976	0.0	2.3125	-50.0	0.125	0.67998075	-0.23176147	0.22792794
1276793266412	-3.173541	7.5865335	-1.6480621	-1.4195786	0.0	2.8125	-49.5	0.625	1.0917692	-0.19778734	0.39619258
1276793266460	-4.1814466	7.3141265	-1.9477097	-1.1594248	0.0	2.5625	-49.0	2.3125	1.2388966	-0.22719038	0.5193466
1276793266493	-3.9090397	12.14935	-0.9942854	2.994752	0.0	2.5625	-48.75	2.8125	1.50195	-0.07774835	0.31128857
1276793266532	-3.759216	10.337844	-0.5720546	1.2083387	0.0	2.3125	-48.5	2.3125	1.5639343	-0.05195757	0.348771
1276793266562	-2.2609777	10.61025	-1.0760075	1.0950575	0.0	1.3125	-48.75	1.875	1.2583702	-0.098861784	0.2099534
1276793266602	-2.5606253	9.234595	-1.56634	-0.096450806	0.0	1.8125	-49.5	1.875	1.0945373	-0.16201662	0.27049038
1276793266643	-3.1463003	8.921328	-2.070293	-0.12287998	0.0	1.5625	-50.0	2.3125	1.0885899	-0.21545301	0.33905303
1276793266682	-3.5276701	9.343558	-1.7978859	0.34120274	0.0	1.5625	-50.5	3.5625	1.27658	-0.17810929	0.3610053
1276793266722	-3.2961242	9.343558	-2.0294318	0.30695915	0.0	2.0625	-50.5	4.0625	1.2035866	-0.20203511	0.33914012
1276793266762	-2.9556155	9.656827	-1.4165162	0.39121723	0.0	1.5625	-50.5	3.8125	1.3490355	-0.13935378	0.29701155
1276793266802	-2.3426998	9.915613	-0.5720546	0.39799976	0.0	1.8125	-50.25	3.5625	1.6515262	-0.056087635	0.23200922
1276793266842	-2.9147544	9.997335	-0.3405087	0.61248875	0.0	1.5625	-50.0	2.8125	1.6687589	-0.0326869	0.28368947
1276793266882	-3.1463003	9.575105	-1.3075534	0.3565941	0.0	1.3125	-50.25	2.3125	1.3069191	-0.1290127	0.31747708
1276793266922	-3.2961242	9.084772	-3.336985	0.41748714	0.0	1.3125	-50.0	1.625	0.8480851	-0.33247453	0.34804854
1276793266962	-2.8330324	8.499097	-1.525479	-0.71886635	0.0	0.8125	-50.0	1.625	1.1682919	-0.16865885	0.32175055
1276793267002	-3.0645783	9.234595	0.6946377	-0.05206585	0.0	0.3125	-50.5	1.875	1.8975719	0.07127174	0.32042256
1276793267042	-2.7513103	10.528529	1.7570249	1.216361	0.0	-0.4375	-50.25	2.0625	2.2104816	0.16007888	0.25560364
1276793267082	-2.4516625	9.343558	0.7218784	-0.11986351	0.0	-0.9375	-50.75	2.5625	1.9931434	0.074591115	0.25660604
1276793267122	-2.3426998	9.997335	-0.27240697	0.46511555	0.0	-1.4375	-50.75	2.3125	1.6484615	-0.026523083	0.23017924
1276793267162	-1.607201	9.534244	-0.84446156	-0.10108471	0.0	-1.4375	-50.0	2.5625	1.3961787	-0.08711813	0.16700138
1276793267202	-1.4982382	8.853226	-0.7218784	-0.7985735	0.0	-1.1875	-49.75	3.5625	1.532387	-0.080222815	0.16764243
1276793267242	-1.7570249	8.771504	0.88532263	-0.8171997	0.0	-0.4375	-49.25	4.5625	2.3142195	0.098644525	0.19769415
1276793267282	-0.7218784	11.223166	0.5720546	1.4542475	0.0	0.3125	-49.0	6.25	2.8276653	0.050821964	0.0642319
1276793267322	1.2666923	10.147159	-2.1383946	0.6404581	0.0	1.0625	-49.75	7.25	-1.1790421	-0.20614465	-0.12418979
1276793267362	-4.0180025	10.337844	3.718355	1.8912783	0.0	1.8125	-50.0	7.75	2.5082898	0.3234762	0.37070054
1276793267402	-2.3426998	10.56939	1.334794	1.1012335	0.0	2.5625	-50.0	7.75	2.5969954	0.12267714	0.21812308
1276793267442	-1.3756552	8.894087	-0.27240697	-0.80268383	0.0	4.25	-50.25	6.0625	2.487241	-0.030258726	0.15345477
1276793267482	-1.2666923	7.4639506	2.8738933	-1.7088518	0.0	6.5	-49.25	4.8125	3.0589545	0.36280507	0.16810636
1276793267522	0.61291564	6.3198414	5.8567495	-1.1685038	0.0	8.5	-49.0	2.0625	-2.7717862	0.7450519	-0.096680395
1276793267562	-1.6480621	7.1234417	2.4108016	-2.1078515	0.0	9.5	-49.25	-0.375	3.021852	0.3184975	0.22735736
1276793267602	-2.3018389	9.575105	3.718355	0.71985245	0.0	8.0	-49.25	-1.875	2.9098694	0.3610294	0.23592156
1276793267642	0.7627395	10.460427	2.070293	0.8839264	0.0	5.0	-50.0	-1.875	-2.3027513	0.1948872	-0.07278785
1276793267682	2.4108016	12.598822	-0.5720546	3.0335016	0.0	1.0625	-50.5	0.875	-1.4455134	-0.04456677	-0.18906589
1276793267722	0.53119355	11.495573	-0.9125633	1.7373152	0.0	-3.1875	-50.0	4.3125	1.940011	-0.07913368	-0.046175685
1276793267762	-0.0	9.534244	-1.7978859	-0.104372025	0.0	-6.125	-50.0	8.25	1.3839154	-0.18638277	0.0
1276793267802	0.3405087	9.765789	-1.9477097	0.15729237	0.0	-8.125	-49.0	11.6875	1.849387	-0.1967426	-0.034853384
1276793267842	1.2666923	9.507003	-1.9477097	-0.019864082	0.0	-10.375	-47.5	15.875	2.545691	-0.20035192	-0.13245769
1276793267882	2.070293	8.771504	-2.7513103	-0.38353443	0.0	-13.3125	-45.3125	19.8125	2.684512	-0.29629073	-0.23178294
1276793267922	3.445948	8.158588	-2.7513103	-0.53266335	0.0	-15.25	-42.75	23.5	-2.8618333	-0.3012034	-0.39964142
1276793267962	3.990762	8.049625	-3.568531	-0.13933086	0.0	-18.4375	-39.5	27.0	-3.028142	-0.37807643	-0.4602578
1276793268002	3.5276701	8.281172	-4.2086873	0.12991428	0.0	-20.9375	-37.0625	27.6875	2.5572944	-0.43736678	-0.4027062
1276793268042	2.3426998	7.273266	-4.5219555	-0.9276457	0.0	-20.9375	-35.8125	28.1875	1.9559726	-0.53435534	-0.31160432
1276793268082	1.0351465	7.8861814	-5.8976107	0.095127106	0.0	-19.625	-37.125	27.625	1.4852136	-0.6380265	-0.13051465
1276793268122	0.6946377	10.841797	-3.3642259	1.5663481	0.0	-17.1875	-39.5625	25.9375	2.2887654	-0.30030146	-0.0639829
1276793268162	0.50395286	11.114203	-1.1168685	1.3748922	0.0	-14.1875	-42.5625	23.1875	2.5633173	-0.10005185	-0.0453121
1276793268202	0.313268	11.141444	-0.8036005	1.3681288	0.0	-11.9375	-45.5625	20.25	2.5791392	-0.071974106	-0.028109955
1276793268242	-0.0	10.378705	-0.61291564	0.5901375	0.0	-10.25	-47.75	17.5625	2.5332367	-0.058986604	0.0
1276793268282	0.23154591	9.997335	-0.29964766	0.197855	0.0	-9.75	-48.75	15.3125	2.5845983	-0.029955752	-0.023156622
1276793268322	0.7218784	9.697687	-0.8036005	-0.04898548	0.0	-9.75	-49.25	14.8125	2.6240752	-0.082449205	-0.07430117
1276793268362	0.7627395	9.847511	-0.9125633	0.1124239	0.0	-9.25	-49.5	14.375	2.6339796	-0.09213114	-0.07730071
1276793268402	0.19068487	10.079058	-1.1849703	0.3436165	0.0	-8.5	-49.5	14.375	2.4133584	-0.11700959	-0.018916663
1276793268442	-1.2666923	10.651112	-1.8387469	1.0759811	0.0	-8.0	-49.75	14.8125	2.005234	-0.16977602	0.11836987
1276793268482	-0.38136974	9.234595	-2.2201166	-0.3012781	0.0	-6.75	-49.75	15.0625	1.909701	-0.23574188	0.041274484
1276793268522	0.38136974	9.084772	-1.334794	-0.6164274	0.0	-6.5	-49.75	16.0625	2.6695433	-0.14575621	-0.04195438
1276793268562	0.61291564	10.079058	-1.920469	0.4720297	0.0	-6.5	-48.75	17.0625	2.7067132	-0.18794456	-0.060736015
1276793268602	-0.08172209	12.108489	-2.4108016	2.539773	0.0	-5.5	-48.5	18.0625	2.5267477	-0.19652577	0.006749054
1276793268642	-1.2258313	13.593107	-2.9556155	4.157979	0.0	-3.75	-48.25	18.0625	2.3232586	-0.21326302	0.08993708
1276793268682	-0.84446156	12.830367	-2.2201166	3.2417355	0.0	-0.3125	-48.5	16.5625	2.7335916	-0.17097674	0.065722615
1276793268722	-4.2495484	12.217452	-4.2086873	3.7962112	0.0	4.625	-49.75	13.125	1.3628122	-0.31455907	0.33473682
1276793268762	-6.4015636	11.563675	-2.8738933	3.7195415	0.0	10.375	-49.25	8.6875	1.4540226	-0.21410072	0.5055972
1276793268802	-3.6774938	8.390134	1.4982382	-0.52424526	0.0	18.0	-47.5	4.75	2.9436424	0.16211542	0.41309154
1276793268842	-2.9556155	6.851035	1.9885708	-2.0848136	0.0	26.4375	-42.3125	-0.6875	-2.58357	0.26046062	0.4072887
1276793268882	-0.27240697	3.636633	-0.040861044	-6.1596003	0.0	33.625	-32.625	-9.3125	-1.268273	-0.0112040965	0.07476674
1276793268922	3.9499009	-5.366417	1.9885708	-2.8529058	0.0	36.8125	-20.875	-20.0	0.5193621	0.29001984	-2.5070856
1276793268962	6.5922484	0.313268	8.539958	0.9862528	0.0	35.0625	-8.25	-30.6875	-0.21134266	0.9128616	-1.5233114
1276793269002	4.3312707	1.2666923	13.988097	4.8913527	0.0	30.375	0.6875	-40.5	-0.1924706	1.2587278	-1.2862779
1276793269042	1.56634	1.4573772	12.680544	3.053115	0.0	24.1875	5.375	-45.1875	-0.41338375	1.4036492	-0.8214186
1276793269082	0.10896278	0.38136974	10.732834	0.9335098	0.0	17.4375	7.875	-47.9375	-0.80206394	1.5338588	-0.27829966
