#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276887897636	-0.6537767	3.8273177	9.425281	0.38705826	0.0	-3.1875	-36.25	-36.4375	2.681641	1.1800299	0.16918556
1276887897675	-0.84446156	3.6774938	9.425281	0.34583664	0.0	-2.6875	-36.0	-36.1875	2.619724	1.1900071	0.22571662
1276887897715	-0.7627395	3.7864566	9.275456	0.24089336	0.0	-2.1875	-36.25	-35.9375	2.677641	1.1762124	0.19877869
1276887897755	-0.84446156	3.759216	9.193735	0.1617794	0.0	-1.6875	-36.0	-36.4375	2.6536918	1.1739517	0.22096956
1276887897785	-0.6946377	3.5957718	9.193735	0.08965492	0.0	-1.9375	-36.25	-36.4375	2.7135544	1.1917199	0.1908311
1276887897815	-0.6537767	3.255263	9.384419	0.14782047	0.0	-2.1875	-36.0	-36.6875	2.7207842	1.230735	0.19820008
1276887897855	-0.53119355	3.405087	9.193735	0.0117788315	0.0	-2.9375	-36.0	-36.4375	2.7434502	1.2121572	0.15475269
1276887897895	-0.6537767	3.718355	9.152874	0.094293594	0.0	-2.6875	-35.5	-36.1875	2.689153	1.1795765	0.17404523
1276887897935	-0.38136974	3.405087	8.921328	-0.24996948	0.0	-2.4375	-35.5	-36.1875	2.8287797	1.2041013	0.11153518
1276887897975	-0.42223078	3.445948	9.152874	-0.017476082	0.0	-1.9375	-35.75	-35.9375	2.8407552	1.208258	0.12192191
1276887898016	-0.7627395	3.6774938	9.425281	0.33936596	0.0	-0.9375	-35.5	-36.6875	2.7283177	1.1916034	0.20450781
1276887898055	-1.2666923	3.9499009	9.425281	0.49102688	0.0	-0.1875	-36.25	-35.9375	2.5588346	1.1562079	0.3103284
1276887898085	-1.6889231	4.2495484	9.275456	0.5347824	0.0	0.8125	-36.0	-35.6875	2.4283333	1.1127584	0.378294
1276887898115	-2.070293	4.5219555	9.043911	0.51451874	0.0	1.5625	-36.5	-35.1875	2.3154626	1.0680212	0.42934737
1276887898145	-2.3699405	4.7535014	8.853226	0.5176897	0.0	2.8125	-37.0	-33.9375	2.280156	1.0304102	0.4625008
1276887898185	-2.6423476	4.0180025	8.049625	-0.42993355	0.0	4.3125	-37.25	-33.1875	2.1786022	1.0322781	0.5817183
1276887898225	-2.3426998	3.8273177	8.308413	-0.36385822	0.0	6.375	-39.0625	-32.4375	2.4150217	1.0755848	0.54926884
1276887898265	-2.7921712	4.099725	8.390134	-0.059942245	0.0	7.875	-39.5625	-32.1875	2.350512	1.0368732	0.59790325
1276887898305	-2.5333846	3.2961242	8.430995	-0.40643024	0.0	9.375	-40.3125	-31.6875	2.42771	1.112694	0.6552961
1276887898335	-2.8738933	5.053149	8.430995	0.43421173	0.0	9.625	-40.5625	-32.1875	2.469043	0.96714795	0.5171118
1276887898375	-3.759216	4.7943625	8.076866	0.3103342	0.0	9.875	-39.8125	-32.4375	2.1227882	0.92454565	0.6649647
1276887898415	-3.5276701	5.134871	8.008764	0.33985996	0.0	10.375	-39.5625	-32.1875	2.2245922	0.90968806	0.6019496
1276887898455	-3.9771416	4.7126403	9.343558	1.388381	0.0	9.625	-38.8125	-32.6875	2.1645448	0.98743635	0.7009599
1276887898495	-0.040861044	2.3018389	7.668256	-1.8002605	0.0	8.875	-38.3125	-33.4375	-2.8492537	1.2791333	0.017749615
1276887898537	0.23154591	2.8330324	7.6954966	-1.6029711	0.0	7.625	-37.5	-34.4375	-2.7001233	1.2169715	-0.08154952
1276887898575	-1.4165162	2.7240696	10.147159	0.79485416	0.0	6.125	-37.25	-35.6875	2.6862981	1.2769718	0.47951928
1276887898616	-1.7570249	3.445948	10.841797	1.7044859	0.0	5.625	-37.25	-36.4375	2.6341255	1.2281026	0.47152144
1276887898656	-1.0351465	4.140586	9.152874	0.29241276	0.0	5.375	-36.75	-36.9375	2.9376485	1.1344675	0.24497867
1276887898695	-0.7627395	3.1463003	8.430995	-0.77544594	0.0	5.375	-36.75	-36.6875	2.9822536	1.2041658	0.23783593
1276887898748	-0.95342433	2.7649305	9.534244	0.16609573	0.0	5.375	-35.75	-37.1875	2.864157	1.2731519	0.33205947
1276887898787	-1.8387469	2.982856	9.915613	0.70989895	0.0	5.875	-35.0	-37.75	2.5139139	1.2311066	0.55241895
1276887898830	-1.3075534	2.9556155	10.501288	1.1807251	0.0	6.375	-34.5	-37.4375	2.7818072	1.2722311	0.41651273
1276887898866	-1.1849703	3.214402	10.18802	0.9419441	0.0	6.875	-34.0	-37.75	2.887678	1.2464106	0.35318673
1276887898905	-1.0351465	4.372132	10.269742	1.4029293	0.0	7.625	-33.75	-37.75	3.1201186	1.1583867	0.23247932
1276887898935	-1.7570249	8.349273	12.108489	5.005945	0.0	7.875	-34.0	-37.4375	-3.0406857	0.95696205	0.20741403
1276887898975	-1.9885708	12.067628	13.797412	8.6311	0.0	8.875	-34.0	-37.75	-1.9111633	0.845532	0.16331784
1276887899047	-2.070293	7.8589406	12.4489975	5.060313	0.0	10.625	-34.0	-38.5	-2.959291	0.9924354	0.25757962
1276887899103	-2.8738933	-0.23154591	4.671779	-4.3168054	0.0	13.375	-32.75	-38.75	1.2489221	1.0178592	1.6511914
1276887899166	-3.1463003	-5.175732	8.62168	0.72999	0.0	16.6875	-32.25	-37.75	0.69549155	0.9583724	2.5953884
1276887899205	-4.0588636	0.19068487	10.228881	1.1997452	0.0	19.4375	-33.0	-34.4375	1.7789619	1.1926699	1.523851
1276887899235	-2.7513103	-0.040861044	6.932757	-2.347797	0.0	21.6875	-34.25	-30.4375	1.8106558	1.1929649	1.5856467
1276887899265	-2.2609777	1.607201	6.2108784	-3.0044355	0.0	22.9375	-37.25	-26.6875	2.5586927	1.1507429	0.95282996
1276887899305	-2.3018389	4.630918	6.6331096	-1.3958235	0.0	22.4375	-39.5625	-23.9375	-3.0244486	0.908593	0.46129197
1276887899335	-2.6423476	6.701211	6.6331096	-0.014492035	0.0	21.4375	-41.3125	-22.6875	-2.8260899	0.7442087	0.37559068
1276887899365	-2.7513103	7.3958488	8.076866	1.4851189	0.0	19.6875	-42.5625	-21.4375	-2.948391	0.79703605	0.35614443
1276887899395	-2.4925237	7.5865335	9.00305	2.2275953	0.0	18.1875	-44.0625	-20.1875	-2.9838784	0.8452231	0.3174356
1276887899425	-2.7921712	7.5865335	9.575105	2.7246847	0.0	17.4375	-45.0625	-19.4375	-3.108781	0.8696341	0.35265756
1276887899455	-3.2961242	8.308413	8.662541	2.6405897	0.0	16.9375	-45.8125	-20.1875	3.0826395	0.7697291	0.37767673
1276887899487	-3.568531	7.8589406	5.175732	0.25742245	0.0	17.1875	-46.3125	-20.4375	2.7206552	0.54016566	0.4262357
1276887899534	-3.5276701	6.6331096	3.7864566	-1.3935738	0.0	17.4375	-45.8125	-20.6875	2.080141	0.46684152	0.48878422
1276887899575	-3.568531	7.0553403	5.5571017	-0.14261246	0.0	17.6875	-46.3125	-20.9375	2.713705	0.6126396	0.46827006
1276887899614	-4.140586	6.6331096	8.049625	1.4156075	0.0	18.1875	-46.0625	-19.9375	2.7389388	0.79990673	0.5580454
1276887899655	-2.982856	5.407278	7.9270425	0.24193668	0.0	18.1875	-46.8125	-19.1875	2.9028676	0.9089703	0.50409937
1276887899695	-3.214402	4.9850473	6.6331096	-0.908268	0.0	17.9375	-47.5625	-18.9375	2.728628	0.8411777	0.57271713
1276887899735	-3.336985	6.0201936	5.7886477	-0.81295013	0.0	17.6875	-47.5625	-18.1875	2.749933	0.6992366	0.50613755
1276887899765	-3.0237172	6.782933	5.938472	-0.29789162	0.0	16.9375	-48.3125	-17.4375	2.9153042	0.67452514	0.41934165
1276887899805	-3.173541	7.8180795	6.742072	0.9937792	0.0	16.1875	-48.0625	-16.6875	2.9772642	0.67415977	0.38560227
1276887899845	-3.214402	7.5456724	6.3198414	0.5475731	0.0	15.6875	-48.0625	-15.9375	2.903139	0.6565196	0.40271124
1276887899895	-2.3699405	6.0882955	6.932757	-0.28052425	0.0	14.875	-48.0625	-15.4375	3.0046966	0.81505376	0.37121513
1276887899935	-3.445948	6.973618	7.164303	0.76846886	0.0	14.875	-47.8125	-14.9375	2.8063138	0.7443146	0.45894915
1276887899969	-2.8738933	6.66035	6.0474343	-0.36255264	0.0	14.375	-47.8125	-14.9375	2.8656511	0.694941	0.40735728
1276887900034	-2.5606253	6.3198414	4.9850473	-1.3598824	0.0	13.875	-48.5625	-14.9375	2.8447733	0.6312721	0.38495737
1276887900075	-2.9147544	7.5456724	7.082581	0.9449043	0.0	13.875	-49.0625	-14.6875	2.9331644	0.7191555	0.36862448
1276887900105	-2.6832085	6.701211	6.973618	0.23014164	0.0	13.125	-49.0625	-15.1875	2.8956602	0.76814944	0.38085675
1276887900135	-2.7513103	6.2108784	6.3198414	-0.52844334	0.0	13.875	-49.3125	-15.9375	2.833151	0.7493309	0.41700286
1276887900165	-2.4108016	5.938472	6.6331096	-0.58300877	0.0	13.875	-49.0625	-16.1875	2.9229426	0.80256695	0.38563654
1276887900195	-2.7240696	6.5922484	6.6331096	-0.06619644	0.0	13.875	-48.5625	-16.9375	2.8845208	0.74910784	0.39185342
1276887900235	-3.0645783	7.246025	6.3198414	0.28477764	0.0	13.875	-48.8125	-17.1875	2.8105388	0.6767446	0.40011805
1276887900275	-2.7921712	6.0882955	6.1700177	-0.6999121	0.0	13.125	-48.5625	-17.4375	2.7611563	0.7443886	0.42999336
1276887900315	-2.4108016	5.706926	7.014479	-0.4480238	0.0	13.125	-48.3125	-17.9375	2.8824594	0.84733695	0.39969555
1276887900355	-3.0237172	6.0474343	6.6331096	-0.33498383	0.0	12.625	-48.3125	-18.6875	2.6827133	0.77583265	0.4636476
1276887900395	-3.718355	7.1234417	9.534244	2.6621666	0.0	12.875	-48.0625	-19.4375	2.7271175	0.8704934	0.4810833
1276887900435	-3.1054392	7.8180795	7.5865335	1.5212631	0.0	13.125	-47.8125	-19.9375	2.8504968	0.73383206	0.3781011
1276887900469	-2.3018389	6.932757	3.7864566	-1.5787201	0.0	13.375	-47.3125	-20.4375	2.680515	0.47821543	0.3205713
1276887900505	-2.7240696	6.5922484	5.053149	-1.0652189	0.0	14.375	-46.8125	-20.4375	2.7618518	0.61636007	0.39185342
1276887900545	-2.982856	5.5571017	9.615966	1.6931591	0.0	14.625	-46.5625	-19.9375	2.8379405	0.9902895	0.492625
1276887900585	-2.7240696	4.7943625	8.240311	0.10844898	0.0	14.625	-46.8125	-19.9375	2.7941108	0.98105955	0.51669514
1276887900625	-2.5606253	4.7126403	5.366417	-2.219542	0.0	14.625	-47.3125	-19.9375	2.6933413	0.78568184	0.49772534
1276887900665	-2.7513103	5.6252036	5.5162406	-1.4615002	0.0	13.875	-47.5625	-19.9375	2.6882713	0.72216606	0.454893
1276887900705	-2.9556155	6.6331096	7.668256	0.7544079	0.0	13.375	-47.5625	-19.6875	2.8271866	0.8126152	0.41917655
1276887900745	-2.5606253	7.014479	8.049625	1.1731577	0.0	12.875	-47.8125	-19.6875	2.9549322	0.8229128	0.35001767
1276887900785	-2.4516625	6.701211	6.6331096	-0.06421566	0.0	12.625	-47.8125	-19.9375	2.9045582	0.7489188	0.35072795
1276887900825	-2.4516625	5.938472	7.205164	-0.15312862	0.0	12.375	-48.0625	-20.1875	2.8529801	0.8426011	0.39152953
1276887900865	-2.4925237	5.597963	7.8180795	0.1267395	0.0	12.125	-48.3125	-20.6875	2.8213742	0.906013	0.41890138
1276887900905	-2.9147544	5.09401	6.6331096	-0.949852	0.0	11.375	-48.3125	-20.6875	2.5694573	0.8464438	0.51972187
1276887900945	-2.4925237	5.325556	6.0474343	-1.3718605	0.0	9.875	-48.3125	-20.1875	2.6248453	0.7994364	0.4377467
1276887900975	-1.1441092	6.66035	6.1291566	-0.6832838	0.0	8.625	-48.3125	-19.6875	-3.124124	0.73664784	0.17011882
1276887901015	-1.3075534	8.076866	8.894087	2.2784739	0.0	7.625	-48.5625	-19.9375	3.1312892	0.82707363	0.16049628
1276887901055	-1.879608	6.510526	7.3549876	0.19413567	0.0	6.125	-48.5625	-20.6875	2.8030794	0.82631725	0.28106058
1276887901095	-0.6946377	5.6660647	6.6331096	-1.0553675	0.0	5.375	-48.3125	-20.9375	3.1181397	0.8601779	0.12198744
1276887901135	-0.10896278	5.8567495	6.3607025	-1.1595736	0.0	4.0625	-48.3125	-21.1875	-2.9937198	0.8265371	0.018602505
1276887901175	-0.5720546	5.5162406	8.281172	0.15999222	0.0	2.3125	-47.5625	-21.4375	3.0473788	0.9807031	0.10333433
1276887901215	-1.1168685	7.5456724	10.119919	2.8660498	0.0	0.8125	-46.8125	-22.1875	2.8918357	0.92490005	0.14694752
1276887901255	0.38136974	10.18802	9.302697	3.9948483	0.0	-1.1875	-46.0625	-24.6875	-3.0997748	0.73965794	-0.037415687
1276887901295	0.040861044	8.730643	9.275456	2.9314775	0.0	-2.6875	-44.0625	-27.6875	2.9546316	0.81564057	-0.0046801534
1276887901335	-0.6537767	6.8237944	12.108489	4.107627	0.0	-3.1875	-42.0625	-30.4375	2.814514	1.0556496	0.09551684
1276887901375	-3.486809	5.47538	11.727119	3.5971909	0.0	-1.6875	-39.5625	-33.1875	2.0688813	1.0652446	0.56705105
1276887901415	-0.23154591	2.0294318	7.8861814	-1.6602354	0.0	1.8125	-37.25	-34.9375	3.0530057	1.3173558	0.11360271
1276887901455	-1.3075534	-0.9125633	5.175732	-4.3908706	0.0	5.875	-35.5	-35.9375	0.907149	1.2719482	2.1801229
1276887901495	-5.284695	0.95342433	7.7363577	-0.38920593	0.0	9.875	-34.75	-36.6875	1.3328781	0.9640231	1.392304
1276887901535	-6.4015636	2.1792557	8.689782	1.2043209	0.0	12.375	-35.25	-35.9375	1.4401509	0.9094939	1.2426764
1276887901585	-1.2666923	2.0294318	4.7943625	-4.4485707	0.0	13.375	-35.75	-34.6875	2.7426057	1.1079634	0.5579958
1276887901625	-2.6832085	4.372132	3.0237172	-3.8519874	0.0	13.375	-37.8125	-32.6875	0.79359925	0.53261733	0.55043733
1276887901655	-2.3018389	7.164303	10.378705	3.012992	0.0	12.375	-40.5625	-30.1875	3.1039267	0.9434601	0.3108752
1276887901686	-2.7921712	8.008764	12.980191	5.6988935	0.0	11.125	-42.3125	-27.9375	2.981665	0.99201936	0.33546224
1276887901715	-2.4925237	6.469665	3.0645783	-2.2263546	0.0	10.125	-44.5625	-25.6875	0.90035385	0.41619384	0.367738
1276887901745	-1.1849703	4.140586	6.2789803	-2.1925712	0.0	9.125	-45.8125	-24.1875	2.9877424	0.96959007	0.27873403
1276887901786	-4.862464	3.336985	6.891896	-0.73596954	0.0	8.375	-46.0625	-22.4375	1.875726	0.8630042	0.96934164
1276887901825	-3.6774938	4.7943625	6.510526	-0.92426205	0.0	8.125	-47.0625	-20.6875	2.2221851	0.8226781	0.6543212
1276887901865	-3.1463003	0.6537767	7.5865335	-1.5675888	0.0	7.125	-47.5625	-19.6875	1.7388563	1.1701283	1.3659196
1276887901905	-4.0180025	10.337844	9.575105	4.8459263	0.0	6.875	-47.3125	-20.6875	2.5137432	0.7121674	0.37070054
1276887901935	-1.334794	12.830367	6.469665	4.624447	0.0	6.625	-46.3125	-23.9375	-1.3313633	0.46487847	0.10366106
1276887901965	-1.4573772	7.3549876	4.7535014	-0.9288368	0.0	6.375	-44.0625	-26.9375	1.9992019	0.565024	0.19561431
1276887902005	-5.09401	6.238119	7.8180795	1.4176731	0.0	6.875	-42.5625	-29.6875	1.7846426	0.77055025	0.68477756
1276887902045	-4.399372	6.782933	7.7363577	1.3832512	0.0	7.125	-41.8125	-30.6875	1.847395	0.763383	0.5753864
1276887902085	-4.0180025	6.742072	6.782933	0.5667801	0.0	7.875	-42.0625	-29.9375	1.8106289	0.7126956	0.53744334
1276887902115	-4.099725	7.504812	7.164303	1.3493881	0.0	8.625	-43.0625	-29.4375	1.8926138	0.6973526	0.4999823
1276887902155	-2.9147544	8.308413	5.5571017	0.60521317	0.0	8.125	-43.5625	-27.4375	1.5963248	0.56300277	0.33740482
1276887902195	-2.0294318	8.499097	2.9147544	-0.59529686	0.0	7.125	-45.0625	-24.9375	0.3646262	0.32196438	0.23439306
1276887902235	-1.920469	9.343558	2.982856	0.18773365	0.0	5.375	-46.8125	-20.6875	0.62741584	0.3030716	0.20271616
1276887902275	-3.214402	8.771504	4.440233	0.5368185	0.0	2.8125	-49.3125	-14.4375	2.0393844	0.44369426	0.35126224
1276887902315	-0.61291564	7.4639506	3.9499009	-1.339777	0.0	0.3125	-51.5625	-7.625	2.9186676	0.48534366	0.08193296
1276887902355	0.46309182	6.1291566	2.9556155	-2.9863367	0.0	-2.6875	-53.0625	-1.375	-3.081151	0.44821194	-0.07541227
1276887902405	-1.879608	5.5571017	0.9942854	-3.856616	0.0	-6.0	-53.0625	3.125	2.027964	0.1678935	0.3261558
1276887902445	-0.5720546	7.3141265	1.56634	-2.304843	0.0	-9.25	-52.0625	4.625	2.4237754	0.21034266	0.0780534
1276887902485	-0.6537767	13.211738	7.273266	5.288973	0.0	-13.0	-51.0625	4.125	2.633938	0.50272244	0.049444202
1276887902525	2.3018389	13.252599	7.1234417	5.4141665	0.0	-15.0625	-50.0625	3.875	2.9189932	0.48703367	-0.17197394
1276887902565	2.8330324	11.795221	2.9556155	2.6789007	0.0	-16.5625	-50.3125	2.625	2.8598998	0.23899145	-0.23571967
1276887902595	1.3075534	10.760075	1.0351465	1.0818958	0.0	-16.8125	-50.3125	2.375	2.1733167	0.09521125	-0.12092608
1276887902626	0.50395286	8.049625	3.7864566	-0.8966732	0.0	-15.0625	-50.8125	2.625	2.688048	0.4389267	-0.062524155
1276887902665	-0.9125633	9.847511	-0.6537767	0.10464001	0.0	-13.75	-51.5625	1.625	1.479903	-0.06601076	0.09240553
1276887902705	0.84446156	13.906375	-3.7864566	4.630719	0.0	-12.0	-51.0625	1.375	0.6281208	-0.26537147	-0.0606503
1276887902745	1.6889231	11.495573	0.10896278	1.8128386	0.0	-11.0	-51.3125	1.625	2.1242824	0.009377726	-0.14587581
1276887902785	1.4982382	6.891896	2.3699405	-2.3662496	0.0	-12.5	-50.8125	1.875	3.0646987	0.3241712	-0.21406068
1276887902825	-0.29964766	2.4925237	3.5276701	-5.4768786	0.0	-15.5625	-49.3125	1.875	2.6459353	0.9522935	0.119644396
1276887902865	0.61291564	3.759216	3.486809	-4.6428137	0.0	-19.5625	-48.3125	-0.375	2.8149748	0.7412847	-0.16162135
1276887902905	1.6480621	8.430995	4.1814466	-0.25247383	0.0	-22.0625	-47.0625	-2.625	2.5718615	0.45299053	-0.19304235
1276887902935	3.1463003	10.419566	5.938472	2.5922213	0.0	-23.5625	-46.3125	-5.875	2.6988702	0.49946117	-0.2932547
1276887902965	0.8036005	10.923519	5.5162406	2.457035	0.0	-24.5625	-45.5625	-8.375	2.147829	0.46654463	-0.073433794
1276887902995	-1.6480621	10.501288	4.630918	1.7881145	0.0	-25.375	-44.8125	-10.375	1.7740567	0.41085935	0.15566929
1276887903035	0.6537767	9.275456	4.7535014	0.6364002	0.0	-26.625	-43.5625	-13.4375	1.9241887	0.472578	-0.07036821
1276887903075	2.7240696	9.043911	6.932757	1.9098339	0.0	-27.375	-42.8125	-15.4375	2.442263	0.633178	-0.29256177
1276887903115	1.6480621	8.580819	5.47538	0.504817	0.0	-27.875	-42.3125	-17.1875	2.0586977	0.5597792	-0.18975279
1276887903155	0.6946377	8.349273	3.5957718	-0.6894989	0.0	-27.625	-41.0625	-17.4375	1.6129862	0.40541095	-0.08300623
1276887903195	2.070293	8.076866	5.284695	0.06502056	0.0	-28.125	-41.0625	-17.6875	2.1053205	0.5649097	-0.25092155
1276887903235	1.9477097	7.668256	6.1291566	0.20146084	0.0	-28.375	-40.5625	-18.1875	2.2442827	0.6591168	-0.24873646
1276887903275	1.1168685	7.8589406	5.325556	-0.24778557	0.0	-28.125	-40.3125	-18.6875	1.9533557	0.5909289	-0.14116907
1276887903315	1.7570249	7.9679036	4.399372	-0.53685474	0.0	-27.875	-40.0625	-19.6875	1.7871584	0.4945006	-0.2170394
1276887903355	2.5333846	7.9679036	5.012288	-0.058390617	0.0	-27.875	-39.5625	-20.4375	1.9729133	0.5400427	-0.30784106
1276887903405	2.070293	7.5865335	5.366417	-0.28614426	0.0	-28.125	-38.5625	-21.1875	1.9937028	0.5988214	-0.26640397
1276887903445	1.9885708	7.8861814	4.440233	-0.5404787	0.0	-28.625	-38.0625	-20.6875	1.7257324	0.49972877	-0.24700955
1276887903476	2.9147544	8.580819	4.399372	0.26711464	0.0	-29.375	-38.5625	-19.1875	1.7512144	0.45194468	-0.32745394
1276887903515	3.2961242	8.689782	4.671779	0.59538174	0.0	-30.125	-39.3125	-16.9375	1.9802793	0.4657822	-0.3625442
1276887903555	3.336985	8.812365	4.399372	0.59275913	0.0	-30.625	-40.3125	-15.1875	2.0115137	0.43679833	-0.361985
1276887903595	3.0237172	8.812365	3.3778462	0.10346985	0.0	-30.625	-40.5625	-14.4375	1.7518052	0.34781894	-0.33053443
1276887903625	3.3778462	8.539958	3.3778462	-0.021428108	0.0	-30.625	-40.8125	-14.1875	1.8371162	0.35245052	-0.3766507
1276887903665	3.173541	8.730643	3.486809	0.11571503	0.0	-30.625	-40.8125	-14.1875	1.8371162	0.35245052	-0.3766507
1276887903705	1.9885708	8.049625	5.09401	-0.07526684	0.0	-30.625	-41.0625	-12.9375	2.1737304	0.5509091	-0.24218984
1276887903745	2.1111538	8.117727	6.3607025	0.7201252	0.0	-31.125	-41.3125	-12.6875	2.331747	0.6488122	-0.25443092
1276887903785	3.2961242	8.730643	6.0474343	1.3136024	0.0	-30.875	-41.5625	-13.9375	2.3958828	0.5749843	-0.3609914
1276887903825	3.1463003	8.049625	3.405087	-0.5173931	0.0	-30.625	-40.5625	-15.9375	1.792916	0.37531093	-0.37260485
1276887903865	1.334794	8.19945	6.1291566	0.5170708	0.0	-29.875	-39.5625	-19.9375	1.9784752	0.6356448	-0.1613751
1276887903905	1.6480621	7.164303	5.366417	-0.70490456	0.0	-27.875	-38.8125	-23.6875	1.9262205	0.6305673	-0.2261045
1276887903945	1.5390993	6.0882955	6.0882955	-1.0600214	0.0	-26.375	-37.8125	-26.4375	2.1658516	0.7699138	-0.24760887
1276887903985	0.61291564	7.504812	7.3141265	0.69069767	0.0	-24.0625	-37.0	-28.9375	1.8627336	0.77086985	-0.08148883
1276887904025	1.334794	6.5513873	6.510526	-0.4744854	0.0	-22.0625	-36.25	-31.4375	1.925724	0.7721034	-0.20099124
1276887904065	1.5390993	4.671779	5.6252036	-2.3342166	0.0	-20.8125	-35.25	-33.1875	2.328107	0.85229653	-0.31824797
1276887904095	2.070293	5.47538	6.0201936	-1.409709	0.0	-20.0625	-34.75	-34.1875	2.1841133	0.7994184	-0.36149397
1276887904125	3.486809	5.829509	6.1700177	-0.6300421	0.0	-19.5625	-35.25	-34.1875	-2.5101094	0.7373973	-0.53904396
1276887904165	3.568531	6.3607025	5.284695	-0.7999325	0.0	-19.3125	-36.5	-32.6875	-0.4246369	0.62703997	-0.5112704
1276887904205	1.8387469	7.1234417	4.671779	-1.0917244	0.0	-18.0625	-39.0625	-30.6875	1.1770157	0.5657705	-0.2526121
1276887904245	1.2258313	7.246025	4.4810944	-1.1992264	0.0	-15.8125	-41.5625	-28.9375	1.3438998	0.547563	-0.1675862
1276887904285	0.23154591	5.7886477	2.9556155	-3.3029804	0.0	-13.75	-43.5625	-28.6875	1.1393908	0.4717586	-0.039978687
1276887904325	0.7627395	4.9850473	2.5606253	-4.1507444	0.0	-11.5	-44.5625	-28.4375	0.7856179	0.4698301	-0.15182798
1276887904365	1.7978859	5.6252036	3.255263	-3.063354	0.0	-10.5	-46.0625	-27.4375	-1.2570506	0.50378144	-0.30935147
1276887904405	2.0294318	7.205164	1.9885708	-2.0614972	0.0	-10.75	-47.3125	-25.6875	-0.19759794	0.25965834	-0.27455062
1276887904446	0.23154591	11.536434	-0.040861044	1.7321796	0.0	-11.75	-49.3125	-21.1875	0.46651557	-0.003541185	-0.020068144
1276887904485	-0.27240697	14.137921	0.95342433	4.366	0.0	-13.5	-51.5625	-16.4375	0.84150153	0.06732297	0.01926544
1276887904525	-4.5628166	17.161638	-5.407278	8.75621	0.0	-15.8125	-52.5625	-13.1875	0.831862	-0.2955808	0.2598613
1276887904565	-7.246025	13.252599	-11.032481	8.897678	0.0	-16.0625	-54.0625	-7.875	0.93096423	-0.6308554	0.5003543
1276887904605	-1.525479	8.730643	-1.2258313	-0.8593664	0.0	-15.8125	-54.5625	-4.125	1.1532325	-0.13743825	0.17298076
1276887904645	-0.7627395	6.973618	0.46309182	-2.7761755	0.0	-14.5	-55.0625	-0.375	1.7229096	0.06591694	0.10894196
1276887904685	0.08172209	9.343558	-4.5628166	0.59181404	0.0	-13.0	-55.5625	3.375	0.52919054	-0.45425966	-0.008746133
1276887904725	-0.61291564	9.112013	-2.5333846	-0.32917786	0.0	-13.25	-55.3125	4.125	1.0140367	-0.27059615	0.0671634
1276887904765	0.08172209	8.921328	-2.982856	-0.39951515	0.0	-13.0	-54.8125	4.125	0.74666333	-0.32265368	-0.00916005
1276887904805	-0.6946377	10.228881	-3.636633	1.07166	0.0	-13.0	-54.8125	3.625	0.85290015	-0.34086373	0.06780534
