#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277483143777	1.334794	2.6014864	9.765789	0.38746834	0.0	-1.4375	2.0	-52.3125	0.13547741	1.2798845	-0.4740639
1277483143807	0.95342433	2.7649305	9.724928	0.34854984	0.0	0.0625	3.5	-52.3125	0.059198532	1.2786584	-0.33205947
1277483143849	0.3405087	2.9147544	10.119919	0.73016644	0.0	1.3125	4.75	-52.3125	-0.039076045	1.288557	-0.11629529
1277483143897	-0.23154591	1.8387469	9.466142	-0.16079903	0.0	3.3125	6.0	-51.5625	-0.25724024	1.377463	0.12526658
1277483143951	-1.1168685	1.879608	10.18802	0.6133337	0.0	5.125	6.25	-51.3125	-0.51391405	1.3593985	0.536146
1277483144017	-1.3075534	1.9885708	10.691973	1.1469975	0.0	6.875	6.75	-50.8125	-0.63392794	1.3517756	0.5816535
1277483144067	-0.95342433	2.5606253	9.956474	0.5179415	0.0	8.875	6.5	-50.0625	-0.5805633	1.3029593	0.35643697
1277483144108	-0.50395286	2.7240696	9.534244	0.12191105	0.0	9.625	5.5	-50.3125	-0.53767884	1.28802	0.18293175
1277483144137	-0.95342433	3.0645783	10.038197	0.7321377	0.0	10.375	4.25	-50.5625	-0.5999431	1.2613425	0.30161905
1277483144177	-0.95342433	3.3778462	9.724928	0.5322609	0.0	10.125	3.5	-51.0625	-0.5381809	1.2244354	0.2751014
1277483144207	-0.9125633	3.486809	9.80665	0.6413641	0.0	9.375	2.5	-51.5625	-0.49836314	1.2185897	0.2559773
1277483144237	-1.0760075	3.990762	9.343558	0.4102993	0.0	9.375	2.75	-51.3125	-0.4361865	1.1543086	0.26336187
1277483144277	-0.7218784	3.9499009	9.043911	0.0885582	0.0	9.125	3.25	-51.8125	-0.40264338	1.1529591	0.18076368
1277483144317	-1.2258313	3.2961242	9.043911	-0.10307217	0.0	9.375	3.25	-51.8125	-0.4906051	1.1999422	0.3560508
1277483144347	-0.27240697	3.1463003	9.343558	0.056183815	0.0	9.125	4.0	-51.8125	-0.448284	1.2448567	0.086364724
1277483144447	-0.42223078	2.9556155	9.888372	0.52262115	0.0	9.375	4.25	-51.8125	-0.5083584	1.2775674	0.14189705
1277483144495	-0.5720546	2.070293	10.460427	0.872015	0.0	8.625	4.5	-51.0625	-0.65948164	1.3682781	0.2695891
1277483144537	-0.6946377	1.7570249	9.575105	-0.046922684	0.0	7.375	4.5	-51.3125	-0.6423053	1.3759795	0.37649032
1277483144567	-1.2258313	1.9477097	10.419566	0.86403847	0.0	6.625	4.0	-51.5625	-0.6138552	1.3534175	0.56173605
1277483144607	-2.2609777	1.9477097	9.888372	0.5222168	0.0	5.875	3.75	-52.5625	-0.4661462	1.2776971	0.8596948
1277483144638	-2.5606253	2.9147544	10.147159	1.0569324	0.0	6.125	3.75	-52.5625	-0.3817531	1.2055973	0.72081155
1277483144667	-1.9477097	2.7649305	9.112013	-0.08722687	0.0	6.875	4.0	-52.5625	-0.42210934	1.215391	0.61369526
1277483144707	-1.7297841	2.8330324	9.384419	0.14752293	0.0	7.625	4.75	-52.8125	-0.46994203	1.2308195	0.5481604
1277483144747	-1.525479	2.5333846	9.507003	0.14966583	0.0	7.625	6.0	-52.3125	-0.5232059	1.2692269	0.5419993
1277483144778	-1.879608	2.1111538	9.915613	0.5039892	0.0	7.875	6.75	-53.0625	-0.62546426	1.2930926	0.7274427
1277483144817	-2.1383946	2.0294318	9.888372	0.51183987	0.0	7.875	7.25	-52.5625	-0.640589	1.2810482	0.811536
1277483144851	-2.2201166	2.3699405	10.119919	0.82153416	0.0	7.875	7.0	-52.0625	-0.5925273	1.2602854	0.75276875
1277483144887	-2.0294318	2.4108016	9.956474	0.6366224	0.0	7.875	6.0	-51.8125	-0.5775067	1.2642666	0.69971883
1277483144917	-2.1792557	2.5606253	10.460427	1.1809111	0.0	7.625	5.0	-51.5625	-0.5517296	1.2597848	0.7051114
1277483144949	-1.9477097	2.3426998	10.337844	0.9707718	0.0	7.375	4.5	-51.5625	-0.5687563	1.284205	0.6935935
1277483144988	-2.3699405	2.3018389	9.724928	0.46414852	0.0	6.875	5.0	-51.8125	-0.50104576	1.2433046	0.7999743
1277483145017	-1.3075534	2.8330324	9.765789	0.4454918	0.0	5.875	4.75	-52.3125	-0.39268622	1.2615422	0.43240777
1277483145047	-0.84446156	2.7649305	9.80665	0.41726017	0.0	4.5625	5.5	-52.0625	-0.31233212	1.2841158	0.29642066
1277483145087	-0.9942854	2.152015	9.656827	0.13689423	0.0	3.8125	5.75	-52.8125	-0.34961915	1.3300714	0.43280908
1277483145136	-1.920469	1.3756552	9.847511	0.3202505	0.0	2.8125	5.75	-52.8125	-0.4416068	1.3353536	0.94920635
1277483145178	-0.88532263	4.099725	9.152874	0.2614498	0.0	3.3125	6.0	-52.8125	-0.1671473	1.1411101	0.212681
1277483145207	-1.2258313	3.5276701	10.419566	1.2619762	0.0	3.3125	5.75	-52.8125	-0.22508793	1.2266399	0.33443728
1277483145238	-1.7297841	3.0645783	10.419566	1.1911297	0.0	3.8125	5.75	-52.5625	-0.30117622	1.2450887	0.5138653
1277483145267	-2.1792557	3.3778462	10.228881	1.1837549	0.0	4.5625	5.25	-52.3125	-0.30883685	1.1963495	0.57296616
1277483145307	-2.5606253	3.214402	10.337844	1.3181057	0.0	4.8125	5.5	-52.3125	-0.3368235	1.1924177	0.6726706
1277483145347	-2.4516625	3.214402	10.038197	1.0150137	0.0	5.625	5.75	-52.5625	-0.36689308	1.1879417	0.6515872
1277483145387	-2.070293	2.7921712	9.847511	0.6363287	0.0	5.125	6.25	-52.5625	-0.38489932	1.2314701	0.63801533
1277483145417	-1.9885708	2.5606253	9.847511	0.560832	0.0	4.5625	7.0	-52.5625	-0.39334035	1.252743	0.6603063
1277483145457	-2.1111538	2.4925237	9.847511	0.56847	0.0	4.0625	7.0	-53.0625	-0.37650967	1.2505145	0.7027466
1277483145497	-2.2609777	2.2609777	9.507003	0.22366142	0.0	3.8125	7.75	-53.0625	-0.39602062	1.2463497	0.7853982
1277483145537	-1.9885708	2.2201166	9.507003	0.15660381	0.0	3.8125	8.0	-52.8125	-0.40532708	1.2669963	0.7304374
1277483145577	-1.7297841	2.3426998	9.193735	-0.16273212	0.0	4.0625	7.75	-52.8125	-0.38206285	1.2640448	0.6360176
1277483145617	-1.879608	3.0237172	10.119919	0.92128277	0.0	4.3125	7.25	-52.0625	-0.343529	1.2325083	0.55616623
1277483145657	-1.7978859	3.486809	10.269742	1.1868858	0.0	4.5625	5.0	-51.8125	-0.2976708	1.205903	0.47606933
1277483145697	-1.7297841	3.8273177	9.888372	0.9367399	0.0	4.8125	2.75	-51.8125	-0.2600553	1.1691396	0.42448044
1277483145737	-1.56634	3.568531	9.152874	0.14136124	0.0	5.125	1.0	-51.3125	-0.2613373	1.1682609	0.41361117
1277483145777	-1.8387469	3.3778462	9.343558	0.29745388	0.0	5.375	0.5	-51.5625	-0.27386555	1.180323	0.49849877
1277483145817	-1.7570249	2.9556155	9.193735	0.009029388	0.0	5.625	0.5	-52.0625	-0.30898345	1.2129052	0.5363434
1277483145857	-1.9885708	2.5606253	9.343558	0.08341026	0.0	5.625	1.25	-52.5625	-0.33625472	1.2368075	0.6603063
1277483145897	-1.6889231	2.7649305	9.466142	0.19860554	0.0	5.875	1.75	-53.3125	-0.35924911	1.2410264	0.54835016
1277483145940	-1.7297841	3.0645783	9.534244	0.35630226	0.0	6.125	2.0	-53.0625	-0.35229543	1.2172109	0.5138653
1277483145977	-1.7570249	3.486809	9.507003	0.4709015	0.0	6.375	1.75	-53.0625	-0.3295042	1.1811042	0.46676773
1277483146017	-1.56634	3.8681788	9.534244	0.6009445	0.0	6.625	0.75	-52.5625	-0.3191369	1.1582059	0.38474876
1277483146057	-1.8387469	4.0180025	9.724928	0.87508965	0.0	6.625	-0.25	-51.8125	-0.30634674	1.1443114	0.4291785
1277483146097	-2.070293	4.0588636	9.425281	0.66217995	0.0	6.375	-1.5	-51.8125	-0.26060995	1.1205007	0.47166884
1277483146137	-2.0294318	4.440233	8.730643	0.19626904	0.0	5.875	-2.25	-51.0625	-0.20686461	1.0609295	0.42870554
1277483146177	-2.3018389	4.372132	8.62168	0.13052082	0.0	5.625	-3.0	-51.0625	-0.17032887	1.050394	0.48460633
1277483146227	-2.3018389	4.372132	9.275456	0.7027788	0.0	5.375	-3.75	-51.3125	-0.15718348	1.0813307	0.4846063
1277483146267	-1.920469	4.099725	9.112013	0.36805916	0.0	4.8125	-4.75	-51.0625	-0.13664886	1.1096772	0.43808115
1277483146307	-1.2258313	4.1814466	8.499097	-0.25563908	0.0	4.5625	-5.5	-51.3125	-0.15974036	1.0970461	0.28516945
1277483146347	-1.1849703	5.5162406	8.662541	0.5312748	0.0	3.8125	-6.25	-51.3125	-0.10828517	0.99349415	0.21159916
1277483146387	-1.4165162	5.9793324	9.302697	1.3423014	0.0	3.3125	-7.0	-51.8125	-0.07226192	0.9870452	0.23261371
1277483146427	-0.9942854	5.407278	9.00305	0.74238586	0.0	2.8125	-7.25	-52.0625	-0.07046441	1.0225649	0.18184774
1277483146467	-0.3405087	5.706926	9.084772	0.9273157	0.0	2.0625	-7.5	-52.0625	-0.07558246	1.0091087	0.05959522
1277483146497	-0.3405087	5.47538	8.580819	0.37795544	0.0	1.8125	-7.75	-51.8125	-0.062273797	1.0019599	0.062109068
1277483146537	-1.1168685	5.012288	8.689782	0.2870474	0.0	1.5625	-7.5	-51.5625	0.0054024607	1.037059	0.21924432
1277483146577	-1.0351465	4.7126403	8.689782	0.13280773	0.0	1.3125	-7.75	-51.5625	0.020955207	1.0639325	0.21621948
1277483146617	-0.9125633	5.012288	8.771504	0.33707142	0.0	1.8125	-8.0	-51.3125	-0.018741174	1.0445976	0.18009262
1277483146657	-0.84446156	5.175732	9.507003	1.0508089	0.0	2.0625	-7.75	-52.0625	-0.043348387	1.0667169	0.16173281
1277483146697	-1.56634	3.759216	8.19945	-0.65153694	0.0	2.0625	-8.0	-51.8125	0.07446811	1.1098102	0.39479113
1277483146737	-2.2609777	4.399372	9.656827	1.043272	0.0	2.0625	-8.25	-51.8125	0.118612655	1.0974252	0.47473094
1277483146777	-2.1792557	6.0474343	10.269742	2.3089685	0.0	2.0625	-8.75	-52.0625	0.05112522	1.0115306	0.34587458
1277483146818	-1.525479	5.597963	8.689782	0.6421099	0.0	3.0625	-9.25	-51.5625	-0.025444755	0.98208475	0.26604617
1277483146857	-1.607201	5.434519	9.084772	0.9008322	0.0	4.3125	-10.0	-51.3125	-0.07212949	1.0130513	0.28754336
1277483146897	-2.2609777	4.862464	7.1234417	-0.89042854	0.0	6.625	-10.75	-50.5625	-0.07220204	0.9255149	0.43524617
1277483146941	-1.9477097	4.903325	7.164303	-0.9092684	0.0	8.875	-10.75	-50.0625	-0.22150561	0.9360375	0.37810946
1277483146977	-2.3699405	5.325556	8.349273	0.37610626	0.0	10.375	-11.25	-49.5625	-0.2891827	0.9613102	0.41869885
1277483147018	-2.6423476	5.407278	7.9679036	0.17874622	0.0	11.875	-11.25	-49.3125	-0.31649905	0.92389566	0.45453855
1277483147065	-2.5606253	5.053149	7.7772183	-0.1849947	0.0	13.375	-11.0	-49.5625	-0.40209213	0.941265	0.46902388
1277483147097	-3.214402	5.5571017	7.8861814	0.3622055	0.0	14.625	-11.0	-49.3125	-0.37690112	0.8875431	0.52440923
1277483147137	-3.255263	5.5571017	7.7772183	0.2910347	0.0	16.4375	-11.25	-49.3125	-0.45030484	0.8791518	0.5299012
1277483147167	-3.1463003	5.6660647	7.7772183	0.31701565	0.0	17.6875	-11.25	-49.3125	-0.5212832	0.87605846	0.50689435
1277483147197	-3.3642259	5.434519	7.4639506	0.019975662	0.0	18.9375	-11.25	-48.8125	-0.5418507	0.8626424	0.5543075
1277483147227	-3.445948	5.829509	7.205164	0.08132839	0.0	19.1875	-11.75	-48.8125	-0.50765324	0.81639135	0.53386563
1277483147267	-4.399372	8.19945	8.499097	2.7957344	0.0	18.4375	-11.75	-48.5625	-0.4352071	0.740157	0.4924543
1277483147307	-3.6774938	7.5456724	7.6273947	1.5352316	0.0	17.4375	-12.8125	-48.5625	-0.41145945	0.7375791	0.45348832
1277483147347	-1.9885708	8.580819	5.243834	0.44433308	0.0	13.875	-13.8125	-49.0625	-0.29952776	0.53698134	0.22772606
1277483147387	-0.95342433	6.2108784	6.2789803	-0.92354107	0.0	9.375	-15.5625	-48.3125	-0.30032998	0.7850278	0.15231973
1277483147427	-1.334794	6.891896	7.205164	0.25288677	0.0	3.5625	-18.5625	-47.3125	0.0016435331	0.7984167	0.19130737
1277483147467	-1.879608	7.8589406	6.1291566	0.33546162	0.0	-2.6875	-21.8125	-45.3125	0.31416246	0.64892143	0.23475826
1277483147507	-1.3075534	7.273266	6.1291566	-0.20578289	0.0	-5.5	-27.0625	-42.0625	0.5678054	0.69241273	0.17787527
1277483147547	2.7921712	4.862464	10.760075	2.3267326	0.0	-5.25	-32.8125	-38.3125	-2.2667933	1.0904084	-0.5212552
1277483147587	-2.5606253	9.656827	2.2609777	0.4365492	0.0	-4.4375	-37.0625	-35.75	0.46900398	0.2225625	0.25919726
1277483147627	-1.920469	8.730643	4.099725	0.027986526	0.0	-3.6875	-40.625	-33.75	0.7057386	0.4299946	0.21652055
1277483147667	-0.23154591	8.117727	3.5276701	-0.95252323	0.0	-5.75	-41.625	-33.0	0.46694162	0.40979466	0.028515758
1277483147707	0.7218784	7.9679036	3.1463003	-1.2096853	0.0	-9.75	-40.625	-33.25	0.36509866	0.37468356	-0.09035163
1277483147747	2.3018389	9.575105	3.9090397	0.78871155	0.0	-13.25	-40.125	-32.25	0.23809123	0.37786698	-0.23592156
1277483147787	2.8330324	9.425281	3.8273177	0.75319576	0.0	-16.8125	-39.375	-31.5	0.32953557	0.37088528	-0.29198703
1277483147827	1.6480621	10.18802	2.7649305	0.87776375	0.0	-19.3125	-39.125	-30.0	0.6139399	0.26176068	-0.16037545
1277483147867	2.5606253	9.275456	2.982856	0.26749134	0.0	-21.0625	-39.625	-29.5	0.57048887	0.30059683	-0.2693557
1277483147907	1.4982382	8.962189	4.0180025	0.12863445	0.0	-22.0625	-39.375	-29.25	1.0107132	0.41634178	-0.16564152
1277483147947	1.5390993	9.152874	3.990762	0.29632473	0.0	-21.5625	-39.125	-30.0	0.9349104	0.4060772	-0.1665962
1277483147988	1.1168685	8.812365	4.0180025	-0.057315826	0.0	-21.3125	-38.875	-30.75	0.9751138	0.42479166	-0.12606667
1277483148027	1.1168685	9.302697	4.140586	0.4369831	0.0	-20.3125	-38.375	-30.5	0.9346139	0.41611567	-0.11948666
1277483148067	0.84446156	10.228881	4.7126403	1.4872465	0.0	-19.0625	-38.625	-30.75	0.9535634	0.43044275	-0.082369804
1277483148107	0.6537767	9.384419	5.2165933	0.95009613	0.0	-18.3125	-39.375	-30.25	1.1587508	0.5063176	-0.06955381
1277483148147	0.6946377	8.771504	3.8273177	-0.21132946	0.0	-17.5625	-40.125	-30.0	0.9163488	0.4102879	-0.07902761
1277483148187	0.53119355	8.158588	3.9090397	-0.7443476	0.0	-17.3125	-40.625	-30.25	1.0038184	0.44599053	-0.06501675
1277483148227	0.6537767	7.7772183	3.568531	-1.2248688	0.0	-17.0625	-41.375	-29.75	0.96796584	0.42885128	-0.08386587
1277483148267	-0.040861044	9.915613	3.0237172	0.55983067	0.0	-16.8125	-41.375	-29.0	0.82491845	0.29598495	0.0041208556
1277483148307	0.040861044	9.084772	2.6832085	-0.33382797	0.0	-15.8125	-41.625	-29.0	0.77348673	0.2871847	-0.004497721
1277483148347	0.14982383	8.662541	3.8273177	-0.33509064	0.0	-15.0625	-41.875	-28.75	0.9965829	0.4159786	-0.017293872
1277483148387	-0.040861044	8.662541	4.440233	-0.072330475	0.0	-14.75	-41.875	-28.75	1.1597147	0.4736552	0.004716946
1277483148417	0.10896278	9.425281	3.8681788	0.3820982	0.0	-14.25	-42.125	-29.0	0.90656495	0.38942012	-0.011560179
1277483148447	-0.19068487	9.656827	3.990762	0.6440363	0.0	-14.75	-42.375	-28.0	1.0089247	0.39181447	0.019743554
1277483148487	-0.0	9.466142	4.440233	0.64913845	0.0	-15.3125	-42.375	-27.5	1.1473343	0.43859452	0.0
1277483148527	0.38136974	9.193735	3.9499009	0.20693684	0.0	-15.3125	-42.375	-27.25	1.0323534	0.40547374	-0.04145771
1277483148567	0.040861044	10.419566	3.405087	1.1552677	0.0	-16.3125	-42.125	-26.75	0.9189719	0.31585446	-0.0039215484
1277483148607	0.50395286	10.800936	3.405087	1.529522	0.0	-16.8125	-41.875	-26.75	0.86245334	0.30508432	-0.046624444
1277483148647	1.0351465	9.997335	3.1054392	0.7129507	0.0	-17.5625	-42.125	-26.0	0.83293796	0.2996701	-0.103174575
1277483148687	1.0760075	8.689782	2.6832085	-0.64860916	0.0	-18.5625	-42.625	-25.0	0.88262707	0.2973519	-0.12319736
1277483148727	0.95342433	7.43671	1.7570249	-2.1059484	0.0	-18.3125	-43.375	-24.5	0.75260186	0.2301918	-0.12750955
1277483148768	1.0351465	7.9270425	1.9885708	-1.5686922	0.0	-18.0625	-44.375	-23.75	0.79800946	0.24379922	-0.12984945
1277483148807	0.95342433	8.771504	3.0237172	-0.47974396	0.0	-17.0625	-44.875	-23.25	1.0509272	0.33015847	-0.108270586
1277483148847	0.50395286	9.888372	3.336985	0.6417637	0.0	-16.0625	-44.625	-23.25	1.0699732	0.3250722	-0.050920133
1277483148887	0.23154591	10.528529	4.0588636	1.4795322	0.0	-15.8125	-44.125	-23.5	1.1901507	0.36787266	-0.021988694
1277483148927	0.27240697	9.915613	3.9499009	0.8702078	0.0	-15.5625	-42.875	-25.0	1.1058712	0.37895492	-0.02746562
1277483148967	0.10896278	9.384419	4.099725	0.43478298	0.0	-15.5625	-42.125	-26.75	1.1048774	0.41185263	-0.011610509
1277483148997	-0.14982383	9.384419	5.012288	0.83350086	0.0	-15.5625	-40.875	-28.75	1.2042241	0.49050683	0.015963811
1277483149037	-0.0	9.112013	5.053149	0.61271095	0.0	-14.5	-39.875	-30.5	1.1024909	0.50633675	0.0
1277483149077	-0.5720546	8.281172	6.1700177	0.53618145	0.0	-13.0	-38.375	-32.75	1.32117	0.63919574	0.06896938
1277483149117	-0.10896278	8.349273	4.7126403	-0.21857357	0.0	-11.75	-36.0625	-35.75	0.736193	0.5138234	0.013049832
1277483149157	-0.10896278	7.205164	5.407278	-0.797493	0.0	-10.0	-34.3125	-38.5625	0.79376835	0.64374864	0.015121721
1277483149197	-0.3405087	7.3549876	4.9850473	-0.9149418	0.0	-9.25	-31.8125	-40.8125	0.58367175	0.59515846	0.046263263
1277483149237	-0.95342433	7.6954966	6.0882955	0.052205086	0.0	-8.25	-30.8125	-41.3125	0.69937396	0.66561866	0.12326567
1277483149277	-0.6537767	7.668256	6.2789803	0.12588024	0.0	-7.25	-30.5625	-41.3125	0.6414661	0.6843419	0.08505187
1277483149317	-0.53119355	7.8180795	5.829509	-0.03998661	0.0	-7.0	-31.0625	-40.3125	0.57165843	0.63960457	0.06783999
1277483149357	-0.7627395	8.076866	6.0474343	0.3120947	0.0	-6.5	-32.3125	-39.5625	0.63674486	0.64056265	0.09415584
1277483149397	-0.6537767	8.281172	6.0882955	0.49250412	0.0	-7.0	-32.8125	-39.0625	0.653122	0.6324779	0.07878396
1277483149437	-0.6537767	8.19945	5.7477865	0.22806168	0.0	-7.5	-33.3125	-38.5625	0.664262	0.60990596	0.07956589
1277483149477	-0.5720546	8.19945	5.366417	0.0094919205	0.0	-8.0	-33.3125	-38.0625	0.6339865	0.5784098	0.06965458
1277483149517	-0.6537767	8.308413	5.09401	-0.03904724	0.0	-8.25	-33.5625	-38.0625	0.6151855	0.54863256	0.07852671
1277483149557	-0.84446156	8.308413	4.7126403	-0.21749973	0.0	-8.0	-34.0625	-38.0625	0.5938028	0.5137602	0.1012915
1277483149597	-0.61291564	8.539958	4.440233	-0.16184711	0.0	-8.75	-34.5625	-37.5	0.5640552	0.4784184	0.07164749
1277483149637	-0.53119355	8.499097	5.325556	0.23717213	0.0	-8.75	-35.5625	-37.0	0.70616615	0.55887413	0.06241881
1277483149677	-0.38136974	8.812365	4.7943625	0.232728	0.0	-9.5	-36.3125	-35.5	0.6665329	0.49787062	0.043249678
1277483149717	-0.27240697	8.921328	4.7535014	0.30572224	0.0	-10.25	-37.3125	-34.25	0.725137	0.48936766	0.03052487
1277483149757	-0.19068487	8.894087	4.671779	0.24156666	0.0	-10.0	-38.625	-32.5	0.7810891	0.48356247	0.021436227
1277483149797	-0.29964766	9.193735	4.1814466	0.29775715	0.0	-10.25	-39.875	-31.0	0.7715905	0.42665067	0.032581057
1277483149837	-0.23154591	9.043911	4.099725	0.12580585	0.0	-10.0	-40.875	-30.0	0.8075212	0.4254826	0.025596818
1277483149877	-0.42223078	8.730643	4.140586	-0.13468742	0.0	-9.5	-41.625	-29.25	0.91587865	0.44239146	0.048324283
1277483149917	-0.50395286	9.234595	4.3312707	0.40567684	0.0	-9.0	-41.875	-29.75	0.8747153	0.43799192	0.054518197
1277483149957	-0.8036005	9.193735	3.8681788	0.20001507	0.0	-8.25	-41.375	-30.25	0.76788056	0.39689896	0.087185815
1277483149997	-0.7218784	8.771504	4.3312707	0.002544403	0.0	-7.75	-41.375	-31.5	0.8218126	0.45732784	0.08211308
1277483150027	-0.8036005	8.539958	4.099725	-0.29957867	0.0	-7.5	-40.875	-32.25	0.76142776	0.44585446	0.09382261
1277483150067	-0.8036005	8.471856	4.0588636	-0.37836838	0.0	-7.5	-39.875	-32.5	0.7300447	0.44504532	0.09457234
1277483150117	-0.9125633	8.281172	4.3312707	-0.41673565	0.0	-7.75	-39.375	-33.0	0.8022482	0.47942424	0.10975453
1277483150157	-1.1441092	8.308413	4.3312707	-0.367445	0.0	-7.25	-38.125	-33.5	0.7654081	0.47671136	0.13684426
1277483150198	-1.3756552	8.281172	4.5219555	-0.27154064	0.0	-6.75	-37.0625	-34.25	0.76212823	0.49410358	0.1646152
1277483150237	-1.3075534	8.812365	4.099725	2.450943E-4	0.0	-5.25	-36.5625	-36.0	0.5328173	0.43129233	0.14730242
1277483150278	-2.1792557	10.310603	4.7943625	1.7710705	0.0	-3.4375	-36.3125	-36.5	0.5241912	0.4269565	0.20829502
1277483150317	-2.5606253	10.501288	5.8567495	2.4870625	0.0	-2.1875	-37.0625	-36.0	0.6368051	0.49655795	0.23917188
1277483150357	-1.7570249	9.956474	5.053149	1.49613	0.0	-1.1875	-37.875	-35.0	0.4845735	0.46348858	0.1746722
1277483150398	-1.1168685	8.921328	4.2086873	0.120612144	0.0	-1.9375	-39.125	-33.0	0.46466216	0.43780494	0.1245429
1277483150437	-0.5720546	8.008764	3.6774938	-0.97536945	0.0	-2.9375	-39.875	-32.0	0.42895174	0.42950058	0.071307465
