#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276877644510	3.8273177	0.3405087	9.425281	0.37176895	0.0	-5.875	-20.9375	-40.75	-1.1855246	1.1836926	-1.482062
1276877644549	3.990762	0.23154591	9.193735	0.21854591	0.0	-7.375	-20.1875	-40.75	-1.167179	1.160651	-1.5128409
1276877644589	4.1814466	0.0	9.152874	0.25613308	0.0	-9.125	-19.1875	-41.0	-1.1435	1.1422644	-1.5707964
1276877644629	4.372132	-0.6537767	8.499097	-0.2265873	0.0	-10.375	-17.75	-41.5	-0.9956	1.0911648	-1.7192292
1276877644670	4.5219555	-0.6946377	8.730643	0.050060272	0.0	-11.5625	-16.75	-42.0	-1.0051765	1.0881209	-1.7232193
1276877644709	4.7126403	-0.84446156	8.689782	0.11476135	0.0	-12.3125	-15.25	-42.5	-0.9514508	1.0672181	-1.7481053
1276877644753	4.8216033	-1.0351465	8.349273	-0.10975647	0.0	-12.8125	-14.25	-42.75	-0.8875735	1.0372827	-1.7822754
1276877644789	4.7943625	-0.9125633	8.076866	-0.36978436	0.0	-13.0625	-14.5	-42.5	-0.8972279	1.0272586	-1.7588873
1276877644819	4.440233	-0.42223078	8.349273	-0.34069443	0.0	-12.5625	-15.0	-42.25	-1.0098227	1.0801568	-1.6656033
1276877644859	3.9499009	0.27240697	8.049625	-0.836009	0.0	-12.0625	-16.0	-41.75	-1.1572628	1.1136823	-1.5019399
1276877644899	3.5276701	1.6480621	9.384419	0.35346317	0.0	-10.8125	-18.4375	-40.75	-1.6235063	1.1775057	-1.1337465
1276877644929	3.445948	1.7570249	10.691973	1.5634851	0.0	-8.875	-20.6875	-40.0	-1.7537392	1.2236747	-1.0992749
1276877644969	3.445948	1.7978859	11.073342	1.9290161	0.0	-8.125	-22.6875	-39.75	-1.7836064	1.233229	-1.0899091
1276877645010	3.759216	1.6480621	10.18802	1.1771364	0.0	-7.375	-24.1875	-39.3125	-1.6011208	1.1878046	-1.1576259
1276877645049	3.759216	1.3075534	9.847511	0.814785	0.0	-8.125	-23.6875	-39.75	-1.5420955	1.1866952	-1.2360595
1276877645079	3.9499009	0.19068487	9.193735	0.2014885	0.0	-9.375	-22.1875	-40.25	-1.2875528	1.1645887	-1.522558
1276877645119	3.990762	-0.23154591	8.539958	-0.3774042	0.0	-10.8125	-19.9375	-40.75	-1.1763773	1.1330005	-1.6287519
1276877645159	4.099725	-0.9125633	8.471856	-0.3508129	0.0	-11.5625	-17.9375	-41.5	-1.0377334	1.1105413	-1.789817
1276877645199	4.399372	-0.95342433	8.158588	-0.48860073	0.0	-11.5625	-16.25	-41.75	-0.9435178	1.0666109	-1.7842143
1276877645229	4.399372	-0.6537767	8.499097	-0.21412468	0.0	-11.5625	-15.75	-41.75	-0.9925994	1.088673	-1.7183235
1276877645269	4.2086873	-0.19068487	8.662541	-0.17394352	0.0	-10.375	-16.5	-41.25	-1.0648608	1.1181303	-1.6160728
1276877645309	3.568531	0.92618364	9.343558	0.23796558	0.0	-9.625	-17.5	-41.0	-1.414178	1.1949729	-1.3168573
1276877645339	3.5957718	1.2258313	9.656827	0.57056236	0.0	-8.625	-19.6875	-40.25	-1.4935758	1.195994	-1.2422432
1276877645369	3.6774938	1.4165162	9.697687	0.6611872	0.0	-7.625	-21.4375	-39.5	-1.5048463	1.1848085	-1.2031262
1276877645400	3.5957718	1.920469	9.765789	0.7758074	0.0	-7.125	-23.4375	-39.0625	-1.6251363	1.1753589	-1.0802493
1276877645439	3.2961242	1.8387469	9.425281	0.34624767	0.0	-6.625	-24.9375	-38.5625	-1.6948826	1.1899059	-1.0619453
1276877645479	3.486809	1.9885708	9.275456	0.30009747	0.0	-6.625	-25.375	-38.3125	-1.655999	1.162375	-1.0524919
1276877645519	3.405087	1.7297841	9.275456	0.2243452	0.0	-6.875	-25.625	-38.3125	-1.6623739	1.1801932	-1.1007693
1276877645559	3.568531	1.7570249	9.384419	0.3859396	0.0	-7.375	-25.375	-38.5625	-1.6405541	1.1698959	-1.1132742
1276877645599	3.5957718	1.7978859	9.193735	0.22762775	0.0	-7.375	-25.375	-39.0625	-1.6115539	1.1585745	-1.1071488
1276877645629	3.568531	1.56634	9.112013	0.10377979	0.0	-7.375	-25.375	-38.8125	-1.5867561	1.1666456	-1.1571852
1276877645670	3.759216	1.607201	9.112013	0.18052006	0.0	-7.625	-25.625	-38.8125	-1.5561699	1.1490412	-1.1667794
1276877645710	3.8273177	1.5390993	9.043911	0.13364792	0.0	-7.625	-25.125	-38.3125	-1.5251747	1.1428572	-1.1884506
1276877645749	3.7864566	1.4165162	9.193735	0.23668289	0.0	-8.625	-24.9375	-38.0625	-1.5743437	1.1565173	-1.2128143
1276877645789	4.0588636	0.84446156	9.275456	0.35315228	0.0	-9.375	-24.6875	-38.0625	-1.4562427	1.1504713	-1.365669
1276877645829	3.9090397	1.3756552	9.00305	0.10435009	0.0	-9.875	-24.4375	-38.3125	-1.5612576	1.1394163	-1.2324153
1276877645869	4.2495484	1.9477097	8.62168	7.762909E-4	0.0	-10.375	-24.4375	-38.5625	-1.507262	1.0739646	-1.141034
1276877645909	4.7535014	1.334794	8.730643	0.2233839	0.0	-10.625	-23.9375	-38.5625	-1.3539032	1.0561156	-1.2970438
1276877645949	4.5219555	0.7218784	8.539958	-0.11644459	0.0	-11.3125	-23.6875	-38.8125	-1.3344014	1.0786018	-1.4124935
1276877645979	4.630918	0.61291564	8.689782	0.05911827	0.0	-12.0625	-23.1875	-38.8125	-1.334034	1.0775521	-1.4392081
1276877646021	4.4810944	0.8036005	9.084772	0.35499668	0.0	-12.5625	-22.9375	-38.8125	-1.4382749	1.1062515	-1.3933512
1276877646060	4.1814466	1.4573772	9.152874	0.36112022	0.0	-12.3125	-23.4375	-38.0625	-1.6168536	1.1201941	-1.235428
1276877646102	4.140586	1.4165162	9.275456	0.44932652	0.0	-12.0625	-23.4375	-38.0625	-1.622306	1.1299604	-1.241172
1276877646153	4.1814466	1.7570249	9.112013	0.3717785	0.0	-11.3125	-24.1875	-37.3125	-1.6319993	1.1089423	-1.1730022
1276877646204	4.0180025	1.4982382	8.771504	-0.04302597	0.0	-10.8125	-24.4375	-37.5625	-1.5851468	1.116081	-1.2138844
1276877646253	4.2086873	1.6889231	8.390134	-0.26936245	0.0	-11.0625	-24.4375	-38.0625	-1.5137331	1.0752711	-1.1891745
1276877646289	4.2904096	1.3756552	9.00305	0.26086903	0.0	-11.0625	-24.6875	-38.3125	-1.5219054	1.1067905	-1.2605176
1276877646339	4.0588636	1.334794	8.962189	0.121938705	0.0	-10.8125	-24.4375	-38.8125	-1.5435826	1.1259224	-1.253078
1276877646379	3.9499009	1.4573772	8.117727	-0.6620798	0.0	-10.375	-24.4375	-38.8125	-1.4820997	1.0923474	-1.2173266
1276877646424	3.2961242	1.6480621	8.771504	-0.29245853	0.0	-8.375	-23.9375	-39.3125	-1.6582323	1.1730571	-1.1071488
1276877646469	1.879608	0.9942854	8.894087	-0.66190815	0.0	-6.125	-23.9375	-39.3125	-1.9367368	1.3361224	-1.0842301
1276877646499	1.7570249	0.92618364	6.4424243	-3.0650048	0.0	-4.375	-24.6875	-39.5	-1.7242482	1.2717438	-1.0856797
1276877646529	3.2961242	1.7297841	8.499097	-0.52811337	0.0	-3.4375	-26.625	-38.5625	-1.5094641	1.157982	-1.0875113
1276877646560	5.407278	3.7864566	13.0619135	4.8285646	0.0	-3.1875	-29.375	-37.0625	-1.600089	1.1028553	-0.95990133
1276877646590	3.445948	4.440233	10.147159	1.7931366	0.0	-2.4375	-31.375	-35.5625	-1.891935	1.0649632	-0.6599805
1276877646629	3.0237172	4.0588636	8.62168	0.19087982	0.0	-1.6875	-32.8125	-34.625	-1.8900415	1.0399542	-0.64027184
1276877646659	2.1792557	2.7240696	9.112013	-0.049678802	0.0	-0.4375	-33.0625	-34.625	-2.1039033	1.2051635	-0.67474097
1276877646720	1.0760075	5.8976107	10.56939	2.3445482	0.0	0.3125	-32.8125	-33.875	-2.6405873	1.0548432	-0.18046312
1276877646761	3.568531	3.990762	9.193735	0.83221054	0.0	2.5625	-32.8125	-33.625	-1.6855389	1.0434893	-0.72960025
1276877646816	0.50395286	6.742072	11.454713	3.4944754	0.0	6.75	-32.5625	-31.375	-2.4725733	1.037594	-0.07460872
1276877646853	-3.5276701	7.6954966	8.580819	2.2472115	0.0	14.4375	-33.3125	-27.0	3.0319107	0.7921615	0.42982322
1276877646902	-5.053149	7.3141265	4.944186	0.36565208	0.0	23.375	-33.5625	-21.3125	-3.0191376	0.50755733	0.6045757
1276877646963	-4.4810944	7.082581	0.6946377	-1.3967943	0.0	30.3125	-33.3125	-12.6875	-0.7154931	0.082692266	0.5641117
1276877647007	-10.147159	8.349273	0.5720546	3.3463888	0.0	35.5	-33.5625	-3.3125	1.2305981	0.043505926	0.88229555
1276877647055	-4.630918	4.944186	-0.46309182	-3.0165958	0.0	38.5	-30.875	3.5625	-1.6025833	-0.06825447	0.7526929
1276877647089	-6.8237944	5.9793324	0.88532263	-0.6907091	0.0	39.9375	-28.125	9.25	-2.7862413	0.09727139	0.8512602
1276877647119	-6.0882955	5.09401	0.5720546	-1.8477855	0.0	41.1875	-25.625	12.6875	-2.7433355	0.07193844	0.8740809
1276877647149	-5.8567495	4.4810944	0.19068487	-2.4297886	0.0	42.6875	-23.4375	13.9375	-2.691927	0.025851931	0.9176908
1276877647179	-6.469665	5.5162406	0.46309182	-1.2919607	0.0	42.1875	-22.9375	15.375	-2.6358304	0.05441425	0.8647765
1276877647209	-7.082581	5.829509	0.46309182	-0.6218481	0.0	41.9375	-23.1875	15.375	-2.6832542	0.050440744	0.88214165
1276877647239	-6.701211	5.9793324	-0.0	-0.825634	0.0	42.1875	-23.6875	14.625	-2.5228643	-0.0	0.84226483
1276877647269	-7.04172	6.1291566	0.23154591	-0.46823597	0.0	42.1875	-23.4375	13.6875	-2.5481796	0.024797535	0.854574
1276877647299	-6.742072	6.0882955	0.6946377	-0.69592094	0.0	42.9375	-23.1875	12.6875	-2.5233867	0.07631799	0.83630955
1276877647346	-6.238119	5.597963	0.6946377	-1.3963089	0.0	43.4375	-22.1875	11.9375	-2.4720726	0.082687475	0.8394307
1276877647379	-7.3958488	5.8976107	1.1441092	-0.2783041	0.0	43.4375	-21.9375	10.6875	-2.5952654	0.1203647	0.89762944
1276877647419	-7.8180795	6.851035	1.3075534	0.67040825	0.0	43.1875	-21.6875	10.25	-2.4922504	0.12512784	0.85122675
1276877647449	-7.04172	6.932757	1.334794	0.16483974	0.0	42.6875	-21.9375	8.75	-2.3729408	0.13426408	0.7931953
1276877647489	-7.5456724	7.0553403	0.8036005	0.5548544	0.0	42.4375	-22.9375	8.0	-2.3295765	0.07763431	0.81896764
1276877647529	-7.5865335	7.082581	0.88532263	0.6097908	0.0	42.4375	-23.4375	9.0	-2.4019668	0.08509547	0.81973934
1276877647569	-7.164303	7.5456724	0.53119355	0.61191845	0.0	42.1875	-23.9375	9.25	-2.258971	0.05100739	0.75947803
1276877647609	-6.742072	6.932757	-0.19068487	-0.1342659	0.0	42.4375	-24.4375	10.0	-2.1662807	-0.019715639	0.7714549
1276877647649	-6.510526	6.1700177	-0.19068487	-0.8348923	0.0	42.6875	-24.1875	10.9375	-2.2696872	-0.021255502	0.81224453
1276877647689	-7.43671	6.5513873	0.5720546	0.12071514	0.0	42.6875	-23.9375	10.4375	-2.4802332	0.05765595	0.848605
1276877647729	-7.3958488	5.7886477	1.0760075	-0.35335445	0.0	42.6875	-23.4375	10.4375	-2.6812925	0.11407076	0.90670055
1276877647769	-7.5456724	6.5922484	0.6537767	0.23438263	0.0	42.4375	-23.1875	10.4375	-2.4820826	0.065156594	0.8527336
1276877647809	-6.973618	5.597963	-0.10896278	-0.8634739	0.0	42.4375	-23.4375	10.25	-2.4328353	-0.012184204	0.8943903
1276877647849	-7.164303	6.742072	0.08172209	0.031513214	0.0	41.6875	-24.1875	10.4375	-2.3503177	0.008306736	0.8157512
1276877647889	-6.428804	7.6954966	0.3405087	0.22660065	0.0	40.9375	-24.9375	10.6875	-2.2407055	0.033944543	0.69595563
1276877647929	-7.3958488	5.7886477	0.61291564	-0.39481258	0.0	40.1875	-25.125	10.9375	-2.7992022	0.065167904	0.9067005
1276877647969	-5.434519	5.325556	1.2258313	-2.0996275	0.0	39.1875	-26.125	10.4375	-2.6808429	0.15973218	0.7955244
1276877648009	-5.8976107	7.9679036	1.3075534	0.19229984	0.0	39.1875	-26.625	10.0	-2.3594878	0.13114467	0.63718075
1276877648049	-6.932757	5.366417	2.8738933	-0.5805559	0.0	39.4375	-27.375	8.25	-3.0325696	0.31676716	0.91206956
1276877648089	-7.164303	7.4639506	1.920469	0.715992	0.0	39.4375	-28.375	6.0625	-2.601466	0.18353696	0.76491684
1276877648129	-6.742072	7.164303	2.7921712	0.41973686	0.0	40.1875	-27.875	3.8125	-2.595704	0.2765475	0.7550451
1276877648169	-6.742072	6.782933	3.718355	0.45443535	0.0	40.6875	-26.875	0.625	-2.6355305	0.3708142	0.782377
1276877648209	-7.082581	6.66035	3.255263	0.44615173	0.0	41.1875	-25.625	-1.625	-2.5280526	0.32309175	0.81611204
1276877648249	-6.742072	6.0201936	4.372132	0.23395729	0.0	41.6875	-24.6875	-4.0625	-2.6397688	0.4505325	0.8419015
1276877648289	-5.938472	5.8976107	5.325556	0.11347103	0.0	41.4375	-24.6875	-7.5	-2.585473	0.5666917	0.7888504
1276877648329	-5.012288	5.434519	5.6252036	-0.5168743	0.0	40.4375	-24.4375	-10.6875	-2.5352669	0.650427	0.745003
1276877648369	-4.2086873	6.8237944	5.8976107	0.14619064	0.0	38.5	-24.9375	-14.875	-2.1392796	0.63422763	0.55265665
1276877648409	-4.5628166	6.3198414	6.469665	0.32331848	0.0	37.0	-25.375	-18.8125	-2.2606542	0.6927632	0.62532765
1276877648449	-3.9090397	4.372132	7.246025	-0.4845791	0.0	34.5	-24.9375	-22.0625	-2.68335	0.8903591	0.7295353
1276877648489	-3.5957718	4.0180025	7.1234417	-0.87259483	0.0	32.75	-24.6875	-25.25	-2.7010117	0.92286783	0.7299987
1276877648529	-3.214402	6.4015636	7.273266	0.40181732	0.0	31.5625	-24.1875	-27.4375	-1.915924	0.7930174	0.46534824
1276877648569	-2.5606253	5.7886477	6.782933	-0.5290737	0.0	30.0625	-22.9375	-29.1875	-1.8033831	0.81994814	0.41647643
1276877648609	-2.2609777	5.325556	7.6273947	-0.23321247	0.0	29.5625	-22.6875	-30.4375	-1.9564507	0.92185616	0.4014915
1276877648649	-2.070293	4.7535014	7.8180795	-0.42559147	0.0	29.0625	-22.1875	-30.6875	-2.068507	0.9852131	0.41075584
1276877648689	-2.6014864	5.829509	8.008764	0.43499088	0.0	28.8125	-21.9375	-31.1875	-1.8726116	0.89783704	0.4197408
1276877648729	-3.5276701	7.014479	8.962189	2.1083908	0.0	28.5625	-22.6875	-31.625	-1.829696	0.8513556	0.46597502
1276877648769	-1.879608	4.099725	6.0474343	-2.2626371	0.0	27.5625	-23.1875	-32.125	-1.9921974	0.9300006	0.4298767
1276877648809	-2.3426998	4.944186	7.082581	-0.8570032	0.0	27.0625	-24.6875	-32.125	-2.0484478	0.91306484	0.44249266
1276877648849	-2.7513103	5.6660647	7.246025	-0.20566654	0.0	26.8125	-25.625	-31.875	-1.9615355	0.8552225	0.45204273
1276877648889	-2.4108016	6.2108784	6.1291566	-0.7538309	0.0	26.8125	-26.375	-31.1875	-1.5878522	0.74373853	0.37025622
1276877648929	-1.4165162	6.1291566	5.7886477	-1.2578773	0.0	27.3125	-27.125	-29.6875	-1.5812358	0.74385816	0.22712342
1276877649129	-3.2961242	7.8589406	7.668256	1.6576223	0.0	26.8125	-27.875	-28.6875	-1.7693152	0.732705	0.39712697
1276877649169	-1.1441092	7.7772183	5.7477865	-0.068520546	0.0	27.0625	-29.375	-26.25	-1.4948735	0.63135016	0.14606269
1276877649209	-2.9147544	7.8861814	5.47538	0.22666645	0.0	27.3125	-30.875	-23.75	-1.6423948	0.57724786	0.35403046
1276877649249	-3.3642259	7.8180795	5.2165933	0.17599583	0.0	27.5625	-32.5625	-21.5625	-1.8026998	0.54985803	0.40636268
1276877649290	-3.1463003	7.5456724	5.053149	-0.19568253	0.0	28.8125	-33.5625	-19.0625	-1.9781852	0.55361897	0.39504743
1276877649330	-3.1463003	8.076866	4.0588636	-0.2353735	0.0	29.8125	-33.5625	-17.875	-1.6770091	0.43793154	0.37146083
1276877649369	-3.568531	7.9270425	4.7943625	0.12100506	0.0	30.5625	-33.0625	-16.375	-1.984647	0.5039977	0.4229968
1276877649399	-4.0588636	7.5865335	5.47538	0.39186287	0.0	31.8125	-32.8125	-15.375	-2.2721953	0.5667348	0.49126098
1276877649429	-3.6774938	7.5456724	4.944186	-0.064673424	0.0	32.25	-33.3125	-15.375	-2.135518	0.5322967	0.45348832
1276877649490	-3.2961242	7.205164	4.4810944	-0.7039566	0.0	32.0625	-33.3125	-15.125	-2.0685806	0.5147097	0.42904606
1276877649529	-3.568531	7.082581	5.175732	-0.33640385	0.0	31.8125	-33.8125	-15.625	-2.276373	0.57820976	0.46671978
1276877649569	-3.445948	9.275456	4.0180025	0.87290955	0.0	31.3125	-33.5625	-16.375	-1.6142316	0.38572717	0.3557096
1276877649609	-3.759216	8.730643	3.2961242	0.25417805	0.0	31.0625	-32.0625	-16.625	-1.4431132	0.33378297	0.4065851
1276877649649	-2.7921712	7.7363577	4.3312707	-0.5110941	0.0	31.5625	-31.875	-16.875	-1.7813132	0.48470873	0.34636578
1276877649689	-3.336985	7.014479	5.09401	-0.5175533	0.0	32.25	-31.375	-16.875	-2.0939746	0.58043283	0.44404227
1276877649729	-6.0882955	6.4015636	5.829509	0.7777977	0.0	33.0	-31.375	-16.625	-2.9393883	0.5832766	0.7603216
1276877649769	-4.630918	6.510526	5.5571017	-0.074552536	0.0	33.25	-32.0625	-15.875	-2.5580814	0.6077327	0.6182677
1276877649809	-3.214402	6.510526	6.1291566	-0.3047619	0.0	33.0	-32.3125	-15.875	-2.3784852	0.7010837	0.45861408
1276877649849	-2.9556155	6.891896	4.862464	-0.8692312	0.0	32.75	-32.5625	-16.125	-2.0859702	0.57526463	0.4051303
1276877649889	-4.5628166	9.193735	4.903325	1.5681753	0.0	31.8125	-33.3125	-15.625	-1.912034	0.44567627	0.46068028
1276877649929	-3.9090397	8.499097	4.099725	0.40721226	0.0	31.5625	-33.5625	-15.625	-1.7872609	0.41303208	0.43108582
1276877649969	-3.5276701	6.8237944	3.445948	-1.387435	0.0	31.3125	-34.0625	-14.625	-1.9553381	0.4216819	0.47712815
1276877650009	-4.0588636	7.7363577	3.8273177	-0.2686224	0.0	30.8125	-34.8125	-13.4375	-2.0522964	0.41290218	0.48317093
1276877650059	-4.9850473	9.425281	4.399372	1.7276936	0.0	31.0625	-35.0625	-11.9375	-2.0901282	0.39132658	0.48650077
1276877650099	-4.7535014	9.80665	4.7943625	2.0993176	0.0	30.3125	-36.0625	-10.4375	-2.2240686	0.414449	0.45135087
1276877650139	-3.255263	8.962189	3.6774938	0.41301346	0.0	29.5625	-37.5625	-9.75	-2.0214326	0.36810166	0.34840488
1276877650179	-1.7570249	7.5456724	2.2609777	-1.7359419	0.0	28.3125	-39.0625	-9.0	-1.7719927	0.28394634	0.2287754
1276877650219	-1.0351465	6.891896	1.3756552	-2.7029762	0.0	26.0625	-40.0	-10.0	-1.5002804	0.19488533	0.14908323
1276877650259	-0.10896278	5.7886477	1.7297841	-3.7640953	0.0	24.125	-40.5	-13.4375	-1.5214581	0.29032853	0.018821307
1276877650299	-0.14982383	4.5628166	1.6480621	-4.953007	0.0	19.875	-38.3125	-19.3125	-1.3112125	0.3464401	0.03282403
1276877650339	0.8036005	3.0645783	7.668256	-1.5096893	0.0	13.9375	-33.0625	-27.4375	-2.1968844	1.1790001	-0.25644842
1276877650379	5.7477865	0.040861044	14.941522	6.202341	0.0	8.0	-26.375	-35.375	-0.9232118	1.2035528	-1.5636874
1276877650419	5.9793324	-0.61291564	15.704261	7.0085773	0.0	2.5625	-20.4375	-40.75	-0.81558067	1.2052563	-1.6729453
1276877650459	4.0180025	2.5333846	12.4489975	3.5177603	0.0	-0.4375	-16.75	-43.0	-1.1263379	1.2062906	-1.0082457
1276877650499	3.1054392	3.336985	8.117727	-0.49661732	0.0	-1.1875	-17.25	-42.75	-0.868146	1.0591369	-0.74947286
1276877650539	3.1054392	2.7649305	6.510526	-2.0816555	0.0	-1.1875	-20.4375	-41.25	-0.96615624	1.0024407	-0.8433379
1276877650579	3.5957718	2.4925237	6.932757	-1.6087618	0.0	-1.1875	-23.6875	-39.3125	-1.1352941	1.0078304	-0.96466094
1276877650609	4.2495484	2.7921712	7.9270425	-0.38895988	0.0	-1.4375	-26.875	-38.3125	-1.247851	1.0004579	-0.98948014
1276877650649	4.2086873	2.8738933	8.430995	0.044947624	0.0	-1.1875	-29.125	-37.3125	-1.3845072	1.0270948	-0.97167486
1276877650689	4.099725	3.568531	9.152874	0.8384075	0.0	-0.1875	-30.625	-36.3125	-1.5216182	1.0349245	-0.8545595
1276877650729	3.3778462	4.2495484	8.853226	0.57834435	0.0	0.5625	-32.0625	-35.375	-1.6979765	1.0207527	-0.6716062
1276877650769	3.0237172	4.903325	7.8589406	-0.06250286	0.0	1.8125	-33.0625	-34.125	-1.663425	0.9382578	-0.55258435
1276877650809	2.4516625	4.862464	7.504812	-0.53430367	0.0	2.5625	-34.0625	-33.375	-1.7984419	0.94308823	-0.46700335
1276877650849	2.4516625	5.47538	7.6273947	-0.102651596	0.0	2.8125	-34.5625	-33.375	-1.7635503	0.9043207	-0.42099056
1276877650889	1.7297841	6.3198414	8.430995	0.87109375	0.0	3.3125	-34.5625	-32.875	-1.9878489	0.91013366	-0.2671636
1276877650929	1.6889231	6.4424243	8.049625	0.6410179	0.0	3.3125	-35.0625	-33.375	-1.9056435	0.87957966	-0.2563869
1276877650969	1.879608	6.3607025	7.9679036	0.56055546	0.0	2.8125	-34.8125	-33.875	-1.8331934	0.8766001	-0.28732622
1276877651009	1.920469	5.6252036	8.281172	0.38692188	0.0	2.8125	-34.0625	-34.125	-1.9566026	0.9482418	-0.3289968
1276877651049	2.4108016	5.284695	8.117727	0.17520714	0.0	3.0625	-34.0625	-34.875	-1.7958685	0.94971246	-0.42798594
1276877651089	2.6423476	5.012288	7.8589406	-0.11810112	0.0	2.8125	-33.5625	-34.125	-1.7380104	0.94612885	-0.48514968
1276877651129	2.2609777	4.862464	7.6273947	-0.48287773	0.0	3.5625	-33.5625	-33.375	-1.8226407	0.9580277	-0.43524617
1276877651169	2.3018389	5.47538	8.117727	0.25196552	0.0	3.75	-34.8125	-32.625	-1.882551	0.9391259	-0.39796627
1276877651209	1.7978859	5.366417	7.504812	-0.40702152	0.0	4.5	-35.3125	-31.875	-1.9627328	0.9246595	-0.32327265
1276877651249	1.56634	5.5162406	7.4639506	-0.39426994	0.0	5.0	-35.8125	-32.375	-1.990553	0.915706	-0.27666834
1276877651289	1.6480621	4.944186	7.6954966	-0.51247215	0.0	4.5	-34.8125	-32.875	-2.0393417	0.9755155	-0.32175055
1276877651329	1.9885708	4.6036777	8.240311	-0.16035652	0.0	4.25	-33.0625	-33.625	-1.9615438	1.0240993	-0.40774482
1276877651369	2.9147544	4.4810944	9.084772	0.7341795	0.0	2.5625	-31.625	-34.625	-1.778387	1.0389359	-0.5766957
1276877651409	3.173541	4.1814466	8.62168	0.28736973	0.0	1.8125	-30.625	-35.375	-1.6460031	1.0238899	-0.64920944
1276877651449	3.2961242	4.399372	8.349273	0.18981266	0.0	1.0625	-31.125	-35.5625	-1.6074955	0.98853767	-0.6430056
1276877651489	3.214402	4.399372	8.390134	0.19740963	0.0	0.0625	-31.875	-35.375	-1.6915289	0.99484193	-0.6310018
1276877651529	3.486809	4.2086873	8.19945	0.047377586	0.0	-0.1875	-32.0625	-35.375	-1.6211442	0.9828675	-0.6918666
1276877651569	3.486809	4.2495484	8.580819	0.38388252	0.0	-0.4375	-32.3125	-35.375	-1.6788088	1.001051	-0.6871242
1276877651609	3.2961242	4.399372	8.771504	0.54507446	0.0	0.0625	-32.0625	-35.375	-1.7214128	1.0109696	-0.6430056
1276877651649	3.1054392	4.5628166	9.152874	0.88157463	0.0	0.8125	-31.875	-35.5625	-1.7727728	1.0281618	-0.5975848
1276877651689	2.7240696	4.2495484	9.00305	0.51488686	0.0	1.3125	-31.875	-36.0625	-1.8451748	1.0598019	-0.57004046
1276877651729	2.4516625	4.0180025	8.158588	-0.3876505	0.0	1.5625	-31.875	-35.8125	-1.8409659	1.0475152	-0.54786354
