#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277309182549	-0.6537767	6.469665	7.8180795	0.36224174	0.0	16.1875	-11.8125	-43.375	-0.7073357	0.8769987	0.100710765
1277309182579	-1.0351465	6.5922484	7.7772183	0.44100285	0.0	19.625	-18.25	-40.125	-1.0214796	0.86166334	0.15575299
1277309182619	-0.42223078	7.5456724	7.014479	0.5044298	0.0	22.625	-24.5	-35.9375	-1.1761101	0.7481522	0.055898387
1277309182660	-0.9125633	7.6273947	2.9556155	-1.57588	0.0	24.375	-30.4375	-31.0625	-0.877697	0.36729634	0.11907684
1277309182701	-0.6537767	7.3141265	2.8330324	-1.9358215	0.0	25.0625	-36.125	-25.125	-1.1517503	0.36820444	0.08914856
1277309182739	-1.3075534	9.507003	1.607201	-0.07649708	0.0	24.375	-40.8125	-18.25	-1.0455374	0.16593784	0.13667831
1277309182779	-1.1441092	12.217452	-0.46309182	2.47299	0.0	22.875	-45.0625	-10.5625	-0.98485166	-0.037721112	0.09337318
1277309182822	0.08172209	10.269742	-2.1111538	0.6781597	0.0	21.375	-47.75	-2.9375	-1.050736	-0.2027396	-0.007957392
1277309182860	0.040861044	10.923519	-2.8738933	1.4886675	0.0	19.875	-49.0	4.1875	-1.174268	-0.2572606	-0.0037406308
1277309182899	0.08172209	10.923519	-4.440233	1.9851103	0.0	19.375	-49.0	10.8125	-1.1693779	-0.38607356	-0.0074811573
1277309182939	-0.42223078	9.888372	-5.47538	1.5043163	0.0	18.625	-48.25	16.0	-1.0397645	-0.50530815	0.0426738
1277309182979	0.6946377	7.5456724	-4.944186	-0.7587404	0.0	18.625	-47.75	20.9375	-1.254017	-0.5781137	-0.09179902
1277309183019	1.1168685	7.7772183	-6.0882955	0.13316154	0.0	17.4375	-47.0	24.625	-1.2667351	-0.6592398	-0.14263253
1277309183049	1.1441092	8.771504	-6.469665	1.152585	0.0	16.1875	-46.3125	27.3125	-1.3987944	-0.6314789	-0.12970254
1277309183089	1.7570249	8.158588	-6.2108784	0.59646034	0.0	15.1875	-45.3125	30.8125	-1.5782315	-0.6397829	-0.21211922
1277309183129	2.1792557	5.325556	-5.053149	-2.1486468	0.0	13.6875	-44.0625	33.25	-1.6216972	-0.7206219	-0.38841832
1277309183159	0.9942854	6.5513873	-6.782933	-0.3241682	0.0	13.1875	-42.8125	35.25	-1.3568163	-0.7970705	-0.15061776
1277309183199	1.3756552	6.238119	-6.932757	-0.3795786	0.0	12.6875	-42.0625	36.4375	-1.4087114	-0.82627064	-0.21705009
1277309183239	1.4573772	6.469665	-6.851035	-0.27159882	0.0	12.4375	-41.8125	37.1875	-1.5014971	-0.80165845	-0.2215649
1277309183280	1.1441092	6.3198414	-7.246025	-0.12397194	0.0	12.1875	-41.8125	37.1875	-1.3434056	-0.84556997	-0.17909479
1277309183319	1.4573772	6.4015636	-7.014479	-0.19900322	0.0	11.9375	-41.5625	37.6875	-1.4800297	-0.81845856	-0.22384442
1277309183359	1.607201	6.8237944	-7.04172	0.12980175	0.0	11.9375	-41.8125	38.1875	-1.5726719	-0.7876191	-0.23131315
1277309183389	1.6480621	6.701211	-6.701211	-0.1874733	0.0	12.1875	-41.8125	37.9375	-1.6146971	-0.770719	-0.2411491
1277309183429	1.5390993	6.742072	-6.932757	-0.014434814	0.0	12.1875	-41.5625	38.4375	-1.588693	-0.7866431	-0.22443688
1277309183470	1.5390993	6.701211	-7.246025	0.18234062	0.0	12.1875	-41.3125	38.4375	-1.5343105	-0.81161696	-0.2257595
1277309183509	1.334794	6.4015636	-7.3549876	0.03497219	0.0	12.6875	-40.5625	38.9375	-1.4807901	-0.844042	-0.2055653
1277309183539	1.607201	6.469665	-7.5456724	0.26195621	0.0	12.6875	-39.5625	39.4375	-1.5538172	-0.84719425	-0.24349202
1277309183579	1.6480621	6.3198414	-7.3549876	0.029626846	0.0	12.6875	-38.875	39.4375	-1.591271	-0.8446534	-0.25509468
1277309183609	1.4165162	5.938472	-7.205164	-0.36279774	0.0	13.1875	-39.125	39.875	-1.5286565	-0.86786044	-0.23415655
1277309183649	1.5390993	6.0882955	-7.273266	-0.19745827	0.0	13.1875	-39.125	39.875	-1.5286565	-0.86786044	-0.23415655
1277309183689	1.3075534	6.891896	-7.504812	0.46613503	0.0	13.4375	-40.3125	39.4375	-1.5623834	-0.81913114	-0.1874949
1277309183729	1.1849703	6.469665	-6.891896	-0.27990055	0.0	13.9375	-41.5625	38.9375	-1.5294777	-0.80875146	-0.18115005
1277309183769	1.1849703	6.932757	-7.1234417	0.20387936	0.0	13.6875	-42.0625	37.9375	-1.512157	-0.79176563	-0.16928746
1277309183809	0.9942854	6.6331096	-6.66035	-0.35429573	0.0	13.6875	-42.5625	36.6875	-1.4605572	-0.7818922	-0.14878953
1277309183839	1.4982382	7.5865335	-6.5513873	0.32848072	0.0	13.4375	-43.0625	35.9375	-1.6539773	-0.70286167	-0.1949776
1277309183887	1.6889231	8.921328	-7.246025	1.8100376	0.0	13.6875	-43.8125	34.25	-1.6404529	-0.67354405	-0.18709879
1277309183929	1.4165162	7.7772183	-6.66035	0.5302696	0.0	14.4375	-45.0625	30.8125	-1.4222372	-0.70014215	-0.18016173
1277309183959	-0.14982383	8.62168	-4.372132	-0.13859177	0.0	15.6875	-46.5	25.875	-1.6997715	-0.46925777	0.017375818
1277309183999	-1.0351465	9.656827	-3.173541	0.4108448	0.0	17.4375	-47.25	19.4375	-1.8333797	-0.31582284	0.106785476
1277309184029	1.334794	9.534244	-0.29964766	-0.17476177	0.0	18.625	-48.25	11.5625	-1.954616	-0.031114979	-0.13909595
1277309184059	0.9942854	10.038197	0.7627395	0.3094635	0.0	18.875	-48.5	3.1875	-1.8469251	0.07547009	-0.098728165
1277309184089	0.040861044	10.119919	2.2609777	0.5628462	0.0	17.875	-48.0	-6.375	-1.8006854	0.21980697	-0.0040376633
1277309184130	-0.10896278	9.615966	4.3312707	0.74031925	0.0	16.4375	-46.0625	-16.0	-1.8407071	0.42318323	0.011330959
1277309184169	1.920469	5.434519	4.903325	-2.2392998	0.0	14.9375	-41.3125	-25.125	-1.6737442	0.7049005	-0.33968586
1277309184211	-0.38136974	5.053149	7.8180795	-0.48988438	0.0	13.1875	-34.875	-33.25	-2.4186478	0.9957019	0.07532889
1277309184249	1.56634	5.175732	8.008764	-0.14321804	0.0	11.4375	-28.6875	-38.9375	-1.4786958	0.97690636	-0.29386935
1277309184289	1.9477097	4.372132	8.430995	-0.11176586	0.0	9.25	-23.0	-43.625	-1.2188355	1.0544592	-0.4190911
1277309184319	2.070293	4.1814466	8.62168	-0.0033864975	0.0	7.25	-19.5	-45.3125	-1.0334392	1.0747484	-0.45973122
1277309184349	2.3018389	4.140586	8.853226	0.23439217	0.0	6.0	-17.3125	-46.3125	-0.889195	1.0794615	-0.50737774
1277309184379	2.4108016	3.990762	8.853226	0.19923592	0.0	5.25	-15.0625	-47.0625	-0.7599339	1.0860684	-0.5434255
1277309184409	2.3018389	3.759216	8.580819	-0.1598568	0.0	5.25	-13.8125	-46.8125	-0.71917456	1.0962489	-0.5494283
1277309184452	2.6014864	3.6774938	8.62168	-0.07910824	0.0	5.25	-12.3125	-47.5625	-0.6247769	1.0893291	-0.6156801
1277309184491	2.4925237	3.5276701	8.19945	-0.5390663	0.0	5.0	-11.5625	-47.8125	-0.57817805	1.0859469	-0.6151176
1277309184529	2.3699405	3.9090397	8.853226	0.15712547	0.0	4.75	-11.5625	-47.8125	-0.5802989	1.0941558	-0.5450184
1277309184569	2.3018389	3.759216	8.539958	-0.19618416	0.0	4.75	-11.3125	-48.0	-0.56677806	1.0943061	-0.5494283
1277309184599	2.8330324	3.5957718	8.19945	-0.41587734	0.0	4.75	-12.0625	-47.8125	-0.5665521	1.0616049	-0.6673062
1277309184639	3.1054392	3.990762	8.158588	-0.20808315	0.0	4.25	-12.5625	-47.3125	-0.53408134	1.0159471	-0.6612794
1277309184669	2.5606253	4.862464	8.812365	0.57882595	0.0	3.3125	-12.8125	-47.3125	-0.48905236	1.0131967	-0.4847088
1277309184699	2.4925237	4.8216033	9.084772	0.7760534	0.0	1.8125	-13.0625	-47.3125	-0.46890482	1.0322492	-0.4771148
1277309184739	2.9556155	4.3312707	8.62168	0.28438282	0.0	0.8125	-12.5625	-47.8125	-0.44225907	1.0243763	-0.5988091
1277309184779	2.7240696	3.8681788	9.00305	0.36381054	0.0	0.3125	-11.5625	-48.25	-0.4520629	1.0869571	-0.61355615
1277309184809	2.8330324	3.8273177	8.430995	-0.12387657	0.0	0.3125	-10.8125	-48.25	-0.38866088	1.0566666	-0.63720834
1277309184850	2.7240696	3.568531	8.158588	-0.49442577	0.0	0.3125	-10.375	-48.75	-0.37874037	1.0677458	-0.6519961
1277309184889	2.9556155	3.759216	8.730643	0.14782143	0.0	0.3125	-9.625	-48.75	-0.35034594	1.0697019	-0.6662892
1277309184929	2.9147544	3.8273177	8.730643	0.16171455	0.0	0.3125	-9.875	-49.0	-0.35263258	1.0671635	-0.6508622
1277309184970	3.405087	3.9090397	8.499097	0.14874363	0.0	-0.4375	-9.625	-49.0	-0.30437547	1.0230834	-0.7166056
1277309185009	3.718355	3.8273177	8.349273	0.10217857	0.0	-0.9375	-9.625	-48.0	-0.3003781	1.0021106	-0.7709588
1277309185051	3.9090397	3.636633	8.308413	0.0693512	0.0	-2.9375	-9.875	-48.0	-0.27573732	0.99963355	-0.82148355
1277309185089	3.255263	3.405087	8.076866	-0.45640278	0.0	-3.625	-9.375	-47.3125	-0.23921844	1.0427897	-0.7629071
1277309185129	3.759216	3.1463003	9.193735	0.61235523	0.0	-3.4375	-9.125	-47.0625	-0.316106	1.08094	-0.8739236
1277309185169	3.5276701	3.336985	8.281172	-0.20676804	0.0	-3.625	-8.625	-47.3125	-0.22427474	1.0404514	-0.8131688
1277309185199	3.568531	2.8330324	8.076866	-0.53323364	0.0	-2.9375	-7.625	-47.0625	-0.23930943	1.0571728	-0.89979017
1277309185239	3.5957718	3.1054392	8.539958	-0.03402424	0.0	-2.6875	-7.375	-47.5625	-0.21964279	1.0630966	-0.85843873
1277309185269	3.445948	3.336985	8.771504	0.19081497	0.0	-3.1875	-6.625	-48.0	-0.14860632	1.0703591	-0.80146104
1277309185299	3.405087	3.0237172	8.471856	-0.188447	0.0	-2.9375	-6.125	-48.5	-0.14959267	1.0775805	-0.8446508
1277309185339	2.9556155	3.0645783	8.689782	-0.1298933	0.0	-2.4375	-5.875	-49.0	-0.1421137	1.1152155	-0.7673006
1277309185381	3.255263	2.5333846	8.853226	-0.039645195	0.0	-1.9375	-5.375	-49.25	-0.18374953	1.1347821	-0.9094636
1277309185419	2.6423476	2.5333846	8.281172	-0.75248814	0.0	0.0625	-4.375	-49.5	-0.18313175	1.1545819	-0.80644774
1277309185449	2.152015	2.3426998	8.730643	-0.5145283	0.0	2.5625	-2.9375	-49.5	-0.23006307	1.2213861	-0.7429994
1277309185489	1.6889231	2.6423476	9.466142	0.16542625	0.0	5.25	-1.9375	-49.0	-0.31916276	1.2508898	-0.5687279
1277309185529	1.1849703	2.8738933	9.507003	0.19567585	0.0	7.5	-1.4375	-48.75	-0.42332366	1.2547742	-0.39108372
1277309185569	0.88532263	2.9147544	9.152874	-0.16016483	0.0	9.25	-2.1875	-48.25	-0.54067844	1.2495097	-0.2948829
1277309185599	0.53119355	2.982856	9.302697	-0.02300167	0.0	10.25	-2.4375	-48.0	-0.6344822	1.2559414	-0.1762347
1277309185629	0.7218784	2.9147544	10.079058	0.71020794	0.0	10.9375	-2.1875	-48.0	-0.6656747	1.2812432	-0.24277844
1277309185659	0.38136974	2.6832085	9.765789	0.32822418	0.0	11.6875	-1.6875	-48.25	-0.74213016	1.3000916	-0.14118633
1277309185699	0.3405087	3.1463003	9.534244	0.23909283	0.0	11.4375	-0.9375	-48.25	-0.6376652	1.2503121	-0.10780552
1277309185749	0.42223078	3.1463003	9.724928	0.42329216	0.0	11.4375	-1.1875	-48.25	-0.6442874	1.2552714	-0.13340211
1277309185789	0.6946377	1.4573772	8.730643	-0.9279909	0.0	11.6875	-1.1875	-48.5	-0.71616066	1.3879437	-0.44478193
1277309185829	0.7218784	1.7297841	8.430995	-1.1698141	0.0	11.6875	-0.4375	-48.75	-0.6443685	1.3520353	-0.3953501
1277309185868	0.38136974	2.3426998	9.466142	-0.047473907	0.0	11.9375	0.0625	-49.0	-0.7049285	1.3251216	-0.16137512
1277309185959	0.14982383	0.27240697	8.240311	-1.5604773	0.0	11.9375	0.5625	-48.75	-0.900363	1.5330873	-0.5028432
1277309185990	0.3405087	0.19068487	8.539958	-1.2577791	0.0	11.6875	0.8125	-49.0	-0.3719738	1.5251282	-1.060308
1277309186029	1.0351465	2.070293	9.234595	-0.2863884	0.0	11.4375	0.5625	-48.5	-0.5246494	1.3252054	-0.4636476
1277309186059	0.8036005	1.9885708	8.430995	-1.1071177	0.0	11.4375	0.3125	-48.5	-0.5691806	1.3216852	-0.38404408
1277309186089	0.10896278	0.84446156	8.471856	-1.2921133	0.0	11.4375	0.3125	-48.75	-1.0396862	1.4706277	-0.12832323
1277309186119	2.070293	3.2961242	7.5865335	-1.2798662	0.0	11.6875	-0.1875	-48.5	-0.34832966	1.0967528	-0.5608249
1277309186159	0.7218784	2.5333846	10.841797	1.3505764	0.0	11.4375	-0.6875	-48.25	-0.6814242	1.3324456	-0.27758944
1277309186192	-0.3405087	1.879608	11.536434	1.8868608	0.0	11.1875	-1.1875	-47.8125	-1.1609807	1.406705	0.17921574
1277309186253	-0.0	2.4516625	9.043911	-0.43632603	0.0	11.4375	-0.4375	-47.8125	-0.7577767	1.3060743	0.0
1277309186298	-1.607201	2.7240696	10.079058	0.7570162	0.0	12.1875	0.8125	-47.5625	-0.88105404	1.2667235	0.5330341
1277309186343	-2.1111538	4.140586	10.61025	1.7769089	0.0	13.9375	1.5625	-47.3125	-0.7371088	1.1579312	0.47151113
1277309186379	-2.1383946	4.2904096	9.384419	0.731266	0.0	14.6875	1.5625	-47.5625	-0.6820082	1.0985274	0.46237698
1277309186419	-2.7513103	4.903325	9.084772	0.87723446	0.0	14.1875	0.0625	-47.5625	-0.5742045	1.0166022	0.51133376
1277309186449	-2.6423476	6.4015636	8.853226	1.4335289	0.0	12.6875	-2.6875	-47.3125	-0.4292621	0.90697086	0.39146286
1277309186480	-3.173541	7.6273947	9.534244	2.8088293	0.0	11.4375	-4.625	-47.8125	-0.34085715	0.8568101	0.39428386
1277309186509	-3.1054392	6.782933	11.686258	4.0577126	0.0	9.5	-5.125	-48.25	-0.33472246	1.0026486	0.4293473
1277309186539	-2.3699405	6.2108784	11.686258	3.6380606	0.0	7.0	-3.4375	-48.75	-0.2707975	1.0535995	0.36452603
1277309186579	1.4573772	3.8273177	6.1291566	-2.4351602	0.0	2.5625	1.0625	-49.0	-0.06989221	0.98174447	-0.36383095
1277309186609	1.7570249	0.9942854	6.510526	-2.9902954	0.0	-1.4375	5.25	-49.0	0.32258585	1.2701089	-1.0558343
1277309186640	-1.7297841	2.3699405	10.119919	0.7300253	0.0	-3.4375	7.75	-48.5	-0.08331527	1.2886033	0.63050276
1277309186669	-1.525479	2.0294318	10.61025	1.1031208	0.0	-3.875	8.0	-48.5	-0.08624693	1.335931	0.6445741
1277309186699	-1.1849703	2.0294318	10.800936	1.2469902	0.0	-2.1875	6.75	-49.0	-0.087870695	1.3565564	0.5284917
1277309186729	-1.0351465	1.7297841	9.152874	-0.43441582	0.0	-1.4375	6.5	-49.0	-0.12528928	1.3540142	0.53926075
1277309186759	-0.84446156	0.53119355	8.049625	-1.6954384	0.0	-0.9375	7.0	-48.75	-0.4776557	1.4474889	1.0093026
1277309186799	-1.8387469	0.27240697	9.152874	-0.4669342	0.0	-0.9375	8.5	-48.25	-0.61404455	1.3704358	1.423718
1277309186839	-2.4925237	0.08172209	9.112013	-0.3595276	0.0	-0.9375	9.5	-47.8125	-0.6002737	1.303649	1.5380212
1277309186879	-2.4925237	0.6537767	9.425281	-0.035467148	0.0	0.0625	10.0	-47.5625	-0.5755646	1.3039216	1.3142797
1277309186920	-3.8273177	0.9942854	8.281172	-0.62978935	0.0	1.8125	11.6875	-47.3125	-0.50165874	1.1253003	1.3166283
1277309186949	-3.3642259	-0.7218784	9.507003	0.30385113	0.0	4.0	12.1875	-47.0625	-0.83972454	1.2235392	1.7821661
1277309186980	-4.372132	0.14982383	9.302697	0.47333813	0.0	6.25	12.6875	-47.3125	-0.71419233	1.1312215	1.5365418
1277309187020	-3.405087	0.92618364	8.281172	-0.80497074	0.0	6.75	13.1875	-47.5625	-0.7412315	1.1679747	1.3052213
1277309187059	-3.718355	0.53119355	8.853226	-0.18958569	0.0	6.5	13.1875	-48.0	-0.7655416	1.1695491	1.4288993
1277309187099	-3.7864566	0.14982383	9.724928	0.63049126	0.0	6.25	13.1875	-48.0	-0.83747166	1.1992351	1.5312486
1277309187139	-5.366417	1.4982382	9.997335	1.6384306	0.0	6.5	12.9375	-47.8125	-0.59827524	1.0623565	1.298541
1277309187179	-4.399372	0.88532263	8.19945	-0.4594984	0.0	7.5	12.1875	-47.8125	-0.6249215	1.0700274	1.3722103
1277309187219	-4.2495484	1.3075534	8.771504	0.02735424	0.0	8.25	11.4375	-47.8125	-0.6496573	1.1016543	1.2722974
1277309187259	-4.372132	0.6946377	9.084772	0.29934502	0.0	8.0	11.1875	-47.8125	-0.6734827	1.1173638	1.4132348
1277309187299	-3.9499009	1.8387469	10.228881	1.3114758	0.0	6.75	10.9375	-48.0	-0.6321818	1.1681275	1.1351135
1277309187339	-3.214402	1.879608	9.847511	0.7213497	0.0	5.75	10.5	-47.8125	-0.6071636	1.2092867	1.0416687
1277309187379	-3.759216	1.9885708	9.847511	0.9199333	0.0	4.75	9.75	-48.0	-0.5103762	1.1631268	1.0842301
1277309187419	-3.255263	2.070293	8.771504	-0.22426319	0.0	4.5	8.25	-48.75	-0.43451366	1.1564453	1.0043378
1277309187459	-3.759216	2.0294318	8.539958	-0.25776672	0.0	4.25	7.5	-48.5	-0.3806131	1.106956	1.0757753
1277309187499	-3.8273177	1.920469	9.193735	0.33540726	0.0	4.0	6.25	-49.0	-0.35369146	1.1349097	1.1057262
1277309187539	-3.0237172	0.42223078	10.419566	1.0509968	0.0	3.5625	5.0	-49.0	-0.45759907	1.285763	1.4320538
1277309187579	-1.879608	-0.29964766	10.61025	0.9729662	0.0	2.3125	4.75	-48.75	-0.6557666	1.3932968	1.7288862
1277309187619	-1.1849703	0.46309182	8.662541	-1.0511818	0.0	2.0625	3.5625	-49.0	-0.55913115	1.4249718	1.1982421
1277309187659	-1.6889231	1.3075534	7.7772183	-1.7414608	0.0	1.5625	2.3125	-49.25	-0.20768514	1.3027666	0.9119903
1277309187699	-1.525479	2.4108016	6.2789803	-2.9099379	0.0	1.3125	0.8125	-49.25	-0.07567252	1.1443247	0.564166
1277309187739	-1.7297841	3.636633	7.6273947	-1.1814308	0.0	0.8125	-1.6875	-49.0	-4.1836442E-4	1.0850208	0.44398296
1277309187779	-1.7297841	3.486809	9.234595	0.21471405	0.0	-0.1875	-3.875	-49.5	0.11683295	1.1719015	0.46051773
1277309187819	-2.2201166	3.336985	9.193735	0.22276402	0.0	-1.1875	-5.125	-49.25	0.22964127	1.1596849	0.5870601
1277309187859	-2.2201166	2.8330324	9.343558	0.20619488	0.0	-1.6875	-6.125	-50.0	0.339765	1.203098	0.66469395
1277309187899	-2.4925237	3.9090397	10.56939	1.7348089	0.0	-1.1875	-6.375	-50.25	0.27251297	1.1574353	0.5676305
1277309187939	-2.3426998	4.0180025	8.471856	-0.1420269	0.0	-0.9375	-6.375	-50.25	0.20065676	1.0687178	0.5278636
1277309187979	-2.0294318	4.5219555	8.19945	-0.22554111	0.0	-0.4375	-6.875	-49.75	0.15535544	1.0270826	0.42185155
1277309188019	-1.56634	4.7943625	8.308413	-0.0871315	0.0	-0.6875	-7.625	-48.75	0.15541396	1.0251986	0.3157728
1277309188059	-1.920469	4.0180025	8.499097	-0.21148491	0.0	-1.4375	-8.875	-48.5	0.31054962	1.0881475	0.44586563
1277309188099	-2.6423476	3.2961242	8.19945	-0.58290863	0.0	-2.4375	-10.125	-48.0	0.46738735	1.0950485	0.675748
1277309188139	-1.9477097	4.2495484	8.158588	-0.4037361	0.0	-3.4375	-10.8125	-47.8125	0.43350524	1.050488	0.42976227
1277309188179	-1.9477097	4.0180025	9.084772	0.3161459	0.0	-4.625	-11.5625	-47.8125	0.5962895	1.1139697	0.45136988
1277309188209	-2.3018389	4.2495484	10.038197	1.3343782	0.0	-5.125	-11.8125	-47.5625	0.6448088	1.1220961	0.49642277
1277309188249	-2.0294318	4.2495484	9.234595	0.55940056	0.0	-5.125	-12.0625	-47.0625	0.62374276	1.0992125	0.44553834
1277309188289	-1.7570249	4.9850473	8.19945	-0.051199913	0.0	-4.625	-12.0625	-47.3125	0.4492355	0.9982042	0.33886382
1277309188329	-1.0760075	5.47538	8.580819	0.42897606	0.0	-2.9375	-12.3125	-47.8125	0.3099586	0.9942103	0.19404468
1277309188369	-1.334794	4.630918	8.19945	-0.29570675	0.0	-0.9375	-12.0625	-47.5625	0.2877309	1.0394129	0.28062883
1277309188409	-2.8738933	4.399372	7.1234417	-0.9546919	0.0	1.0625	-11.8125	-48.0	0.27076492	0.9352215	0.5786571
1277309188449	-2.9556155	4.7535014	7.9270425	-0.10255623	0.0	1.5625	-12.3125	-48.25	0.27111378	0.9559743	0.556278
1277309188489	-2.6423476	4.6036777	9.234595	0.84480953	0.0	1.3125	-12.0625	-47.3125	0.3358354	1.0491085	0.5210557
1277309188529	-2.8738933	4.630918	7.3549876	-0.6523886	0.0	0.5625	-12.8125	-47.5625	0.31400177	0.9330667	0.5554205
1277309188572	-2.1792557	5.134871	7.273266	-0.64060116	0.0	-1.6875	-12.5625	-47.3125	0.3104449	0.9165399	0.40136504
1277309188609	-1.2666923	5.134871	8.19945	-0.049479485	0.0	-3.875	-12.0625	-46.8125	0.38715878	0.99793077	0.2418556
1277309188649	-0.5720546	4.7943625	9.152874	0.5416956	0.0	-6.125	-12.5625	-47.0625	0.5794919	1.0853719	0.118756734
1277309188689	-0.50395286	4.440233	8.471856	-0.228446	0.0	-8.875	-12.5625	-46.5625	0.72431606	1.0854065	0.113013335
1277309188729	0.27240697	4.5219555	8.853226	0.13829327	0.0	-11.0625	-13.3125	-46.0625	0.874578	1.0978364	-0.060168255
1277309188769	0.27240697	4.2495484	8.962189	0.11573315	0.0	-13.0625	-14.3125	-45.5625	1.1179199	1.1272359	-0.06401498
1277309188799	0.14982383	3.5957718	8.471856	-0.60206604	0.0	-14.8125	-14.5625	-44.8125	1.3249131	1.1690904	-0.041642576
1277309188829	0.08172209	3.9090397	8.471856	-0.47607613	0.0	-16.5625	-14.5625	-44.5625	1.2645364	1.1384075	-0.02090288
1277309188859	0.95342433	4.0180025	9.656827	0.69609547	0.0	-17.0625	-14.8125	-44.0625	1.5365682	1.1666982	-0.23297925
1277309188889	0.7627395	3.255263	9.275456	0.05299568	0.0	-17.3125	-14.5625	-44.0625	1.7256175	1.2248337	-0.23015761
1277309188919	0.6946377	2.8738933	8.308413	-0.98783493	0.0	-17.0625	-14.5625	-44.0625	1.7466962	1.2289087	-0.2371576
1277309188960	0.46309182	2.982856	8.539958	-0.7489033	0.0	-16.5625	-14.5625	-43.8125	1.6668863	1.2310363	-0.15402155
1277309188999	-0.19068487	4.140586	9.193735	0.27826786	0.0	-16.8125	-13.5625	-43.8125	1.2206377	1.1472377	0.046020113
1277309189039	-0.14982383	5.5162406	8.471856	0.3039236	0.0	-15.8125	-12.8125	-44.0625	0.8682655	0.9934617	0.02715382
1277309189079	-0.8036005	5.09401	8.499097	0.13464546	0.0	-15.8125	-11.3125	-44.3125	0.8412863	1.025413	0.15646456
1277309189119	-0.7218784	3.568531	8.962189	-0.13316345	0.0	-15.0625	-10.125	-45.0625	1.010015	1.1849209	0.19959657
1277309189159	0.040861044	3.8681788	9.152874	0.13012886	0.0	-14.0625	-9.375	-46.0625	0.9901704	1.1709241	-0.010562987
1277309189199	-0.14982383	4.2904096	9.00305	0.16756535	0.0	-13.8125	-9.125	-46.3125	0.86086357	1.1258469	0.03490645
1277309189259	-0.50395286	3.718355	9.234595	0.16119194	0.0	-13.3125	-8.875	-46.5625	0.9163031	1.1848398	0.13471031
1277309189299	-0.3405087	4.0180025	9.043911	0.0955019	0.0	-12.8125	-8.875	-46.3125	0.85430574	1.1513826	0.08454376
1277309189339	-0.6946377	4.0180025	9.00305	0.07675934	0.0	-12.0625	-8.875	-46.0625	0.8039636	1.1455218	0.17118923
1277309189379	-0.6946377	3.7864566	8.962189	-0.052645683	0.0	-11.3125	-9.125	-45.5625	0.83302003	1.1650839	0.18143578
