#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276779405452	2.8738933	-0.27240697	9.724928	0.33769226	0.0	-21.5	2.3125	-38.375	3.1137285	1.2822386	-1.6653007
1276779405493	2.982856	0.040861044	9.697687	0.33949375	0.0	-21.5	1.8125	-38.625	2.9157043	1.2723697	-1.5570985
1276779405532	1.7570249	0.61291564	10.038197	0.40257072	0.0	-21.25	1.3125	-38.125	2.5534523	1.3874992	-1.2351578
1276779405562	2.0294318	0.7627395	10.18802	0.6094961	0.0	-21.25	0.0625	-38.375	2.5594656	1.3611223	-1.2112904
1276779405592	1.9885708	0.88532263	9.575105	0.012761116	0.0	-21.0	-1.9375	-38.625	2.5862815	1.347262	-1.1519367
1276779405623	2.0294318	1.2258313	9.112013	-0.39123535	0.0	-20.5	-2.9375	-38.625	2.394297	1.3162438	-1.0274211
1276779405662	2.0294318	1.4982382	8.580819	-0.86272717	0.0	-20.5	-4.4375	-39.375	2.2706401	1.284875	-0.9348545
1276779405692	1.7978859	1.7570249	8.921328	-0.5379057	0.0	-20.25	-5.1875	-39.625	2.1400197	1.296136	-0.7968919
1276779405723	1.7570249	1.7570249	9.425281	-0.0593338	0.0	-19.75	-5.6875	-39.875	2.1993272	1.3130293	-0.7853982
1276779405762	1.7570249	1.6480621	9.656827	0.14611626	0.0	-19.75	-6.1875	-39.875	2.3237157	1.3263259	-0.8173872
1276779405792	1.920469	1.56634	9.534244	0.04441166	0.0	-19.75	-5.9375	-39.625	2.3925369	1.3164946	-0.8866136
1276779405822	1.7978859	1.607201	9.425281	-0.077754974	0.0	-19.5	-5.6875	-40.125	2.2991989	1.320312	-0.84133977
1276779405852	1.6480621	1.607201	9.466142	-0.06462574	0.0	-19.25	-5.4375	-40.125	2.2430494	1.3322444	-0.79794985
1276779405882	1.7297841	1.5390993	9.507003	-0.021759987	0.0	-19.0	-5.1875	-40.375	2.2849445	1.3319026	-0.8436654
1276779405914	1.7570249	1.4165162	9.507003	-0.035429	0.0	-18.5	-5.1875	-40.375	2.3744974	1.337716	-0.8922854
1276779405953	1.879608	1.334794	9.656827	0.12153721	0.0	-18.25	-4.9375	-39.875	2.4558635	1.3364556	-0.9532941
1276779405992	1.6889231	1.2666923	9.847511	0.26461887	0.0	-18.25	-4.9375	-39.625	2.47327	1.3596082	-0.9272952
1276779406032	1.4573772	1.334794	9.915613	0.30398846	0.0	-18.0	-5.1875	-39.625	2.3783019	1.3740658	-0.82927245
1276779406072	1.6480621	1.2666923	9.80665	0.21786976	0.0	-18.25	-5.1875	-39.625	2.4816601	1.3619285	-0.9155003
1276779406112	1.607201	1.2666923	9.997335	0.3979721	0.0	-19.0	-5.4375	-40.125	2.492438	1.3688942	-0.90333176
1276779406143	1.9885708	1.1168685	9.615966	0.07609272	0.0	-19.25	-5.4375	-40.125	2.6900349	1.3379163	-1.0590575
1276779406182	2.2201166	1.1168685	9.112013	-0.36180496	0.0	-19.75	-4.9375	-39.875	2.6660254	1.3045313	-1.1046977
1276779406222	1.920469	1.2258313	9.425281	-0.10990906	0.0	-19.75	-4.6875	-39.875	2.5172231	1.3336185	-1.0026916
1276779406252	1.7978859	1.1168685	9.847511	0.26575089	0.0	-19.25	-4.4375	-39.875	2.5683825	1.3590845	-1.0149255
1276779406282	1.920469	0.88532263	9.80665	0.22541809	0.0	-19.75	-4.1875	-39.875	2.7508707	1.358408	-1.1388384
1276779406312	1.9477097	0.7627395	9.615966	0.034190178	0.0	-19.5	-4.4375	-39.625	2.8748624	1.3566061	-1.1975449
1276779406342	1.9885708	0.6537767	9.80665	0.22092342	0.0	-19.5	-3.9375	-39.375	2.932975	1.3604966	-1.253161
1276779406383	1.920469	0.7218784	9.80665	0.21231651	0.0	-19.75	-3.6875	-39.125	2.8427715	1.3645598	-1.2112486
1276779406422	1.9885708	0.5720546	9.656827	0.06937981	0.0	-19.75	-2.9375	-38.875	2.9105117	1.3597132	-1.2906884
1276779406462	2.152015	0.53119355	9.697687	0.14113712	0.0	-20.25	-2.1875	-39.125	2.8975306	1.346086	-1.3287983
1276779406502	2.0294318	0.53119355	9.80665	0.22186661	0.0	-20.5	-1.6875	-39.375	2.8433273	1.3600565	-1.3147945
1276779406532	1.9885708	0.5720546	9.80665	0.21592712	0.0	-20.5	-1.6875	-39.375	2.8433273	1.3600565	-1.3147945
1276779406562	2.0294318	0.5720546	9.765789	0.18416977	0.0	-20.5	-1.9375	-39.375	2.8303142	1.3581517	-1.2960459
1276779406593	2.152015	0.50395286	9.697687	0.13971996	0.0	-20.5	-1.6875	-39.375	2.874705	1.3467104	-1.3407643
1276779406632	2.1111538	0.46309182	9.765789	0.19545269	0.0	-20.75	-1.4375	-38.875	2.8870225	1.352989	-1.3548615
1276779406672	2.070293	0.53119355	9.697687	0.12377834	0.0	-21.0	-1.1875	-38.875	2.8091598	1.3538662	-1.3196354
1276779406712	2.152015	0.53119355	9.615966	0.061487198	0.0	-21.25	-1.4375	-39.125	2.8343441	1.3442408	-1.3287983
1276779406742	2.1111538	0.61291564	9.656827	0.097234726	0.0	-21.25	-1.4375	-38.875	2.7699778	1.3469661	-1.2882414
1276779406782	2.152015	0.5720546	9.656827	0.103583336	0.0	-21.5	-1.9375	-39.125	2.8448746	1.3441694	-1.310982
1276779406822	2.152015	0.53119355	9.697687	0.14113712	0.0	-21.5	-1.6875	-39.125	2.8572843	1.346086	-1.3287983
1276779406852	2.152015	0.46309182	9.615966	0.058055878	0.0	-21.25	-1.1875	-38.875	2.8685746	1.3457549	-1.3588387
1276779406892	2.152015	0.53119355	9.765789	0.2075386	0.0	-21.25	-1.1875	-38.875	2.8685746	1.3457549	-1.3588387
1276779406922	2.152015	0.53119355	9.534244	-0.018129349	0.0	-21.0	-1.1875	-39.125	2.8102155	1.3423655	-1.3287983
1276779406952	2.152015	0.42223078	9.765789	0.20234966	0.0	-21.0	-0.9375	-38.875	2.882105	1.349897	-1.3770548
1276779406992	2.1111538	0.38136974	9.847511	0.27183628	0.0	-21.25	-0.9375	-39.375	2.911962	1.3562933	-1.3920785
1276779407033	2.070293	0.46309182	9.697687	0.12036896	0.0	-21.25	-1.1875	-39.125	2.8626668	1.3554301	-1.3507346
1276779407072	2.1111538	0.38136974	9.615966	0.045721054	0.0	-21.5	-1.1875	-39.125	2.9297342	1.3512908	-1.3920785
1276779407112	2.152015	0.313268	9.847511	0.27812958	0.0	-21.25	-1.9375	-38.875	3.049781	1.3534477	-1.4262421
1276779407142	2.2201166	0.3405087	9.765789	0.21410275	0.0	-21.0	-1.6875	-38.625	3.0140722	1.3447332	-1.4186081
1276779407173	2.1792557	0.27240697	9.724928	0.16318417	0.0	-21.25	-0.9375	-38.375	3.0030122	1.3486884	-1.4464413
1276779407202	2.152015	0.313268	9.80665	0.23823357	0.0	-21.0	-0.4375	-38.375	2.9295616	1.3525704	-1.4262421
1276779407232	2.152015	0.3405087	9.765789	0.19923592	0.0	-21.25	0.3125	-38.375	2.849736	1.351287	-1.4138695
1276779407272	2.1111538	0.313268	9.697687	0.12311554	0.0	-21.5	0.0625	-38.625	2.888864	1.3541691	-1.4234842
1276779407303	2.2201166	0.3405087	9.656827	0.107943535	0.0	-21.25	-0.6875	-39.125	2.9275894	1.3422699	-1.4186081
1276779407343	2.2201166	0.313268	9.765789	0.21321487	0.0	-21.0	-0.9375	-39.375	2.9701326	1.3451189	-1.4306175
1276779407382	2.1792557	0.313268	9.724928	0.16438389	0.0	-21.0	-0.9375	-39.625	2.96663	1.3481562	-1.4280244
1276779407412	2.1792557	0.3405087	9.697687	0.13871288	0.0	-21.0	-0.4375	-39.375	2.90326	1.3471551	-1.4157996
1276779407444	2.2201166	0.38136974	9.656827	0.10943127	0.0	-21.0	-0.4375	-39.375	2.90326	1.3471551	-1.4157996
1276779407482	2.2609777	0.3405087	9.765789	0.22323513	0.0	-21.75	-0.6875	-39.375	2.9325643	1.340808	-1.4213172
1276779407513	2.1792557	0.3405087	9.724928	0.16527653	0.0	-21.5	-1.1875	-39.125	2.9680538	1.347761	-1.4157996
1276779407552	2.1792557	0.313268	9.697687	0.13781738	0.0	-21.5	-1.6875	-39.125	3.0293822	1.3475512	-1.4280244
1276779407594	2.1792557	0.42223078	9.724928	0.16840172	0.0	-21.75	-1.4375	-39.375	2.9238758	1.3463839	-1.3794175
1276779407632	2.2609777	0.313268	9.724928	0.18256283	0.0	-21.25	-1.1875	-39.125	2.994074	1.3402556	-1.4331187
1276779407672	2.2201166	0.3405087	9.656827	0.107943535	0.0	-21.75	-0.4375	-39.375	2.9088123	1.3422699	-1.4186081
1276779407712	2.2201166	0.3405087	9.765789	0.21410275	0.0	-21.25	-0.1875	-39.375	2.887107	1.3447332	-1.4186081
1276779407752	2.1792557	0.313268	9.697687	0.13781738	0.0	-20.75	-0.6875	-39.125	2.9459207	1.3475512	-1.4280244
1276779407782	2.2609777	0.3405087	9.656827	0.117173195	0.0	-20.5	-0.6875	-39.125	2.9255154	1.338305	-1.4213172
1276779407812	2.152015	0.3405087	9.697687	0.13277912	0.0	-20.25	-1.1875	-39.125	2.96434	1.3497953	-1.4138695
1276779407842	2.2201166	0.42223078	9.724928	0.17740822	0.0	-20.5	-1.4375	-39.125	2.9256384	1.3424653	-1.3828567
1276779407886	2.2201166	0.3405087	9.656827	0.107943535	0.0	-21.0	-0.9375	-39.625	2.9457939	1.3422699	-1.4186081
1276779407922	2.2609777	0.38136974	9.724928	0.1849308	0.0	-21.5	-0.9375	-39.375	2.9196563	1.3392478	-1.4036945
1276779407953	2.2609777	0.3405087	9.697687	0.15693855	0.0	-21.25	-0.6875	-39.625	2.928051	1.3392498	-1.4213172
1276779407992	2.152015	0.313268	9.80665	0.23823357	0.0	-21.0	-0.6875	-39.375	2.9464104	1.3525704	-1.4262421
1276779408032	2.2201166	0.3405087	9.656827	0.107943535	0.0	-21.0	-0.4375	-39.125	2.9051626	1.3422699	-1.4186081
1276779408072	2.2201166	0.3405087	9.724928	0.17428589	0.0	-20.75	-0.6875	-39.125	2.9263668	1.3438156	-1.4186081
1276779408112	2.2201166	0.313268	9.656827	0.10704517	0.0	-20.75	-1.1875	-39.625	2.989108	1.3426597	-1.4306175
1276779408148	2.152015	0.313268	9.724928	0.15846539	0.0	-21.25	-0.9375	-39.625	2.965735	1.3507951	-1.426242
1276779408182	2.1792557	0.313268	9.724928	0.16438389	0.0	-21.5	-1.6875	-39.375	3.0291176	1.3481562	-1.4280244
1276779408222	2.1792557	0.3405087	9.724928	0.16527653	0.0	-21.5	-1.1875	-39.375	2.967282	1.347761	-1.4157996
1276779408262	2.2201166	0.3405087	9.656827	0.107943535	0.0	-21.5	-0.9375	-38.875	2.950066	1.3422699	-1.4186081
1276779408302	2.2201166	0.3405087	9.697687	0.14774609	0.0	-21.5	-1.1875	-39.375	2.969428	1.3431997	-1.4186081
1276779408332	2.1792557	0.3405087	9.697687	0.13871288	0.0	-21.0	-0.6875	-39.875	2.9221783	1.3471551	-1.4157996
1276779408372	2.1792557	0.313268	9.697687	0.13781738	0.0	-20.75	-0.6875	-39.625	2.9440618	1.3475512	-1.4280244
1276779408402	2.2201166	0.3405087	9.724928	0.17428589	0.0	-21.25	-0.9375	-39.625	2.9476993	1.3438156	-1.4186081
1276779408432	2.2201166	0.38136974	9.724928	0.17576408	0.0	-20.75	-0.9375	-39.125	2.9153714	1.3431755	-1.4006776
1276779408473	2.152015	0.38136974	9.80665	0.24058819	0.0	-20.5	-0.6875	-38.875	2.8916912	1.3515162	-1.3954021
1276779408512	2.2609777	0.313268	9.697687	0.15604496	0.0	-20.5	-1.1875	-38.875	2.9940739	1.3396307	-1.4331187
1276779408542	2.1792557	0.3405087	9.724928	0.16527653	0.0	-20.5	-0.9375	-38.875	2.9459445	1.347761	-1.4157996
1276779408572	2.1792557	0.38136974	9.656827	0.10036278	0.0	-20.75	-0.9375	-38.875	2.9128964	1.3455832	-1.3975507
1276779408612	2.1792557	0.3405087	9.697687	0.13871288	0.0	-20.5	-1.1875	-38.625	2.9680855	1.3471551	-1.4157996
1276779408652	2.1792557	0.313268	9.80665	0.24410534	0.0	-20.0	-0.9375	-39.125	2.967045	1.3499514	-1.4280244
1276779408692	2.1792557	0.38136974	9.697687	0.1401949	0.0	-19.75	-0.6875	-38.875	2.885974	1.3465008	-1.3975507
1276779408732	2.1111538	0.3405087	9.765789	0.19052696	0.0	-19.75	-0.6875	-39.375	2.9157066	1.3552266	-1.4108832
1276779408772	2.1111538	0.3405087	9.697687	0.12401199	0.0	-20.5	-0.6875	-39.875	2.9163477	1.3537594	-1.4108832
1276779408802	2.1111538	0.313268	9.724928	0.14972115	0.0	-21.0	-0.4375	-39.875	2.9207978	1.3547575	-1.4234842
1276779408842	2.070293	0.313268	9.724928	0.14113712	0.0	-20.75	-0.1875	-39.875	2.896913	1.3587252	-1.4206198
1276779408872	2.152015	0.313268	9.656827	0.092017174	0.0	-20.75	-0.1875	-39.625	2.8994913	1.3492934	-1.426242
1276779408902	2.152015	0.313268	9.724928	0.15846539	0.0	-20.5	-0.1875	-39.375	2.899984	1.3507951	-1.426242
1276779408933	2.2609777	0.19068487	9.847511	0.2988863	0.0	-20.5	-0.4375	-39.125	3.0267599	1.3443345	-1.4866581
1276779408962	2.152015	0.23154591	9.915613	0.34244633	0.0	-20.5	-1.4375	-39.375	3.0762172	1.3558822	-1.4636137
1276779408992	2.152015	0.46309182	9.534244	-0.02158928	0.0	-20.75	-1.6875	-39.125	2.905951	1.3438914	-1.3588387
1276779409032	2.3699405	0.3405087	9.615966	0.10290909	0.0	-20.75	-1.9375	-38.375	3.047309	1.3267685	-1.4280947
1276779409062	2.3018389	0.61291564	9.656827	0.13962746	0.0	-21.25	-2.1875	-38.125	2.854337	1.3289547	-1.3105623
1276779409102	2.2201166	0.7627395	9.466142	-0.053777695	0.0	-21.5	-2.1875	-37.3125	2.7358065	1.3277127	-1.2398717
1276779409132	2.3426998	0.8036005	9.724928	0.22869968	0.0	-21.0	-2.1875	-37.0625	2.727328	1.3214226	-1.2403504
1276779409172	2.4516625	0.50395286	9.425281	-0.054699898	0.0	-21.0	-2.1875	-37.3125	2.9496188	1.3112329	-1.3680646
1276779409224	2.2201166	0.38136974	9.765789	0.21557522	0.0	-21.0	-1.9375	-37.3125	3.0064137	1.3440957	-1.4006776
1276779409268	2.2201166	0.27240697	9.534244	-0.013544083	0.0	-21.25	-1.1875	-38.375	3.0238135	1.3403603	-1.4487072
1276779409308	2.152015	0.3405087	9.765789	0.19923592	0.0	-21.75	-0.9375	-38.875	2.9484477	1.351287	-1.4138695
1276779409357	2.2201166	0.3405087	9.765789	0.21410275	0.0	-21.75	-1.1875	-39.375	2.9706507	1.3447332	-1.4186081
1276779409410	2.2201166	0.313268	9.656827	0.10704517	0.0	-21.75	-1.1875	-40.125	2.9883897	1.3426597	-1.4306175
1276779409642	1.56634	0.61291564	11.604536	1.9191475	0.0	-21.0	-1.1875	-39.875	2.7058928	1.4268565	-1.1978086
1276779409672	1.4982382	0.8036005	10.228881	0.5625591	0.0	-19.5	-2.4375	-40.125	2.590799	1.4060917	-1.0784827
1276779409712	1.4165162	0.8036005	10.61025	0.92786026	0.0	-18.0	-3.1875	-40.625	2.629397	1.4184929	-1.0547622
1276779409752	0.040861044	1.2666923	11.604536	1.8668852	0.0	-15.75	-4.9375	-41.375	1.6296809	1.4620165	-0.032246888
1276779409782	-0.95342433	1.9477097	10.841797	1.2498932	0.0	-14.1875	-7.9375	-42.625	1.1386913	1.3733841	0.45522085
1276779409882	-1.3075534	2.1792557	9.888372	0.40308857	0.0	-12.9375	-9.9375	-43.125	1.0672535	1.3192294	0.5404195
1276779409942	-1.9885708	1.9885708	9.043911	-0.33558083	0.0	-10.9375	-12.75	-43.625	0.95986533	1.2693181	0.7853982
1276779409983	1.0351465	0.5720546	8.19945	-1.5223427	0.0	-8.6875	-16.0	-42.875	-2.3171313	1.4275429	-1.065935
1276779410032	-1.6480621	2.3018389	8.281172	-1.0549431	0.0	-5.9375	-18.75	-41.875	1.4200864	1.2413915	0.62136805
1276779410062	-1.4982382	2.9556155	8.117727	-1.0386467	0.0	-2.875	-21.25	-41.625	1.6211522	1.1832399	0.46916223
1276779410102	-2.3018389	5.366417	8.62168	0.60633564	0.0	-0.625	-23.75	-41.125	1.089187	0.9754849	0.4051981
1276779410132	-1.607201	4.671779	7.9679036	-0.43135834	0.0	2.375	-25.5	-41.375	1.4631776	1.0157638	0.33134052
1276779410162	-5.7886477	4.5219555	7.3958488	0.6171255	0.0	5.1875	-27.0	-41.375	0.89620364	0.7888129	0.90763897
1276779410202	-7.246025	4.1814466	6.742072	0.9378786	0.0	8.4375	-28.5	-40.875	0.84119123	0.6783239	1.0474095
1276779410232	-5.6252036	4.5219555	6.1700177	-0.3113823	0.0	12.1875	-29.25	-39.875	0.892068	0.7073203	0.89369756
1276779410262	-3.486809	3.718355	5.938472	-1.9804478	0.0	14.9375	-30.25	-38.375	1.5199821	0.8614588	0.7532731
1276779410292	-4.5219555	3.9090397	4.8216033	-2.1270323	0.0	18.25	-31.5	-36.8125	1.0357418	0.6787803	0.85796845
1276779410322	-4.630918	4.5628166	4.7535014	-1.7530499	0.0	20.25	-33.25	-35.0625	1.0049769	0.63134754	0.79280543
1276779410352	-2.4925237	3.8681788	4.7535014	-3.1906652	0.0	21.25	-34.75	-34.0625	2.9708352	0.80162513	0.5724045
1276779410384	-1.6480621	3.3778462	9.507003	0.416317	0.0	20.5	-36.25	-33.0625	-3.046468	1.1943178	0.45392343
1276779410427	-1.334794	4.1814466	10.841797	1.8899622	0.0	18.75	-36.5	-32.8125	-2.8794417	1.186114	0.30899367
1276779410472	-4.372132	3.2961242	9.615966	1.2589169	0.0	17.5	-35.5	-33.5625	2.2406352	1.0531754	0.92480767
1276779410502	-3.718355	2.6014864	7.273266	-1.2337685	0.0	17.0	-34.5	-34.0625	2.08919	1.0129627	0.96031624
1276779410532	-3.8273177	3.5276701	8.240311	-0.060084343	0.0	18.0	-33.5	-34.3125	2.340996	1.007422	0.8261164
1276779410562	-3.9090397	4.372132	9.084772	1.006731	0.0	19.5	-34.5	-33.8125	2.6040273	0.99754447	0.7295352
1276779410592	-3.173541	4.2904096	8.580819	0.29827118	0.0	20.0	-36.25	-32.0625	2.8448539	1.014416	0.63686514
1276779410633	-3.1463003	4.5628166	8.349273	0.21477032	0.0	19.5	-38.0625	-30.3125	2.8509097	0.9847659	0.60367954
1276779410672	-3.2961242	4.372132	7.3958488	-0.60455513	0.0	19.0	-40.0625	-29.0625	2.6716013	0.9335103	0.64598864
1276779410712	-3.1463003	4.399372	6.782933	-1.1312904	0.0	18.0	-40.8125	-27.5625	2.649074	0.89764667	0.620835
1276779410752	-3.173541	4.5628166	6.891896	-0.95289993	0.0	18.0	-41.3125	-26.5625	2.6802602	0.89213765	0.60771453
1276779410802	-3.3642259	5.053149	7.4639506	-0.18568897	0.0	18.75	-42.0625	-25.3125	2.7610018	0.8879835	0.58738035
1276779410842	-3.2961242	4.944186	7.6954966	-0.083992004	0.0	19.25	-42.0625	-23.8125	2.8150432	0.91326153	0.58800256
1276779410882	-3.486809	4.903325	8.049625	0.24307156	0.0	20.25	-42.0625	-23.5625	2.8084116	0.9289303	0.6181442
1276779410922	-3.718355	5.09401	7.9679036	0.35517025	0.0	20.75	-42.0625	-23.3125	2.787739	0.9012479	0.6305429
1276779410962	-3.5957718	5.134871	7.668256	0.0978241	0.0	20.75	-42.5625	-23.5625	2.8064191	0.88548404	0.610904
1276779410992	-3.5276701	5.134871	7.6273947	0.04162407	0.0	21.25	-42.8125	-23.8125	2.8394628	0.88590926	0.6019496
1276779411032	-3.405087	4.9850473	7.4639506	-0.20686531	0.0	21.5	-43.3125	-23.8125	2.850231	0.8907003	0.59926623
1276779411062	-3.255263	4.903325	7.3958488	-0.35477638	0.0	21.75	-43.0625	-23.8125	2.895241	0.8986297	0.5860771
1276779411092	-3.214402	4.903325	7.3958488	-0.36877155	0.0	22.0	-42.8125	-24.0625	2.9204164	0.9004952	0.58027077
1276779411132	-3.214402	4.944186	7.43671	-0.3154955	0.0	21.5	-42.5625	-24.5625	2.9093869	0.9003447	0.57647204
1276779411172	-3.2961242	4.9850473	7.4639506	-0.24497223	0.0	20.75	-42.0625	-24.3125	2.8696766	0.89564276	0.5842099
1276779411212	-3.2961242	4.903325	7.668256	-0.12629986	0.0	20.0	-42.3125	-24.5625	2.828762	0.91431797	0.59183896
1276779411252	-3.336985	4.903325	7.6273947	-0.14459991	0.0	19.5	-41.8125	-24.3125	2.8029976	0.90986	0.5975565
1276779411292	-3.405087	4.944186	7.6273947	-0.10011864	0.0	19.5	-42.0625	-24.5625	2.781652	0.9039889	0.6031053
1276779411332	-3.3642259	4.9850473	7.6273947	-0.09347057	0.0	20.0	-42.0625	-25.0625	2.8168192	0.9031198	0.5936558
1276779411362	-3.214402	4.8216033	7.5865335	-0.2601471	0.0	19.75	-42.3125	-24.8125	2.826926	0.91850066	0.58800256
1276779411392	-3.214402	4.7943625	7.5865335	-0.2738762	0.0	19.5	-42.8125	-24.8125	2.8059964	0.9203885	0.5906204
1276779411422	-3.2961242	4.7535014	7.6954966	-0.17955971	0.0	19.25	-42.3125	-24.8125	2.7759054	0.9262268	0.60628927
1276779411452	-3.2961242	4.8216033	7.7363577	-0.11317158	0.0	18.75	-42.5625	-24.8125	2.7640412	0.9241339	0.599645
1276779411482	-3.173541	4.8216033	7.668256	-0.20866203	0.0	19.25	-42.5625	-25.0625	2.8174324	0.92553735	0.5821126
1276779411522	-3.214402	4.7943625	7.7363577	-0.1542139	0.0	19.5	-42.5625	-24.8125	2.815574	0.9297873	0.5906204
1276779411562	-3.214402	4.8216033	7.7363577	-0.14065456	0.0	19.25	-43.0625	-24.8125	2.8030102	0.92790943	0.58800256
1276779411592	-3.1054392	4.8216033	7.7363577	-0.17634201	0.0	19.5	-42.8125	-25.0625	2.848232	0.93287337	0.5721937
1276779411622	-2.9147544	4.7943625	7.7772183	-0.21671677	0.0	18.5	-42.8125	-25.5625	2.8631914	0.9458205	0.5462479
1276779411662	-2.9147544	4.671779	8.049625	-0.05381584	0.0	18.5	-42.3125	-26.3125	2.8563704	0.97084427	0.55781275
1276779411702	-3.1054392	4.7126403	8.158588	0.11379814	0.0	18.75	-42.0625	-26.3125	2.8189895	0.9656189	0.5826479
